BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201207,24,600,201207,31,2359,68053,408114,WISCONSIN,55,2012,July,Drought,Z,45,WAUSHARA,GRB,24-JUL-12 06:00:00,CST-6,31-JUL-12 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal precipitation in June and much of July caused conditions to reach the severe drought (D2) category in Waushara County, Winnebago County, Calumet County, and part of Manitowoc County by July 24th.  Precipitation for Oshkosh (Winnebago Co.) in June was 2.55 inches below normal; July was 0.21 inch below normal.  The severe drought (D2) continued into August 2012 for Waushara County and Winnebago County.  Several rounds of rainfall caused conditions to improve in Calumet County and Manitowoc County, ending the severe drought (D2) there by the morning of July 31st.||In early July, the Governor of Wisconsin declared a state of emergency for much of the southern half of the state due to drought and abnormally dry conditions.",Drought conditions in Waushara County advanced to the severe drought (D2) category on July 24th due to continued dry weather.  Severe drought (D2) continued into August 2012.,CSV
201208,15,2309,201208,15,2309,67556,405015,WISCONSIN,55,2012,August,Thunderstorm Wind,C,11,BUFFALO,ARX,15-AUG-12 23:09:00,CST-6,15-AUG-12 23:09:00,0,0,0,0,1.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,3,ESE,FOUNTAIN CITY,3,ESE,FOUNTAIN CITY,44.1217,-91.6624,44.1217,-91.6624,"As a cold front moved across Wisconsin, it sparked severe thunderstorms during the late evening of August 15th into the early morning hours of August 16th. These storms produced a path of damaging winds and large hail from the southern portions of Buffalo County to the southeast corner of Adams County. The most concentrated wind damage was near the Trempealeau-La Crosse County line, including communities of Galesville and Holmen, where estimated winds of 60 mph knocked down several trees and power lines. Most of the hail was estimated to be about the size of a quarter with this falling for up to 10 minutes at Perrot State Park (Trempealeau County).",A large tree was blown down onto County Road M near the intersection of County Road YY just east of Fountain City.,CSV
201210,1,0,201210,15,0,68708,412040,WISCONSIN,55,2012,October,Drought,Z,45,WAUSHARA,GRB,01-OCT-12 00:00:00,CST-6,15-OCT-12 00:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,A dry start to the month caused severe drought (D2) conditions to continue and expand across central Wisconsin while far southwest Wood County remained in extreme drought (D3).  Around 2 to 4 inches of rain fell in parts of central Wisconsin on the 13th and 14th of the month.  The rain caused conditions to improve to moderate drought (D1) in all but western Wood County.  Heavy rain that fell in central Wisconsin on the 25th of the month caused conditions to improve to moderate drought (D1) in western Wood County and abnormally dry (D0) in eastern Wood County by the October 30th issuance of the Drought Monitor.,Dry conditions at the start of the month resulted in a continuation of severe drought (D2) across the county. Significant rainfall during the 13th and 14th of the month caused improvement to moderate drought (D1) across the county by the October 16th issuance of the Drought Monitor.,CSV
201210,1,0,201210,15,0,68708,412039,WISCONSIN,55,2012,October,Drought,Z,36,PORTAGE,GRB,01-OCT-12 00:00:00,CST-6,15-OCT-12 00:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,A dry start to the month caused severe drought (D2) conditions to continue and expand across central Wisconsin while far southwest Wood County remained in extreme drought (D3).  Around 2 to 4 inches of rain fell in parts of central Wisconsin on the 13th and 14th of the month.  The rain caused conditions to improve to moderate drought (D1) in all but western Wood County.  Heavy rain that fell in central Wisconsin on the 25th of the month caused conditions to improve to moderate drought (D1) in western Wood County and abnormally dry (D0) in eastern Wood County by the October 30th issuance of the Drought Monitor.,Dry conditions at the start of the month resulted in a continuation and expansion of severe drought (D2) across the county.  Significant rainfall during the 13th and 14th of the month caused improvement to moderate drought (D1) across the county by the October 16th issuance of the Drought Monitor.,CSV
201210,25,650,201210,25,650,68388,410428,WISCONSIN,55,2012,October,Thunderstorm Wind,C,73,MARATHON,GRB,25-OCT-12 06:50:00,CST-6,25-OCT-12 06:50:00,0,0,0,0,100.00K,0.00K,Law Enforcement,70.00,EG,,,,,,,,,,2,E,COLBY,2,E,COLBY,44.9164,-90.2615,44.9164,-90.2615,"An upper level storm system and a surface cold front combined with unstable air and strong winds just above the surface to produce wind damage and large hail.  The storm knocked out power to more than 6,000 customers in central and north-central Wisconsin.  Hail to 1.25 inches in diameter damaged an automobile in Weston (Marathon, Co.).","Thunderstorm winds downed two barns, heavily damaged a metal pole barn, toppled trees and power lines, and damaged two silos in the Town of Hull, east of Colby.",CSV
201210,25,734,201210,25,734,68388,410431,WISCONSIN,55,2012,October,Thunderstorm Wind,C,85,ONEIDA,GRB,25-OCT-12 07:34:00,CST-6,25-OCT-12 07:34:00,0,0,0,0,0.00K,0.00K,ASOS,50.00,MG,,,,,,,,,,0,N,(RHI)RHINELANDER ARP,0,N,(RHI)RHINELANDER ARP,45.63,-89.47,45.63,-89.47,"An upper level storm system and a surface cold front combined with unstable air and strong winds just above the surface to produce wind damage and large hail.  The storm knocked out power to more than 6,000 customers in central and north-central Wisconsin.  Hail to 1.25 inches in diameter damaged an automobile in Weston (Marathon, Co.).",A thunderstorm wind gust of 58 mph was recorded at Oneida County Airport in Rhinelander.,CSV
201210,25,826,201210,25,826,68388,410432,WISCONSIN,55,2012,October,Thunderstorm Wind,C,67,LANGLADE,GRB,25-OCT-12 08:26:00,CST-6,25-OCT-12 08:26:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,SE,PICKEREL,1,SE,PICKEREL,45.36,-88.91,45.36,-88.91,"An upper level storm system and a surface cold front combined with unstable air and strong winds just above the surface to produce wind damage and large hail.  The storm knocked out power to more than 6,000 customers in central and north-central Wisconsin.  Hail to 1.25 inches in diameter damaged an automobile in Weston (Marathon, Co.).",Thunderstorm winds downed trees in Pickerel.,CSV
201210,25,652,201210,25,652,68388,411012,WISCONSIN,55,2012,October,Thunderstorm Wind,C,73,MARATHON,GRB,25-OCT-12 06:52:00,CST-6,25-OCT-12 06:52:00,0,0,0,0,1.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,0,E,ATHENS,0,E,ATHENS,45.03,-90.07,45.03,-90.07,"An upper level storm system and a surface cold front combined with unstable air and strong winds just above the surface to produce wind damage and large hail.  The storm knocked out power to more than 6,000 customers in central and north-central Wisconsin.  Hail to 1.25 inches in diameter damaged an automobile in Weston (Marathon, Co.).","Strong thunderstorm winds knocked over a couple of trees, one on to a house. The winds also blew an empty tractor trailer on to its side.",CSV
201211,1,0,201211,30,2359,69194,415168,WISCONSIN,55,2012,November,Drought,Z,33,TREMPEALEAU,ARX,01-NOV-12 00:00:00,CST-6,30-NOV-12 23:59:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Precipitation amounts across western Wisconsin averaged a half to 1.5 inches during the month of November. The drought conditions showed some improvement during the first half of the month with Clark, Jackson, La Crosse and Monroe Counties no longer classified as being in a severe drought. Conditions also temporarily improved over portions of Taylor and Trempealeau Counties, but by the end of the month, the severe drought covered the northern half of both counties along with all of Buffalo County. Dairy farmers were impacted by the drought during the latter half of the year because of higher feed costs. Milk production increased during the first part of the year leading to lower milk prices. Milk priced remained low over the latter half of the year, which combined with higher feed costs, caused the milk price to feed cost margin to drop to just above $1 per hundredweight after being between $7 and $9 at this time in 2011. The USDA announced that the harvest price payout for crop insurance would be $7.50 per bushel for corn and $15.39 per bushel for soybeans while the non-harvest price payout would be $5.68 per bushel for corn and $12.55 per bushel for soybeans. Hay and roughage supplies heading into the winter were affected by the drought. 50% of the reports made to the USDA showed short supplies of hay and roughage. The USDA also indicated that soil moisture conditions were short or in very short supply across 50% of the state.","Precipitation amounts across Trempealeau County averaged three quarters of an inch to an inch during November. This was enough precipitation for some improvements in the drought to occur. By the end of the month, the northern half of the county remained in the severe drought while the southern half of the county was no longer considered to be in the severe drought. Affects of the drought include river flows less than 20 percent of normal and deeper than normal ground water levels.",CSV
201210,1,0,201210,31,2359,69621,417770,WISCONSIN,55,2012,October,Drought,Z,6,BURNETT,DLH,01-OCT-12 00:00:00,CST-6,31-OCT-12 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Drought (D2) conditions continued in a small part of northwestern Wisconsin.,Drought conditions persisted in western Burnett County.,CSV
201211,1,0,201211,13,600,69194,415150,WISCONSIN,55,2012,November,Drought,Z,54,CRAWFORD,ARX,01-NOV-12 00:00:00,CST-6,13-NOV-12 06:00:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Precipitation amounts across western Wisconsin averaged a half to 1.5 inches during the month of November. The drought conditions showed some improvement during the first half of the month with Clark, Jackson, La Crosse and Monroe Counties no longer classified as being in a severe drought. Conditions also temporarily improved over portions of Taylor and Trempealeau Counties, but by the end of the month, the severe drought covered the northern half of both counties along with all of Buffalo County. Dairy farmers were impacted by the drought during the latter half of the year because of higher feed costs. Milk production increased during the first part of the year leading to lower milk prices. Milk priced remained low over the latter half of the year, which combined with higher feed costs, caused the milk price to feed cost margin to drop to just above $1 per hundredweight after being between $7 and $9 at this time in 2011. The USDA announced that the harvest price payout for crop insurance would be $7.50 per bushel for corn and $15.39 per bushel for soybeans while the non-harvest price payout would be $5.68 per bushel for corn and $12.55 per bushel for soybeans. Hay and roughage supplies heading into the winter were affected by the drought. 50% of the reports made to the USDA showed short supplies of hay and roughage. The USDA also indicated that soil moisture conditions were short or in very short supply across 50% of the state.",Precipitation amounts in November averaged 1.25 to 1.5 inches across Crawford County. This was enough precipitation to improve the soil moisture conditions and end the severe drought classification.,CSV
201207,24,600,201207,31,2359,68053,408115,WISCONSIN,55,2012,July,Drought,Z,48,WINNEBAGO,GRB,24-JUL-12 06:00:00,CST-6,31-JUL-12 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal precipitation in June and much of July caused conditions to reach the severe drought (D2) category in Waushara County, Winnebago County, Calumet County, and part of Manitowoc County by July 24th.  Precipitation for Oshkosh (Winnebago Co.) in June was 2.55 inches below normal; July was 0.21 inch below normal.  The severe drought (D2) continued into August 2012 for Waushara County and Winnebago County.  Several rounds of rainfall caused conditions to improve in Calumet County and Manitowoc County, ending the severe drought (D2) there by the morning of July 31st.||In early July, the Governor of Wisconsin declared a state of emergency for much of the southern half of the state due to drought and abnormally dry conditions.",Drought conditions in Winnebago County advanced to the severe drought (D2) category on July 24th due to continued dry weather.  Severe drought (D2) continued into August 2012.,CSV
201210,25,735,201210,25,735,68388,410424,WISCONSIN,55,2012,October,Hail,C,85,ONEIDA,GRB,25-OCT-12 07:35:00,CST-6,25-OCT-12 07:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,5,WNW,ROOSEVELT,5,WNW,ROOSEVELT,45.7,-89.41,45.7,-89.41,"An upper level storm system and a surface cold front combined with unstable air and strong winds just above the surface to produce wind damage and large hail.  The storm knocked out power to more than 6,000 customers in central and north-central Wisconsin.  Hail to 1.25 inches in diameter damaged an automobile in Weston (Marathon, Co.).",Nickel size hail fell north of Rhinelander.,CSV
201210,25,744,201210,25,744,68388,410425,WISCONSIN,55,2012,October,Hail,C,73,MARATHON,GRB,25-OCT-12 07:44:00,CST-6,25-OCT-12 07:44:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,0,E,SCHOFIELD,0,E,SCHOFIELD,44.9,-89.59,44.9,-89.59,"An upper level storm system and a surface cold front combined with unstable air and strong winds just above the surface to produce wind damage and large hail.  The storm knocked out power to more than 6,000 customers in central and north-central Wisconsin.  Hail to 1.25 inches in diameter damaged an automobile in Weston (Marathon, Co.).",Quarter size hail fell in Schofield.,CSV
201210,25,748,201210,25,748,68388,410426,WISCONSIN,55,2012,October,Hail,C,73,MARATHON,GRB,25-OCT-12 07:48:00,CST-6,25-OCT-12 07:48:00,0,0,0,0,0.00K,0.00K,Storm Chaser,1.00,,,,,,,,,,,1,S,KELLY,1,S,KELLY,44.9,-89.57,44.9,-89.57,"An upper level storm system and a surface cold front combined with unstable air and strong winds just above the surface to produce wind damage and large hail.  The storm knocked out power to more than 6,000 customers in central and north-central Wisconsin.  Hail to 1.25 inches in diameter damaged an automobile in Weston (Marathon, Co.).",Quarter size hail fell in Weston.,CSV
201210,25,715,201210,25,715,68388,410430,WISCONSIN,55,2012,October,Thunderstorm Wind,C,69,LINCOLN,GRB,25-OCT-12 07:15:00,CST-6,25-OCT-12 07:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,0,N,MERRILL,0,N,MERRILL,45.18,-89.68,45.18,-89.68,"An upper level storm system and a surface cold front combined with unstable air and strong winds just above the surface to produce wind damage and large hail.  The storm knocked out power to more than 6,000 customers in central and north-central Wisconsin.  Hail to 1.25 inches in diameter damaged an automobile in Weston (Marathon, Co.).",Thunderstorms produced wind gusts estimated as high as 60 mph in Merrill.,CSV
201210,25,805,201210,25,805,68388,412048,WISCONSIN,55,2012,October,Hail,C,73,MARATHON,GRB,25-OCT-12 08:05:00,CST-6,25-OCT-12 08:05:00,0,0,0,0,1.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,2,SSE,KELLY,2,SSE,KELLY,44.8919,-89.5482,44.8919,-89.5482,"An upper level storm system and a surface cold front combined with unstable air and strong winds just above the surface to produce wind damage and large hail.  The storm knocked out power to more than 6,000 customers in central and north-central Wisconsin.  Hail to 1.25 inches in diameter damaged an automobile in Weston (Marathon, Co.).",Half dollar size hail fell in Weston.,CSV
201210,25,1324,201210,25,1324,68711,412046,WISCONSIN,55,2012,October,Hail,C,75,MARINETTE,GRB,25-OCT-12 13:24:00,CST-6,25-OCT-12 13:24:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,0,N,MARINETTE,0,N,MARINETTE,45.1,-87.62,45.1,-87.62,An upper level storm system and a strong cold front combined with unseasonably moist air to produce thunderstorms with isolated large hail.,Penny to quarter size hail fell in Marinette.,CSV
201210,25,1245,201210,25,1250,68711,412047,WISCONSIN,55,2012,October,Hail,C,141,WOOD,GRB,25-OCT-12 12:45:00,CST-6,25-OCT-12 12:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,PITTSVILLE,0,N,PITTSVILLE,44.45,-90.13,44.45,-90.13,An upper level storm system and a strong cold front combined with unseasonably moist air to produce thunderstorms with isolated large hail.,Pea to penny size hail fell for about 5 minutes in Pittsville.,CSV
201210,1,0,201210,31,2359,69702,418195,WISCONSIN,55,2012,October,Drought,Z,47,GREEN LAKE,MKX,01-OCT-12 00:00:00,CST-6,31-OCT-12 23:59:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Above normal precipitation at many locations in October helped to ease the drought across southern Wisconsin.  Several rounds of steady rain, as well as showers and a few thunderstorms, brought between 2.3 inches and 5.5 inches of rain to southern Wisconsin for the month.  Monthly surpluses ranged from around 0.25 inch to nearly 2.5 inches above normal, though locations in far southern Wisconsin still saw deficits between 0.02 of an inch and 0.43 of an inch.  The yearly precipitation deficits were still running between 4 and 8 inches below normal.  By the end of October improvement in the drought was observed over all of southern Wisconsin.  The far southern counties went from D3 (Extreme) down to D2 (Severe), with much of the South-central Wisconsin going from D2 (Severe) down to D1 (Moderate).  Much of Southeast Wisconsin, which generally saw the highest amounts of precipitation for the month, went from  D1 (Moderate) to either D0 (Abnormally Dry) or out of a drought category all together.  This trend is reflected in the attached image which addresses all of Wisconsin.  Monthly average temperatures for October were 1 to 2 degrees below normal.  Agricultural experts indicated that crop yields would be reduced.",,CSV
201207,1,0,201207,7,0,66131,396652,WISCONSIN,55,2012,July,Excessive Heat,Z,15,BARRON,MPX,01-JUL-12 00:00:00,CST-6,07-JUL-12 00:00:00,0,0,2,0,0.00K,0.00K,County Official,,,,,,,,,,,,,,,,,,,,,,"A large ridge of high pressure built across the Upper Midwest during the first week of July. This resulted in a combination of high humidity levels and temperatures, leading to two heat-related deaths on July 1 and July 5. Both were in Barron County of west central Wisconsin.  The Barron County Medical Examiner found that a 71 year old woman died from heat in her apartment.  The wall thermometer read 105 degrees.  In addition, the Barron County Medical Examiner determined that a 76 year old woman died of heat on July 1st. She was in a motorized wheelchair that left the roadway and went into a ditch. She was unable to get back onto the dead-end road and was found approximately 6-7 hours later, still sitting in her wheelchair.","The Barron County Medical Examiner found that a 71 year old woman died from heat in her apartment.  The wall thermometer read 105 degrees. The family stated that she refused to have an air conditioner, stating she did not like the cold.  In addition, the Barron County Medical Examiner determined that a 76 year old woman died of heat on July 1st. The county official reported that she was in a motorized wheelchair that left the roadway and went into a ditch. She was unable to get back onto the dead-end road and was found approximately 6-7 hours later. The temperature during that time frame was 86 to 89 degrees. She suffered from multiple sclerosis and was too weak to get out of the ditch. The deceased was found sitting in her wheelchair.",CSV
201210,1,0,201210,31,2359,69702,418196,WISCONSIN,55,2012,October,Drought,Z,46,MARQUETTE,MKX,01-OCT-12 00:00:00,CST-6,31-OCT-12 23:59:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Above normal precipitation at many locations in October helped to ease the drought across southern Wisconsin.  Several rounds of steady rain, as well as showers and a few thunderstorms, brought between 2.3 inches and 5.5 inches of rain to southern Wisconsin for the month.  Monthly surpluses ranged from around 0.25 inch to nearly 2.5 inches above normal, though locations in far southern Wisconsin still saw deficits between 0.02 of an inch and 0.43 of an inch.  The yearly precipitation deficits were still running between 4 and 8 inches below normal.  By the end of October improvement in the drought was observed over all of southern Wisconsin.  The far southern counties went from D3 (Extreme) down to D2 (Severe), with much of the South-central Wisconsin going from D2 (Severe) down to D1 (Moderate).  Much of Southeast Wisconsin, which generally saw the highest amounts of precipitation for the month, went from  D1 (Moderate) to either D0 (Abnormally Dry) or out of a drought category all together.  This trend is reflected in the attached image which addresses all of Wisconsin.  Monthly average temperatures for October were 1 to 2 degrees below normal.  Agricultural experts indicated that crop yields would be reduced.",,CSV
201210,1,0,201210,16,2359,69702,418198,WISCONSIN,55,2012,October,Drought,Z,51,FOND DU LAC,MKX,01-OCT-12 00:00:00,CST-6,16-OCT-12 23:59:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Above normal precipitation at many locations in October helped to ease the drought across southern Wisconsin.  Several rounds of steady rain, as well as showers and a few thunderstorms, brought between 2.3 inches and 5.5 inches of rain to southern Wisconsin for the month.  Monthly surpluses ranged from around 0.25 inch to nearly 2.5 inches above normal, though locations in far southern Wisconsin still saw deficits between 0.02 of an inch and 0.43 of an inch.  The yearly precipitation deficits were still running between 4 and 8 inches below normal.  By the end of October improvement in the drought was observed over all of southern Wisconsin.  The far southern counties went from D3 (Extreme) down to D2 (Severe), with much of the South-central Wisconsin going from D2 (Severe) down to D1 (Moderate).  Much of Southeast Wisconsin, which generally saw the highest amounts of precipitation for the month, went from  D1 (Moderate) to either D0 (Abnormally Dry) or out of a drought category all together.  This trend is reflected in the attached image which addresses all of Wisconsin.  Monthly average temperatures for October were 1 to 2 degrees below normal.  Agricultural experts indicated that crop yields would be reduced.",,CSV
201210,1,0,201210,31,2359,68848,413009,WISCONSIN,55,2012,October,Drought,Z,42,MONROE,ARX,01-OCT-12 00:00:00,CST-6,31-OCT-12 23:59:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Rains during the month of October allowed drought conditions to improve across portions of western Wisconsin. Rainfall for the month ranged from 2 to 5 inches across the area allowing for a one to two category improvement in the drought classification. Enough rain was received across Adams, Juneau, Richland and Vernon Counties for them to be removed from the severe drought classification. Before the beneficial rains hit, conditions deteriorated enough for Buffalo and Trempealeau Counties to slip into the severe drought category.","Rainfall amounts across Monroe County averaged 3 to 4 inches during October. This was enough rain for some improvement in the drought to occur. Early in the month, the extreme drought had expanded to cover the northern half of the county. However, the beneficial rains allowed this to improve and by the end of the month, only the northwest quarter of the county remained in a severe drought. The improvements over the remainder of the county allowed those areas to be removed from the severe drought classification. River flows continue to be less than 20 percent of normal along with deeper than normal ground water levels.",CSV
201210,25,627,201210,25,627,68851,413019,WISCONSIN,55,2012,October,Hail,C,19,CLARK,ARX,25-OCT-12 06:27:00,CST-6,25-OCT-12 06:27:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0,N,LONGWOOD,0,N,LONGWOOD,44.8861,-90.5983,44.8861,-90.5983,A cold front moved into the region on October 24th and remained nearly stationary into the 25th as an area of low pressure moved north along the front. Thunderstorms developed along the front as the area of low pressure approached during the morning of the 25th. These storms dropped up to nickel sized hail near Longwood and Owen (Clark County).,,CSV
201210,25,639,201210,25,639,68851,413020,WISCONSIN,55,2012,October,Hail,C,19,CLARK,ARX,25-OCT-12 06:39:00,CST-6,25-OCT-12 06:39:00,0,0,0,0,0.00K,0.00K,COOP Observer,0.88,,,,,,,,,,,2,NNE,OWEN,2,NNE,OWEN,44.9801,-90.5576,44.9801,-90.5576,A cold front moved into the region on October 24th and remained nearly stationary into the 25th as an area of low pressure moved north along the front. Thunderstorms developed along the front as the area of low pressure approached during the morning of the 25th. These storms dropped up to nickel sized hail near Longwood and Owen (Clark County).,,CSV
201209,4,1920,201209,4,1930,68874,414500,WISCONSIN,55,2012,September,Thunderstorm Wind,C,45,GREEN,MKX,04-SEP-12 19:20:00,CST-6,04-SEP-12 19:30:00,0,0,0,0,5.00K,,Law Enforcement,56.00,EG,,,,,,,,,,0,N,NEW GLARUS,7,E,DAYTON,42.82,-89.63,42.82,-89.3619,Thunderstorms developed in the early evening of September 4th in an unstable air mass over the region with lift from an upper-level disturbance that moved across the western Great Lakes region ahead of a stronger wave in the Northern Plains.  CAPE values of 2000 J/kg to 2500 J/kg and 0-6 km bulk shear around 30 knots was sufficient to produce favorable conditions for sustained updrafts.  These factors produced clusters of severe thunderstorms that developed along a weak convergent boundary that extended from northeast Minnesota through western Wisconsin.  The clusters of supercell thunderstorms produced damaging wind gusts over a good portion of South-Central and Southeast Wisconsin.,Law enforcement officials reported trees were blown down by damaging thunderstorm wind gusts estimated to be 56 knots (65 mph) along a path from New Glarus to 7 miles east of Dayton.,CSV
201209,4,1924,201209,4,1924,68874,414505,WISCONSIN,55,2012,September,Thunderstorm Wind,C,25,DANE,MKX,04-SEP-12 19:24:00,CST-6,04-SEP-12 19:24:00,0,0,0,0,2.00K,,Amateur Radio,56.00,EG,,,,,,,,,,2,SSW,STOUGHTON,2,SSW,STOUGHTON,42.8933,-89.2351,42.8933,-89.2351,Thunderstorms developed in the early evening of September 4th in an unstable air mass over the region with lift from an upper-level disturbance that moved across the western Great Lakes region ahead of a stronger wave in the Northern Plains.  CAPE values of 2000 J/kg to 2500 J/kg and 0-6 km bulk shear around 30 knots was sufficient to produce favorable conditions for sustained updrafts.  These factors produced clusters of severe thunderstorms that developed along a weak convergent boundary that extended from northeast Minnesota through western Wisconsin.  The clusters of supercell thunderstorms produced damaging wind gusts over a good portion of South-Central and Southeast Wisconsin.,A HAM radio operator reported trees and large branches were blown down by damaging thunderstorm wind gusts estimated to be 56 knots (65 mph) 2 miles south-southwest of Stoughton.,CSV
201209,4,1931,201209,4,1931,68874,414525,WISCONSIN,55,2012,September,Thunderstorm Wind,C,55,JEFFERSON,MKX,04-SEP-12 19:31:00,CST-6,04-SEP-12 19:31:00,0,0,0,0,8.00K,,911 Call Center,56.00,EG,,,,,,,,,,0,N,LAKE MILLS,0,N,LAKE MILLS,43.08,-88.9,43.08,-88.9,Thunderstorms developed in the early evening of September 4th in an unstable air mass over the region with lift from an upper-level disturbance that moved across the western Great Lakes region ahead of a stronger wave in the Northern Plains.  CAPE values of 2000 J/kg to 2500 J/kg and 0-6 km bulk shear around 30 knots was sufficient to produce favorable conditions for sustained updrafts.  These factors produced clusters of severe thunderstorms that developed along a weak convergent boundary that extended from northeast Minnesota through western Wisconsin.  The clusters of supercell thunderstorms produced damaging wind gusts over a good portion of South-Central and Southeast Wisconsin.,The Jefferson County 911 Call Center reported trees and power lines were blown down by damaging thunderstorm wind gusts estimated to be 56 knots (64 mph) in Lake Mills.,CSV
201210,1,0,201210,16,2359,69702,418201,WISCONSIN,55,2012,October,Drought,Z,52,SHEBOYGAN,MKX,01-OCT-12 00:00:00,CST-6,16-OCT-12 23:59:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Above normal precipitation at many locations in October helped to ease the drought across southern Wisconsin.  Several rounds of steady rain, as well as showers and a few thunderstorms, brought between 2.3 inches and 5.5 inches of rain to southern Wisconsin for the month.  Monthly surpluses ranged from around 0.25 inch to nearly 2.5 inches above normal, though locations in far southern Wisconsin still saw deficits between 0.02 of an inch and 0.43 of an inch.  The yearly precipitation deficits were still running between 4 and 8 inches below normal.  By the end of October improvement in the drought was observed over all of southern Wisconsin.  The far southern counties went from D3 (Extreme) down to D2 (Severe), with much of the South-central Wisconsin going from D2 (Severe) down to D1 (Moderate).  Much of Southeast Wisconsin, which generally saw the highest amounts of precipitation for the month, went from  D1 (Moderate) to either D0 (Abnormally Dry) or out of a drought category all together.  This trend is reflected in the attached image which addresses all of Wisconsin.  Monthly average temperatures for October were 1 to 2 degrees below normal.  Agricultural experts indicated that crop yields would be reduced.",,CSV
201210,1,0,201210,31,2359,69702,418202,WISCONSIN,55,2012,October,Drought,Z,56,SAUK,MKX,01-OCT-12 00:00:00,CST-6,31-OCT-12 23:59:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Above normal precipitation at many locations in October helped to ease the drought across southern Wisconsin.  Several rounds of steady rain, as well as showers and a few thunderstorms, brought between 2.3 inches and 5.5 inches of rain to southern Wisconsin for the month.  Monthly surpluses ranged from around 0.25 inch to nearly 2.5 inches above normal, though locations in far southern Wisconsin still saw deficits between 0.02 of an inch and 0.43 of an inch.  The yearly precipitation deficits were still running between 4 and 8 inches below normal.  By the end of October improvement in the drought was observed over all of southern Wisconsin.  The far southern counties went from D3 (Extreme) down to D2 (Severe), with much of the South-central Wisconsin going from D2 (Severe) down to D1 (Moderate).  Much of Southeast Wisconsin, which generally saw the highest amounts of precipitation for the month, went from  D1 (Moderate) to either D0 (Abnormally Dry) or out of a drought category all together.  This trend is reflected in the attached image which addresses all of Wisconsin.  Monthly average temperatures for October were 1 to 2 degrees below normal.  Agricultural experts indicated that crop yields would be reduced.",,CSV
