BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202307,1,0,202307,31,2359,185484,1139053,WISCONSIN,55,2023,July,Drought,Z,48,WINNEBAGO,GRB,01-JUL-23 00:00:00,CST-6,31-JUL-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall was noted at many location in May and June which resulted in |Abnormally Dry (D0) and Moderate Drought (D1) conditions at the beginning of the month. Above normal temperatures, and below normal rainfall at many locations resulted |in worsening drought conditions into the Severe Drought (D2) south of Highway 10 across central and east-central Wisconsin. Abnormally Dry (D0) and Moderate Drought (D1) conditions prevailed north of Highway 10 at the end of the month. The drought was beginning to stress the corn and soybean crops across central and east-central Wisconsin.","Moderate Drought (D1) conditions prevailed across the entire county at the beginning of the month. Although scattered thunderstorms activity brought locally heavy rainfall to a few locations, below normal rainfall was reported at many locations across the county during the month. Conditions deteriorated into the Severe Drought (D2) category by the middle of the month across the entire county which continued through the end of the month.",CSV
202308,29,0,202308,31,2359,185667,1139650,WISCONSIN,55,2023,August,Drought,Z,30,MARATHON,GRB,29-AUG-23 00:00:00,CST-6,31-AUG-23 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Abnormally Dry (D0) or Moderate Drought (D1) conditions were noted at the beginning of the month. Below normal rainfall led to Severe Drought (D2) conditions developing across northwest Marathon County with Moderate Drought (D1) developing or expanding at the end of the month.,"Severe Drought (D2) conditions developed across northwest Marathon County towards the end of the month, while the remainder of the county was classified under Moderate Drought (D1) conditions.",CSV
202308,8,0,202308,31,2359,185669,1139681,WISCONSIN,55,2023,August,Drought,Z,10,ONEIDA,GRB,08-AUG-23 00:00:00,CST-6,31-AUG-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Drought conditions worsened into the Severe Drought (D2) category across portions of north-central Wisconsin by the middle of the month and continued into September.,"Severe Drought (D2) conditions developed across the western half of Vilas County at the beginning of the month, then expanded across much of the rest of the county during the latter half of the month.",CSV
202307,27,1838,202307,27,1840,181756,1106948,WISCONSIN,55,2023,July,Thunderstorm Wind,C,67,LANGLADE,GRB,27-JUL-23 18:38:00,CST-6,27-JUL-23 18:40:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,4,SSE,LANGLADE CO ARPT,4,SSE,LANGLADE CO ARPT,45.1,-89.1,45.1,-89.1,"Thunderstorms developed ahead of a cold front tracking through western Wisconsin during the late afternoon hours on Thursday (7/27).  The thunderstorms tracked through central and north-central Wisconsin during the early evening hours.  The strongest storms produced damaging winds, hail up to half dollar size and a tornado.",Thunderstorm winds downed several trees in the Norwood area.   The time of this event is an estimate based on radar data.,CSV
202308,1,0,202308,31,2359,185278,1135902,WISCONSIN,55,2023,August,Drought,Z,36,PORTAGE,GRB,01-AUG-23 00:00:00,CST-6,31-AUG-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Abnormally dry to moderate drought conditions during the late spring and early summer worsened and expanded in coverage during August due to well below normal rainfall during the latter half of the month. Moderate (D1) to severe drought (D2) conditions were noted at times during the month in each county. Extreme drought conditions (D3) developed at the end of the month across portions of central and east-central Wisconsin,  from southern Waupaca and southern Portage counties east through Waushara County into western Outagamie County. Crop damage to corn and soybeans was becoming more extensive, especially after extreme heat on the 23rd and the lack of rain over the last two weeks of the month.","Severe Drought (D2) was noted across the southern third of the county at the beginning of the month. The worst conditions were noted around the 8th, as Extreme Drought was noted across the far southeast portions of the county. Scattered thunderstorms brought much needed rain to the southern portions of the county. However, Severe Drought (D2) was still noted across the southern two-thirds of the county during the latter half of the month.",CSV
202308,1,0,202308,15,2359,185278,1135906,WISCONSIN,55,2023,August,Drought,Z,50,MANITOWOC,GRB,01-AUG-23 00:00:00,CST-6,15-AUG-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Abnormally dry to moderate drought conditions during the late spring and early summer worsened and expanded in coverage during August due to well below normal rainfall during the latter half of the month. Moderate (D1) to severe drought (D2) conditions were noted at times during the month in each county. Extreme drought conditions (D3) developed at the end of the month across portions of central and east-central Wisconsin,  from southern Waupaca and southern Portage counties east through Waushara County into western Outagamie County. Crop damage to corn and soybeans was becoming more extensive, especially after extreme heat on the 23rd and the lack of rain over the last two weeks of the month.",Severe Drought (D2) was noted at the beginning of the month across the southern half of the county. Thunderstorms brought much needed rain by the 15th which resulted in conditions improving into the Abnormally Dry (D0) and Moderate Drought (D1) during the latter half of the month.,CSV
202308,8,0,202308,31,2359,185669,1139684,WISCONSIN,55,2023,August,Drought,Z,18,LINCOLN,GRB,08-AUG-23 00:00:00,CST-6,31-AUG-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Drought conditions worsened into the Severe Drought (D2) category across portions of north-central Wisconsin by the middle of the month and continued into September.,"Severe Drought (D2) conditions developed across most of the county at the beginning of the month, then expanded into the far southern part of the county by the end of the month.",CSV
202308,8,0,202308,31,2359,185669,1139688,WISCONSIN,55,2023,August,Drought,Z,19,LANGLADE,GRB,08-AUG-23 00:00:00,CST-6,31-AUG-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,Drought conditions worsened into the Severe Drought (D2) category across portions of north-central Wisconsin by the middle of the month and continued into September.,Severe Drought (D2) conditions developed across the northwest half of the county at the beginning of the month and continued into September.,CSV
202307,27,1815,202307,27,1816,181756,1106945,WISCONSIN,55,2023,July,Thunderstorm Wind,C,69,LINCOLN,GRB,27-JUL-23 18:15:00,CST-6,27-JUL-23 18:16:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,3,S,HELLER,3,S,HELLER,45.18,-89.51,45.18,-89.51,"Thunderstorms developed ahead of a cold front tracking through western Wisconsin during the late afternoon hours on Thursday (7/27).  The thunderstorms tracked through central and north-central Wisconsin during the early evening hours.  The strongest storms produced damaging winds, hail up to half dollar size and a tornado.",Thunderstorm winds downed several trees near Doering.  The time of this report is an estimate based on radar data.,CSV
202307,27,1830,202307,27,1832,181756,1106947,WISCONSIN,55,2023,July,Thunderstorm Wind,C,67,LANGLADE,GRB,27-JUL-23 18:30:00,CST-6,27-JUL-23 18:32:00,0,0,0,0,0.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,2,SSW,ANTIGO,2,SSW,ANTIGO,45.12,-89.17,45.12,-89.17,"Thunderstorms developed ahead of a cold front tracking through western Wisconsin during the late afternoon hours on Thursday (7/27).  The thunderstorms tracked through central and north-central Wisconsin during the early evening hours.  The strongest storms produced damaging winds, hail up to half dollar size and a tornado.",Thunderstorm winds downed several trees in Rolling township.  The time of this event is an estimate based on radar data.,CSV
202308,3,1509,202308,3,1510,181765,1112336,WISCONSIN,55,2023,August,Hail,C,71,MANITOWOC,GRB,03-AUG-23 15:09:00,CST-6,03-AUG-23 15:10:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,ESE,(MTW)MANITOWOC ARPT,2,ESE,(MTW)MANITOWOC ARPT,44.11,-87.65,44.11,-87.65,Thunderstorms developed ahead of a cold front during the late afternoon and evening hours across east-central Wisconsin.  The strongest storms produced damaging winds and quarter size hail. The storms heavily damaged a golf clubhouse in Wrightstown.,Quarter size hail fell in Manitowoc.,CSV
202308,1,0,202308,31,2359,185278,1135900,WISCONSIN,55,2023,August,Drought,Z,35,WOOD,GRB,01-AUG-23 00:00:00,CST-6,31-AUG-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Abnormally dry to moderate drought conditions during the late spring and early summer worsened and expanded in coverage during August due to well below normal rainfall during the latter half of the month. Moderate (D1) to severe drought (D2) conditions were noted at times during the month in each county. Extreme drought conditions (D3) developed at the end of the month across portions of central and east-central Wisconsin,  from southern Waupaca and southern Portage counties east through Waushara County into western Outagamie County. Crop damage to corn and soybeans was becoming more extensive, especially after extreme heat on the 23rd and the lack of rain over the last two weeks of the month.","Severe Drought (D2) developed across the southeast half of the county at the beginning of the month, then expanded northward across much of the county by the end of the month.",CSV
202308,1,0,202308,31,2359,185278,1135903,WISCONSIN,55,2023,August,Drought,Z,45,WAUSHARA,GRB,01-AUG-23 00:00:00,CST-6,31-AUG-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Abnormally dry to moderate drought conditions during the late spring and early summer worsened and expanded in coverage during August due to well below normal rainfall during the latter half of the month. Moderate (D1) to severe drought (D2) conditions were noted at times during the month in each county. Extreme drought conditions (D3) developed at the end of the month across portions of central and east-central Wisconsin,  from southern Waupaca and southern Portage counties east through Waushara County into western Outagamie County. Crop damage to corn and soybeans was becoming more extensive, especially after extreme heat on the 23rd and the lack of rain over the last two weeks of the month.","Severe Drought (D2) to Extreme Drought (D3) developed at the beginning of the month, and then continued into the September.",CSV
202307,1,0,202307,31,2359,185484,1138393,WISCONSIN,55,2023,July,Drought,Z,5,VILAS,GRB,01-JUL-23 00:00:00,CST-6,31-JUL-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall was noted at many location in May and June which resulted in |Abnormally Dry (D0) and Moderate Drought (D1) conditions at the beginning of the month. Above normal temperatures, and below normal rainfall at many locations resulted |in worsening drought conditions into the Severe Drought (D2) south of Highway 10 across central and east-central Wisconsin. Abnormally Dry (D0) and Moderate Drought (D1) conditions prevailed north of Highway 10 at the end of the month. The drought was beginning to stress the corn and soybean crops across central and east-central Wisconsin.",Abnormally Dry (D0) conditions prevailed across much of the county at the beginning of the month. Conditions deteriorated into the Moderate Drought (D1) category across the western half and southern third of the county by the end of the month.,CSV
202308,1,0,202308,31,2359,185278,1135907,WISCONSIN,55,2023,August,Drought,Z,48,WINNEBAGO,GRB,01-AUG-23 00:00:00,CST-6,31-AUG-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Abnormally dry to moderate drought conditions during the late spring and early summer worsened and expanded in coverage during August due to well below normal rainfall during the latter half of the month. Moderate (D1) to severe drought (D2) conditions were noted at times during the month in each county. Extreme drought conditions (D3) developed at the end of the month across portions of central and east-central Wisconsin,  from southern Waupaca and southern Portage counties east through Waushara County into western Outagamie County. Crop damage to corn and soybeans was becoming more extensive, especially after extreme heat on the 23rd and the lack of rain over the last two weeks of the month.",Above normal temperatures and below normal rainfall led to worsening drought conditions with Severe Drought (D2) conditions noted across the entire county. Extreme Drought (D3) were reported along the Waushara County line.,CSV
202308,3,1736,202308,3,1737,181765,1112338,WISCONSIN,55,2023,August,Hail,C,71,MANITOWOC,GRB,03-AUG-23 17:36:00,CST-6,03-AUG-23 17:37:00,0,0,0,0,0.00K,0.00K,Storm Chaser,1.00,,,,,,,,,,,0,N,KIEL,0,N,KIEL,43.92,-88.03,43.92,-88.03,Thunderstorms developed ahead of a cold front during the late afternoon and evening hours across east-central Wisconsin.  The strongest storms produced damaging winds and quarter size hail. The storms heavily damaged a golf clubhouse in Wrightstown.,Quarter size hail fell near Kiel.,CSV
202308,3,1417,202308,3,1418,181765,1112341,WISCONSIN,55,2023,August,Thunderstorm Wind,C,29,DOOR,GRB,03-AUG-23 14:17:00,CST-6,03-AUG-23 14:18:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,2,NNE,STURGEON BAY,2,NNE,STURGEON BAY,44.8521,-87.3608,44.8521,-87.3608,Thunderstorms developed ahead of a cold front during the late afternoon and evening hours across east-central Wisconsin.  The strongest storms produced damaging winds and quarter size hail. The storms heavily damaged a golf clubhouse in Wrightstown.,Thunderstorm winds downed trees just north of Sturgeon Bay.,CSV
202307,1,0,202307,31,2359,185484,1138394,WISCONSIN,55,2023,July,Drought,Z,11,FOREST,GRB,01-JUL-23 00:00:00,CST-6,31-JUL-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall was noted at many location in May and June which resulted in |Abnormally Dry (D0) and Moderate Drought (D1) conditions at the beginning of the month. Above normal temperatures, and below normal rainfall at many locations resulted |in worsening drought conditions into the Severe Drought (D2) south of Highway 10 across central and east-central Wisconsin. Abnormally Dry (D0) and Moderate Drought (D1) conditions prevailed north of Highway 10 at the end of the month. The drought was beginning to stress the corn and soybean crops across central and east-central Wisconsin.",Moderate Drought (D1) conditions continued across much of the county during the month. Argonne recorded 3.21 inches of rain which was one inch below normal (76% of normal). The far northern portion of the county improved into the Abnormally Dry (D0) category by the end of the month.,CSV
202307,1,0,202307,31,2359,185484,1138395,WISCONSIN,55,2023,July,Drought,Z,13,NORTHERN MARINETTE,GRB,01-JUL-23 00:00:00,CST-6,31-JUL-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall was noted at many location in May and June which resulted in |Abnormally Dry (D0) and Moderate Drought (D1) conditions at the beginning of the month. Above normal temperatures, and below normal rainfall at many locations resulted |in worsening drought conditions into the Severe Drought (D2) south of Highway 10 across central and east-central Wisconsin. Abnormally Dry (D0) and Moderate Drought (D1) conditions prevailed north of Highway 10 at the end of the month. The drought was beginning to stress the corn and soybean crops across central and east-central Wisconsin.","Moderate Drought (D1) conditions were noted across northern Marinette County at the beginning of the month. Thunderstorms brought much needed rain at times which resulted in Crivitz High Falls receiving 5.45 inches of rain. This was 1.77 inches above normal or 148% of normal. Except for the very far northwest portion of the county, Abnormally Dry (D0) conditions prevailed at the end of the month.",CSV
202307,1,0,202307,31,2359,185484,1139052,WISCONSIN,55,2023,July,Drought,Z,49,CALUMET,GRB,01-JUL-23 00:00:00,CST-6,31-JUL-23 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Below normal rainfall was noted at many location in May and June which resulted in |Abnormally Dry (D0) and Moderate Drought (D1) conditions at the beginning of the month. Above normal temperatures, and below normal rainfall at many locations resulted |in worsening drought conditions into the Severe Drought (D2) south of Highway 10 across central and east-central Wisconsin. Abnormally Dry (D0) and Moderate Drought (D1) conditions prevailed north of Highway 10 at the end of the month. The drought was beginning to stress the corn and soybean crops across central and east-central Wisconsin.","Moderate Drought (D1) conditions prevailed across the entire county at the beginning of the month. Well below normal rainfall was noted during the month, including: Brillion 2.94 inches or 79 percent of normal and Chilton 3.31 inches or 85 percent of normal. By the end of the month, the northern third of the county remained in the Moderate Drought (D1) category. Drought conditions worsened across southern two-thirds of the county into the Severe Drouight (D2) category.",CSV
202307,28,2138,202307,28,2141,181988,1122185,WISCONSIN,55,2023,July,Thunderstorm Wind,C,127,WALWORTH,MKX,28-JUL-23 21:38:00,CST-6,28-JUL-23 21:41:00,0,0,0,0,3.00K,,Fire Department/Rescue,50.00,EG,,,,,,,,,,1,N,EAST TROY,1,N,EAST TROY,42.79,-88.4,42.79,-88.4,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",Trees down.,CSV
202307,28,2142,202307,28,2147,181988,1122190,WISCONSIN,55,2023,July,Thunderstorm Wind,C,127,WALWORTH,MKX,28-JUL-23 21:42:00,CST-6,28-JUL-23 21:47:00,0,0,0,0,6.00K,,Emergency Manager,65.00,EG,,,,,,,,,,1,NE,LAKE BEULAH,1,NE,LAKE BEULAH,42.83,-88.31,42.83,-88.31,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A barn or outbuilding lost a portion of its sheet metal roof.,CSV
202307,28,2145,202307,28,2150,181988,1122253,WISCONSIN,55,2023,July,Thunderstorm Wind,C,101,RACINE,MKX,28-JUL-23 21:45:00,CST-6,28-JUL-23 21:50:00,0,0,0,0,7.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,N,ROCHESTER,1,N,ROCHESTER,42.74,-88.22,42.74,-88.22,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.","A large tree, greater than a foot in diameter, snapped near its base and landed on a nearby residential structure. Additional scattered trees and branches down in the area.",CSV
202307,28,2012,202307,28,2018,181988,1122308,WISCONSIN,55,2023,July,Thunderstorm Wind,C,111,SAUK,MKX,28-JUL-23 20:12:00,CST-6,28-JUL-23 20:18:00,0,0,0,0,15.00K,0.00K,Public,56.00,EG,,,,,,,,,,1,W,BARABOO,1,W,BARABOO,43.47,-89.74,43.47,-89.74,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.","Many trees and branches down in the Baraboo area, including highway signs and power poles.",CSV
202307,28,2025,202307,28,2025,181988,1122312,WISCONSIN,55,2023,July,Thunderstorm Wind,C,111,SAUK,MKX,28-JUL-23 20:25:00,CST-6,28-JUL-23 20:25:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,67.00,MG,,,,,,,,,,2,SSE,LONE ROCK AIRPORT,2,SSE,LONE ROCK AIRPORT,43.18,-90.18,43.18,-90.18,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",,CSV
202307,28,2146,202307,28,2150,181988,1122417,WISCONSIN,55,2023,July,Thunderstorm Wind,C,133,WAUKESHA,MKX,28-JUL-23 21:46:00,CST-6,28-JUL-23 21:50:00,0,0,0,0,1.50K,0.00K,NWS Employee,50.00,EG,,,,,,,,,,1,W,GOERKES CORNER,1,W,GOERKES CORNER,43.03,-88.19,43.03,-88.19,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A tree was split and another tree down.,CSV
202307,28,2020,202307,28,2025,181988,1122367,WISCONSIN,55,2023,July,Thunderstorm Wind,C,21,COLUMBIA,MKX,28-JUL-23 20:20:00,CST-6,28-JUL-23 20:25:00,0,0,0,0,4.00K,0.00K,NWS Employee,50.00,EG,,,,,,,,,,5,NNE,OKEE,5,NNE,OKEE,43.41,-89.54,43.41,-89.54,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",Several large trees down along the northern portion of Lake Wisconsin.,CSV
202307,28,2025,202307,28,2030,181988,1122368,WISCONSIN,55,2023,July,Thunderstorm Wind,C,21,COLUMBIA,MKX,28-JUL-23 20:25:00,CST-6,28-JUL-23 20:30:00,0,0,0,0,1.00K,0.00K,Public,50.00,EG,,,,,,,,,,2,N,OKEE,2,N,OKEE,43.3719,-89.5772,43.3719,-89.5772,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A large tree down.,CSV
202307,28,1936,202307,28,1936,181988,1122165,WISCONSIN,55,2023,July,Hail,C,101,RACINE,MKX,28-JUL-23 19:36:00,CST-6,28-JUL-23 19:36:00,0,0,0,0,,,Social Media,2.50,,,,,,,,,,,1,S,WATERFORD,1,S,WATERFORD,42.76,-88.22,42.76,-88.22,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A picture of the hail was provided on social media.,CSV
202307,28,1940,202307,28,1940,181988,1122167,WISCONSIN,55,2023,July,Hail,C,101,RACINE,MKX,28-JUL-23 19:40:00,CST-6,28-JUL-23 19:40:00,0,0,0,0,,,Social Media,2.50,,,,,,,,,,,1,NW,WATERFORD,1,NW,WATERFORD,42.78,-88.23,42.78,-88.23,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",,CSV
202307,28,2155,202307,28,2155,181988,1122184,WISCONSIN,55,2023,July,Thunderstorm Wind,C,127,WALWORTH,MKX,28-JUL-23 21:55:00,CST-6,28-JUL-23 21:55:00,0,0,0,0,,0.00K,AWOS,50.00,MG,,,,,,,,,,2,NE,EAST TROY,2,NE,EAST TROY,42.8,-88.37,42.8,-88.37,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",,CSV
202307,16,1911,202307,16,1914,181862,1107631,WISCONSIN,55,2023,July,Hail,C,21,COLUMBIA,MKX,16-JUL-23 19:11:00,CST-6,16-JUL-23 19:14:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,1,N,OKEE,1,N,OKEE,43.3576,-89.5792,43.3576,-89.5792,The passage of a weak cold front and upper level disturbance let to numerous strong thunderstorms across southern WI One storm became severe via downburst winds in the Lake Wisconsin area.,,CSV
202307,28,2110,202307,28,2245,181988,1122419,WISCONSIN,55,2023,July,Flash Flood,C,25,DANE,MKX,28-JUL-23 21:10:00,CST-6,28-JUL-23 22:45:00,0,0,0,0,25.00K,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,1,NW,MIDDLETON,2,ENE,RILEY,43.1048,-89.5089,43.0276,-89.5781,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",Flash flooding of streets in Madison especially on the west and northwest sides. Vehicles stranded in high water.,CSV
202307,26,1049,202307,26,1055,182330,1111338,WISCONSIN,55,2023,July,Thunderstorm Wind,C,101,RACINE,MKX,26-JUL-23 10:49:00,CST-6,26-JUL-23 10:55:00,0,0,0,0,8.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,NNE,BURLINGTON,1,SSE,WATERFORD,42.69,-88.26,42.7558,-88.2102,A warm front and upper level disturbance led to lines and clusters of strong to severe thunderstorms across southern WI. Mostly tree damage was observed.,Scattered trees and wires down from northern Burlington toward Waterford.,CSV
202307,28,2003,202307,28,2003,181988,1122361,WISCONSIN,55,2023,July,Thunderstorm Wind,C,21,COLUMBIA,MKX,28-JUL-23 20:03:00,CST-6,28-JUL-23 20:03:00,0,0,0,0,3.00K,0.00K,Public,50.00,EG,,,,,,,,,,0,N,WISCONSIN DELLS,0,N,WISCONSIN DELLS,43.63,-89.77,43.63,-89.77,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",Large branches around 4-6 inches snapped.,CSV
202307,28,2032,202307,28,2035,181988,1122371,WISCONSIN,55,2023,July,Thunderstorm Wind,C,21,COLUMBIA,MKX,28-JUL-23 20:32:00,CST-6,28-JUL-23 20:35:00,0,0,0,0,3.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,NW,ARLINGTON,1,NW,ARLINGTON,43.34,-89.38,43.34,-89.38,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A tree with a diameter around 12 inches snapped at its base.  Several large tree limbs down.,CSV
202307,28,2051,202307,28,2051,181988,1122372,WISCONSIN,55,2023,July,Thunderstorm Wind,C,27,DODGE,MKX,28-JUL-23 20:51:00,CST-6,28-JUL-23 20:51:00,0,0,0,0,0.50K,,Trained Spotter,50.00,EG,,,,,,,,,,3,S,LOST LAKE,3,S,LOST LAKE,43.4095,-88.9979,43.4095,-88.9979,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",An 8 inch diameter tree down on highway 73.,CSV
202307,28,2033,202307,28,2035,181988,1122373,WISCONSIN,55,2023,July,Thunderstorm Wind,C,111,SAUK,MKX,28-JUL-23 20:33:00,CST-6,28-JUL-23 20:35:00,0,0,0,0,3.00K,0.00K,Broadcast Media,52.00,EG,,,,,,,,,,0,N,SAUK CITY,0,N,SAUK CITY,43.27,-89.73,43.27,-89.73,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A large branch around 8 inches in diameter down on a house.,CSV
202307,28,2112,202307,28,2115,181988,1122375,WISCONSIN,55,2023,July,Thunderstorm Wind,C,27,DODGE,MKX,28-JUL-23 21:12:00,CST-6,28-JUL-23 21:15:00,0,0,0,0,3.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,NE,HUSTISFORD,1,NE,HUSTISFORD,43.36,-88.59,43.36,-88.59,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A tree branch around 4-6 inches in diameter fell onto a residential structure.,CSV
202307,26,1105,202307,26,1115,182330,1111340,WISCONSIN,55,2023,July,Thunderstorm Wind,C,101,RACINE,MKX,26-JUL-23 11:05:00,CST-6,26-JUL-23 11:15:00,0,0,0,0,10.00K,,Law Enforcement,50.00,EG,,,,,,,,,,1,E,DOWNTOWN RACINE,0,NNE,KANSASVILLE,42.7221,-87.7848,42.6819,-88.1185,A warm front and upper level disturbance led to lines and clusters of strong to severe thunderstorms across southern WI. Mostly tree damage was observed.,Multiple trees and wires down across the county.,CSV
202307,28,1845,202307,28,1845,181988,1122163,WISCONSIN,55,2023,July,Hail,C,65,LAFAYETTE,MKX,28-JUL-23 18:45:00,CST-6,28-JUL-23 18:45:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,0,ENE,DARLINGTON,0,ENE,DARLINGTON,42.6806,-90.1174,42.6806,-90.1174,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",,CSV
202307,28,2103,202307,28,2106,181988,1122378,WISCONSIN,55,2023,July,Thunderstorm Wind,C,27,DODGE,MKX,28-JUL-23 21:03:00,CST-6,28-JUL-23 21:06:00,0,0,0,0,0.50K,0.00K,Public,50.00,EG,,,,,,,,,,0,N,BEAVER DAM ARPT,0,N,BEAVER DAM ARPT,43.45,-88.85,43.45,-88.85,"Multiple periods of thunderstorms came through southern Wisconsin due to the passage of low pressure.  Mainly widespread wind damage was noted from the multiple rounds of storms, but some significant hail was observed and one tornado.",A large tree branch around 6 inches in diameter snapped.,CSV
