BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201507,13,251,201507,13,251,98950,594225,WISCONSIN,55,2015,July,Thunderstorm Wind,C,49,IOWA,MKX,13-JUL-15 02:51:00,CST-6,13-JUL-15 02:51:00,0,0,0,0,5.00K,,Law Enforcement,60.00,EG,,,,,,,,,,1,SE,ARENA,1,SE,ARENA,43.16,-89.91,43.16,-89.91,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Some trees and power lines down.,CSV
201507,13,230,201507,13,230,98950,594224,WISCONSIN,55,2015,July,Thunderstorm Wind,C,111,SAUK,MKX,13-JUL-15 02:30:00,CST-6,13-JUL-15 02:30:00,0,0,0,0,,,ASOS,59.00,EG,,,,,,,,,,0,N,LONE ROCK AIRPORT,0,N,LONE ROCK AIRPORT,43.21,-90.19,43.21,-90.19,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Straight line winds from a line of thunderstorms.,CSV
201507,13,213,201507,13,250,98950,594201,WISCONSIN,55,2015,July,Thunderstorm Wind,C,111,SAUK,MKX,13-JUL-15 02:13:00,CST-6,13-JUL-15 02:50:00,0,0,0,0,5.00K,,Law Enforcement,60.00,EG,,,,,,,,,,2,SSE,LORETTA,3,NNE,MERRIMAC,43.3177,-90.1057,43.4181,-89.6014,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Trees down across much of the southern portion of the county.,CSV
201507,13,210,201507,13,240,98950,594194,WISCONSIN,55,2015,July,Thunderstorm Wind,C,77,MARQUETTE,MKX,13-JUL-15 02:10:00,CST-6,13-JUL-15 02:40:00,0,0,0,0,5.00K,,Law Enforcement,60.00,EG,,,,,,,,,,1,E,OXFORD,7,E,MONTELLO,43.7775,-89.5475,43.7809,-89.1728,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,"Sporadic trees down throughout the county, including a couple power lines down. Electrical power was out for much of the northern portion of the county.",CSV
201507,13,1730,201507,13,1730,96217,578449,WISCONSIN,55,2015,July,Hail,C,111,SAUK,MKX,13-JUL-15 17:30:00,CST-6,13-JUL-15 17:30:00,0,0,0,0,,,Trained Spotter,1.50,,,,,,,,,,,1,S,SPRING GREEN,1,S,SPRING GREEN,43.16,-90.07,43.16,-90.07,Developing low pressure over southern WI and its cold front combined with very unstable conditions to trigger severe thunderstorms. Large hail and damaging winds were prevalent.,Gusty winds estimated at 50 mph with the falling hail.,CSV
201507,13,1754,201507,13,1754,96217,578450,WISCONSIN,55,2015,July,Hail,C,21,COLUMBIA,MKX,13-JUL-15 17:54:00,CST-6,13-JUL-15 17:54:00,0,0,0,0,,,Public,1.50,,,,,,,,,,,1,SW,POYNETTE,1,SW,POYNETTE,43.39,-89.41,43.39,-89.41,Developing low pressure over southern WI and its cold front combined with very unstable conditions to trigger severe thunderstorms. Large hail and damaging winds were prevalent.,,CSV
201507,13,1758,201507,13,1758,96217,578454,WISCONSIN,55,2015,July,Hail,C,21,COLUMBIA,MKX,13-JUL-15 17:58:00,CST-6,13-JUL-15 17:58:00,0,0,0,0,,,Public,1.50,,,,,,,,,,,2,NE,POYNETTE,2,NE,POYNETTE,43.42,-89.37,43.42,-89.37,Developing low pressure over southern WI and its cold front combined with very unstable conditions to trigger severe thunderstorms. Large hail and damaging winds were prevalent.,,CSV
201507,18,520,201507,18,555,99068,594781,WISCONSIN,55,2015,July,Thunderstorm Wind,C,117,SHEBOYGAN,MKX,18-JUL-15 05:20:00,CST-6,18-JUL-15 05:55:00,0,0,0,0,10.00K,,State Official,55.00,EG,,,,,,,,,,1,SSE,GREENBUSH,2,SSE,MOSEL,43.7654,-88.0685,43.797,-87.73,A large convective squall line in the form of a bow echo moved across southern WI. A surge of warm and moist air in the low to middle levels of the atmosphere triggered the thunderstorms. Sporadic wind damage occurred.,Branches and trees down in the northern portion of the county including Plymouth.,CSV
201507,13,325,201507,13,325,98950,594191,WISCONSIN,55,2015,July,Hail,C,27,DODGE,MKX,13-JUL-15 03:25:00,CST-6,13-JUL-15 03:25:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,1,N,JUNEAU,1,N,JUNEAU,43.41,-88.7,43.41,-88.7,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,,CSV
201507,13,301,201507,13,310,98950,594478,WISCONSIN,55,2015,July,Thunderstorm Wind,C,21,COLUMBIA,MKX,13-JUL-15 03:01:00,CST-6,13-JUL-15 03:10:00,0,0,0,0,1.00M,,NWS Storm Survey,87.00,EG,,,,,,,,,,1,WNW,COLUMBUS,1,NE,COLUMBUS,43.335,-89.031,43.3355,-89.0104,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Widespread tree damage in the city of Columbus with many of the roads blocked by debris. A State of Emergency was declared in the city. Numerous large tree branches and trunks snapped. Some large trees uprooted. A few trees downed on homes. Some power poles knocked down or leaning. The Red Cross opened a shelter at Columbus Middle School for those without power in order to seek relief from the heat and humidity.,CSV
201507,13,302,201507,13,323,98950,594465,WISCONSIN,55,2015,July,Thunderstorm Wind,C,27,DODGE,MKX,13-JUL-15 03:02:00,CST-6,13-JUL-15 03:23:00,0,0,0,0,120.00K,,NWS Storm Survey,87.00,EG,,,,,,,,,,3,W,DANVILLE,1,SW,CLYMAN,43.3343,-89.0061,43.3063,-88.7359,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Straight line wind damage collapsed the roofs of three old barns and partially collapsed the roof of a pole barn.  Many large tree branches snapped and some whole trees downed. Many power lines down.  Some fields of corn were laid over on an angle.,CSV
201507,13,355,201507,13,452,98950,594761,WISCONSIN,55,2015,July,Thunderstorm Wind,C,127,WALWORTH,MKX,13-JUL-15 03:55:00,CST-6,13-JUL-15 04:52:00,0,0,0,0,20.00K,,Law Enforcement,55.00,EG,,,,,,,,,,2,SE,WHTWTR CLOVER VLY AR,0,N,GENOA CITY,42.7997,-88.7084,42.5065,-88.3294,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Widespread branches and trees down across the county. A few power lines down.,CSV
201507,13,340,201507,13,415,98950,594279,WISCONSIN,55,2015,July,Thunderstorm Wind,C,131,WASHINGTON,MKX,13-JUL-15 03:40:00,CST-6,13-JUL-15 04:15:00,0,0,0,0,15.00K,,Law Enforcement,55.00,EG,,,,,,,,,,1,WSW,HARTFORD,2,NE,KIRCHHAYN,43.3171,-88.3909,43.3226,-88.0645,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Sporadic tree damage across the county. A few power lines down.,CSV
201507,13,310,201507,13,600,98950,594771,WISCONSIN,55,2015,July,Flash Flood,C,21,COLUMBIA,MKX,13-JUL-15 03:10:00,CST-6,13-JUL-15 06:00:00,0,0,0,0,5.00K,1.00K,Other Federal Agency,,,Heavy Rain,,,,,,,,,2,WNW,PARDEEVILLE,3,NE,FALL RIVER,43.5431,-89.3072,43.4173,-89.0081,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Street flooding in many communities. Reports of driveways flooded up to the garages in Fall River. Some shoulder washouts on rural roads. Rainfall totals of 4-6 inches.,CSV
201507,13,355,201507,13,440,98950,594760,WISCONSIN,55,2015,July,Thunderstorm Wind,C,133,WAUKESHA,MKX,13-JUL-15 03:55:00,CST-6,13-JUL-15 04:40:00,0,0,0,0,25.00K,,Law Enforcement,65.00,EG,,,,,,,,,,4,N,EAGLE,1,WNW,MUSKEGO LAKE,42.9349,-88.4822,42.8757,-88.1433,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,"Numerous branches and trees down across the county, most concentrated from Genesee to Mukwonago. In addition, a few 2 foot diameter trees downed and shingles blown off a home on North Island on Eagle Spring Lake. Power lines downed in Eagle, Ottawa, and Sussex. A tree fell on a van.",CSV
201507,18,440,201507,18,440,99068,594780,WISCONSIN,55,2015,July,Thunderstorm Wind,C,39,FOND DU LAC,MKX,18-JUL-15 04:40:00,CST-6,18-JUL-15 04:40:00,0,0,0,0,2.00K,,Public,50.00,EG,,,,,,,,,,1,SW,FAIRWATER,1,SW,FAIRWATER,43.74,-88.87,43.74,-88.87,A large convective squall line in the form of a bow echo moved across southern WI. A surge of warm and moist air in the low to middle levels of the atmosphere triggered the thunderstorms. Sporadic wind damage occurred.,A large tree down on a power line.,CSV
201507,18,326,201507,18,326,99069,594785,WISCONSIN,55,2015,July,Thunderstorm Wind,C,97,PORTAGE,GRB,18-JUL-15 03:26:00,CST-6,18-JUL-15 03:26:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SE,PARK RIDGE,1,SE,PARK RIDGE,44.51,-89.56,44.51,-89.56,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorm winds downed trees and power lines as the storms moved through Stevens Point.,CSV
201507,18,312,201507,18,312,99069,594786,WISCONSIN,55,2015,July,Thunderstorm Wind,C,97,PORTAGE,GRB,18-JUL-15 03:12:00,CST-6,18-JUL-15 03:12:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,JUNCTION CITY,0,N,JUNCTION CITY,44.58,-89.75,44.58,-89.75,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorm winds downed trees as the storms passed through Junction City.,CSV
201507,18,313,201507,18,313,99069,594787,WISCONSIN,55,2015,July,Thunderstorm Wind,C,73,MARATHON,GRB,18-JUL-15 03:13:00,CST-6,18-JUL-15 03:13:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,4,N,MOSINEE,4,N,MOSINEE,44.84,-89.69,44.84,-89.69,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorm winds downed trees as the storms passed north of Mosinee.,CSV
201507,18,404,201507,18,404,99069,594788,WISCONSIN,55,2015,July,Thunderstorm Wind,C,135,WAUPACA,GRB,18-JUL-15 04:04:00,CST-6,18-JUL-15 04:04:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SE,WAUPACA,1,SE,WAUPACA,44.34,-89.06,44.34,-89.06,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorm winds downed trees as the storms passed through Waupaca.  The time of this event was estimated based on radar data.,CSV
201507,18,420,201507,18,420,99069,594789,WISCONSIN,55,2015,July,Thunderstorm Wind,C,135,WAUPACA,GRB,18-JUL-15 04:20:00,CST-6,18-JUL-15 04:20:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,N,NORTHPORT,1,N,NORTHPORT,44.4094,-88.8008,44.4094,-88.8008,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorm winds downed some trees around Highway 54 near Northport.  The time of this event was estimated based on radar data.,CSV
201507,18,435,201507,18,435,99069,594790,WISCONSIN,55,2015,July,Thunderstorm Wind,C,139,WINNEBAGO,GRB,18-JUL-15 04:35:00,CST-6,18-JUL-15 04:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,S,OSHKOSH,1,S,OSHKOSH,44.01,-88.55,44.01,-88.55,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorms produced an estimated wind gust of 60 mph as they moved through Oshkosh.,CSV
201507,18,448,201507,18,448,99069,594791,WISCONSIN,55,2015,July,Thunderstorm Wind,C,139,WINNEBAGO,GRB,18-JUL-15 04:48:00,CST-6,18-JUL-15 04:48:00,0,0,0,0,0.00K,0.00K,Trained Spotter,50.00,MG,,,,,,,,,,1,E,NEENAH,1,E,NEENAH,44.18,-88.44,44.18,-88.44,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorms produced a wind gust to 58 mph as the storms passed through Neenah.,CSV
201507,18,450,201507,18,450,99069,594792,WISCONSIN,55,2015,July,Thunderstorm Wind,C,15,CALUMET,GRB,18-JUL-15 04:50:00,CST-6,18-JUL-15 04:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56.00,MG,,,,,,,,,,1,E,HIGH CLIFF,1,E,HIGH CLIFF,44.17,-88.27,44.17,-88.27,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorms produced a wind gust to 65 mph as the storms passed through Sherwood.,CSV
201507,6,1538,201507,6,1540,96022,577094,WISCONSIN,55,2015,July,Tornado,C,135,WAUPACA,GRB,06-JUL-15 15:38:00,CST-6,06-JUL-15 15:40:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,,,,,EF1,0.75,75,,,,,3,W,MARION,3,W,MARION,44.6627,-88.9492,44.665,-88.9342,"Three tornadoes formed as showers, with no lightning and with heavy rain, developed from southwest to northeast ahead of a cold front.","A tornado formed and heavily damaged a barn (DI 1, DOD 6) and adjacent garage. The roof of a nearby house was damaged and windows of another were broken (DI 2, DOD 3 and 4). At least two dozen trees were uprooted or snapped (DI 27 and 28, DOD 3 and 4). Average path width was 50 yards.",CSV
201507,6,1603,201507,6,1604,96022,577097,WISCONSIN,55,2015,July,Tornado,C,115,SHAWANO,GRB,06-JUL-15 16:03:00,CST-6,06-JUL-15 16:04:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,,,,,EF0,0.08,25,,,,,1,E,PELLA ARPT,1,E,PELLA ARPT,44.7278,-88.7579,44.7287,-88.7567,"Three tornadoes formed as showers, with no lightning and with heavy rain, developed from southwest to northeast ahead of a cold front.","A brief, weak tornado tore off part of a barn roof (DI 1, DOD 2) and sent wooden pallets into a nearby field.",CSV
201507,18,455,201507,18,455,99069,594793,WISCONSIN,55,2015,July,Thunderstorm Wind,C,15,CALUMET,GRB,18-JUL-15 04:55:00,CST-6,18-JUL-15 04:55:00,0,0,0,0,15.00K,0.00K,Emergency Manager,56.00,EG,,,,,,,,,,1,W,ST JOHN,1,W,ST JOHN,44.17,-88.22,44.17,-88.22,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorm winds damaged a metal outbuilding along CR-BB east of Sherwood.,CSV
201507,18,513,201507,18,513,99069,594794,WISCONSIN,55,2015,July,Thunderstorm Wind,C,9,BROWN,GRB,18-JUL-15 05:13:00,CST-6,18-JUL-15 05:13:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,2,WSW,GREEN BAY,2,WSW,GREEN BAY,44.505,-88.057,44.505,-88.057,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorm winds downed trees and caused power outages in Green Bay.,CSV
201507,18,517,201507,18,517,99069,594795,WISCONSIN,55,2015,July,Thunderstorm Wind,C,9,BROWN,GRB,18-JUL-15 05:17:00,CST-6,18-JUL-15 05:17:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,S,DENMARK,1,S,DENMARK,44.34,-87.83,44.34,-87.83,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorm winds downed trees and power lines near Denmark.  The time of this event was estimated based on radar data.,CSV
201507,18,540,201507,18,540,99069,594796,WISCONSIN,55,2015,July,Thunderstorm Wind,C,71,MANITOWOC,GRB,18-JUL-15 05:40:00,CST-6,18-JUL-15 05:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,MISHICOT,0,N,MISHICOT,44.23,-87.63,44.23,-87.63,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.",Thunderstorm winds downed trees and power lines in Mishicot.,CSV
201507,13,133,201507,13,133,98204,594731,WISCONSIN,55,2015,July,Thunderstorm Wind,C,73,MARATHON,GRB,13-JUL-15 01:33:00,CST-6,13-JUL-15 01:33:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,S,WAUSAU,1,S,WAUSAU,44.96,-89.63,44.96,-89.63,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.",Thunderstorm winds downed trees in Wausau.,CSV
201507,13,145,201507,13,145,98204,594732,WISCONSIN,55,2015,July,Thunderstorm Wind,C,141,WOOD,GRB,13-JUL-15 01:45:00,CST-6,13-JUL-15 01:45:00,0,0,0,0,0.00K,0.00K,ASOS,50.00,MG,,,,,,,,,,2,NW,WISCONSIN RAPIDS,2,NW,WISCONSIN RAPIDS,44.4,-89.84,44.4,-89.84,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.",A thunderstorm produced winds to 58 mph at Alexander Field South Wood County Airport in Wisconsin Rapids.,CSV
201507,13,205,201507,13,205,98204,594733,WISCONSIN,55,2015,July,Thunderstorm Wind,C,137,WAUSHARA,GRB,13-JUL-15 02:05:00,CST-6,13-JUL-15 02:05:00,0,0,0,0,0.00K,0.00K,Broadcast Media,61.00,EG,,,,,,,,,,3,N,HANCOCK,3,N,HANCOCK,44.17,-89.52,44.17,-89.52,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.",At least six pine trees were snapped or uprooted by thunderstorm winds north of Hancock. An area of corn at a nearby field was bent over by the winds.,CSV
201507,13,220,201507,13,220,98204,594734,WISCONSIN,55,2015,July,Thunderstorm Wind,C,137,WAUSHARA,GRB,13-JUL-15 02:20:00,CST-6,13-JUL-15 02:20:00,0,0,0,0,0.00K,0.00K,Emergency Manager,65.00,EG,,,,,,,,,,2,W,MT MORRIS,2,W,MT MORRIS,44.12,-89.24,44.12,-89.24,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.",Thunderstorm winds snapped or uprooted a dozen trees between Wautoma and Wild Rose.,CSV
201507,13,230,201507,13,230,98204,594743,WISCONSIN,55,2015,July,Thunderstorm Wind,C,137,WAUSHARA,GRB,13-JUL-15 02:30:00,CST-6,13-JUL-15 02:30:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,1,WSW,WAUTOMA,1,WSW,WAUTOMA,44.0677,-89.2916,44.0677,-89.2916,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.",Thunderstorm winds downed large trees in Wautoma.,CSV
201507,13,237,201507,13,237,98204,594748,WISCONSIN,55,2015,July,Thunderstorm Wind,C,135,WAUPACA,GRB,13-JUL-15 02:37:00,CST-6,13-JUL-15 02:37:00,0,0,0,0,0.00K,0.00K,Public,52.00,MG,,,,,,,,,,1,S,CLINTONVILLE,1,S,CLINTONVILLE,44.61,-88.75,44.61,-88.75,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.",Thunderstorms produced a wind gust to 60 mph in Clintonville.,CSV
201507,18,441,201507,18,441,99069,594802,WISCONSIN,55,2015,July,Thunderstorm Wind,C,139,WINNEBAGO,GRB,18-JUL-15 04:41:00,CST-6,18-JUL-15 04:41:00,3,0,0,0,0.00K,0.00K,ASOS,57.00,MG,,,,,,,,,,1,S,(OSH)WITTMAN FLD OSH,2,WSW,(OSH)WITTMAN FLD OSH,43.97,-88.55,43.9634,-88.5911,"A thunderstorm complex, that developed in South Dakota on the evening of July 17th, continued eastward and tracked across central and east central Wisconsin during the early morning hours of July 18th.  The storm downed numerous trees and power lines and also knocked down tents at an outdoor event in Oshkosh (Winnebago Co.), causing injuries to 2 people.","Thunderstorm winds overturned 14 vendor tents at Rock USA, where two people were injured by flying debris.  A wind gust of 66 mph was measured as the storms moved across Wittman Field in Oshkosh.",CSV
201507,13,1707,201507,13,1707,99066,594767,WISCONSIN,55,2015,July,Hail,C,67,LANGLADE,GRB,13-JUL-15 17:07:00,CST-6,13-JUL-15 17:07:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,2,ESE,ELMHURST,2,ESE,ELMHURST,45.06,-89.15,45.06,-89.15,"Clearing behind a convective system earlier in the day allowed the atmosphere to destabilize.  Thunderstorms developed again in the unstable air mass, producing heavy rainfall, isolated large hail and wind damage.",Quarter size hail fell near the intersection of Highway 47 and Highway 45.,CSV
201507,13,255,201507,13,255,98204,594750,WISCONSIN,55,2015,July,Thunderstorm Wind,C,139,WINNEBAGO,GRB,13-JUL-15 02:55:00,CST-6,13-JUL-15 02:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,3,ENE,ZITTAU,3,ENE,ZITTAU,44.23,-88.72,44.23,-88.72,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.",Thunderstorm winds downed several trees between Winchester and Zittau.,CSV
201507,13,305,201507,13,305,98204,594751,WISCONSIN,55,2015,July,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,13-JUL-15 03:05:00,CST-6,13-JUL-15 03:05:00,0,0,0,0,5.00K,0.00K,Public,56.00,EG,,,,,,,,,,0,N,HORTONVILLE,0,N,HORTONVILLE,44.33,-88.63,44.33,-88.63,"A line of storms interacted with a warm front over central Wisconsin to produce severe weather.  The storms downed trees and power lines, and tore part of the roof from a barn in Hortonville (Outagamie Co.), as they moved across central and east central Wisconsin.",Thunderstorm winds tore part of the roof from a barn in Hortonville.,CSV
201507,13,1720,201507,13,1720,99066,594768,WISCONSIN,55,2015,July,Hail,C,67,LANGLADE,GRB,13-JUL-15 17:20:00,CST-6,13-JUL-15 17:20:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1,SE,PHLOX,1,SE,PHLOX,45.04,-89.01,45.04,-89.01,"Clearing behind a convective system earlier in the day allowed the atmosphere to destabilize.  Thunderstorms developed again in the unstable air mass, producing heavy rainfall, isolated large hail and wind damage.",Half dollar size hail fell near Phlox.,CSV
201507,13,1823,201507,13,1823,99066,594769,WISCONSIN,55,2015,July,Thunderstorm Wind,C,29,DOOR,GRB,13-JUL-15 18:23:00,CST-6,13-JUL-15 18:23:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,0,E,SISTER BAY,0,E,SISTER BAY,45.18,-87.11,45.18,-87.11,"Clearing behind a convective system earlier in the day allowed the atmosphere to destabilize.  Thunderstorms developed again in the unstable air mass, producing heavy rainfall, isolated large hail and wind damage.",Thunderstorm winds downed some trees near Sister Bay.,CSV
201507,13,1915,201507,13,2115,99066,596297,WISCONSIN,55,2015,July,Heavy Rain,C,9,BROWN,GRB,13-JUL-15 19:15:00,CST-6,13-JUL-15 21:15:00,0,0,0,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,1,SSE,GREEN BAY,1,SSE,GREEN BAY,44.5116,-88.0165,44.5116,-88.0165,"Clearing behind a convective system earlier in the day allowed the atmosphere to destabilize.  Thunderstorms developed again in the unstable air mass, producing heavy rainfall, isolated large hail and wind damage.",Heavy rainfall during the evening hours of July 13th resulted in deep standing water in a low area in Downtown Green Bay.,CSV
201507,6,1656,201507,6,1703,96022,577101,WISCONSIN,55,2015,July,Tornado,C,83,OCONTO,GRB,06-JUL-15 16:56:00,CST-6,06-JUL-15 17:03:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,,,,,EF1,2.25,50,,,,,2,ENE,GILLETT,3,SSW,KELLY BROOK,44.8949,-88.2802,44.9167,-88.2461,"Three tornadoes formed as showers, with no lightning and with heavy rain, developed from southwest to northeast ahead of a cold front.","Another tornado formed and produced mainly light damage along its two mile path. The tornado uprooted or snapped at least 20 trees (DI 27 and 28, DOD 3 and 4) and caused minor damage to a house (DI 2, DOD 2).",CSV
