BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202006,2,1721,202006,2,1721,148416,895749,WISCONSIN,55,2020,June,Thunderstorm Wind,C,1,ADAMS,ARX,02-JUN-20 17:21:00,CST-6,02-JUN-20 17:21:00,0,0,0,0,3.00K,0.00K,Law Enforcement,35.00,EG,,,,,,,,,,4,S,NEW ROME,4,S,NEW ROME,44.17,-89.89,44.17,-89.89,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",Power lines were blown down along County Highway Z northeast of Monroe Center.,CSV
202006,2,1735,202006,2,1735,148416,895751,WISCONSIN,55,2020,June,Thunderstorm Wind,C,1,ADAMS,ARX,02-JUN-20 17:35:00,CST-6,02-JUN-20 17:35:00,0,0,0,0,3.00K,0.00K,Law Enforcement,42.00,EG,,,,,,,,,,5,E,NEW ROME,5,E,NEW ROME,44.22,-89.79,44.22,-89.79,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",Five large trees were blown down east of New Rome.,CSV
202006,2,1735,202006,2,1735,148416,895752,WISCONSIN,55,2020,June,Thunderstorm Wind,C,63,LA CROSSE,ARX,02-JUN-20 17:35:00,CST-6,02-JUN-20 17:35:00,0,0,0,0,1.00K,0.00K,NWS Employee,39.00,EG,,,,,,,,,,2,NNW,HERRINGTON,2,NNW,HERRINGTON,43.81,-91.2,43.81,-91.2,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.","Two large tree branches were blown down across a road on the eastside of La Crosse, partially blocking one lane of traffic.",CSV
202006,2,1725,202006,2,1725,148416,895756,WISCONSIN,55,2020,June,Thunderstorm Wind,C,81,MONROE,ARX,02-JUN-20 17:25:00,CST-6,02-JUN-20 17:25:00,0,0,0,0,10.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,NE,SPARTA,1,NE,SPARTA,43.94,-90.81,43.94,-90.81,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",Numerous trees and power lines were blown down across mainly the northwest part of Monroe County.,CSV
202006,2,1745,202006,2,1745,148416,895760,WISCONSIN,55,2020,June,Thunderstorm Wind,C,123,VERNON,ARX,02-JUN-20 17:45:00,CST-6,02-JUN-20 17:45:00,0,0,0,0,2.00K,0.00K,Public,50.00,EG,,,,,,,,,,1,E,COON VLY,1,E,COON VLY,43.7,-91.01,43.7,-91.01,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",Two large pine trees were blown down in Coon Valley.,CSV
202006,2,1806,202006,2,1806,148416,896236,WISCONSIN,55,2020,June,Thunderstorm Wind,C,57,JUNEAU,ARX,02-JUN-20 18:06:00,CST-6,02-JUN-20 18:06:00,0,0,0,0,10.00K,0.00K,Public,48.00,EG,,,,,,,,,,1,S,ELROY,1,S,ELROY,43.74,-90.27,43.74,-90.27,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",Several large trees and branches were blown down in Elroy. Some of these branches landed on a truck.,CSV
202006,2,1817,202006,2,1817,148416,896238,WISCONSIN,55,2020,June,Thunderstorm Wind,C,1,ADAMS,ARX,02-JUN-20 18:17:00,CST-6,02-JUN-20 18:17:00,0,0,0,0,0.00K,0.00K,Public,52.00,EG,,,,,,,,,,4,E,WHITE CREEK,4,E,WHITE CREEK,43.84,-89.79,43.84,-89.79,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",An estimated 60 mph wind gust occurred east of White Creek that nearly bent a large oak tree to the ground.,CSV
202006,2,1820,202006,2,1820,148416,896239,WISCONSIN,55,2020,June,Thunderstorm Wind,C,23,CRAWFORD,ARX,02-JUN-20 18:20:00,CST-6,02-JUN-20 18:20:00,0,0,0,0,3.00K,0.00K,Public,51.00,EG,,,,,,,,,,3,NNW,BELL CENTER,3,NNW,BELL CENTER,43.32,-90.84,43.32,-90.84,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",Several large trees were blown down in Gays Mills.,CSV
202006,2,1752,202006,2,1752,148416,904068,WISCONSIN,55,2020,June,Thunderstorm Wind,C,123,VERNON,ARX,02-JUN-20 17:52:00,CST-6,02-JUN-20 17:52:00,0,0,0,0,2.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,0,N,ONTARIO,0,N,ONTARIO,43.72,-90.58,43.72,-90.58,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",Trees were blown down near Ontario.,CSV
202006,2,1750,202006,2,1750,148416,904070,WISCONSIN,55,2020,June,Thunderstorm Wind,C,81,MONROE,ARX,02-JUN-20 17:50:00,CST-6,02-JUN-20 17:50:00,0,0,0,0,30.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,0,N,WILTON,0,N,WILTON,43.82,-90.53,43.82,-90.53,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.","Trees were blown down in Wilton. At least one tree landed on a car, others fell on houses and the roof of a shed was destroyed by a tree that fell on it. Shingles were also blown off a garage.",CSV
202006,2,1744,202006,2,1744,148416,904071,WISCONSIN,55,2020,June,Thunderstorm Wind,C,81,MONROE,ARX,02-JUN-20 17:44:00,CST-6,02-JUN-20 17:44:00,0,0,0,0,20.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,2,WSW,NORWALK,2,WSW,NORWALK,43.8201,-90.6472,43.8201,-90.6472,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.","Just southwest of Norwalk, a semi and trailer were picked up and pushed about 75 yards.",CSV
202006,2,1715,202006,2,1741,148416,894092,WISCONSIN,55,2020,June,Hail,C,63,LA CROSSE,ARX,02-JUN-20 17:15:00,CST-6,02-JUN-20 17:41:00,0,0,0,0,45.50M,0.00K,NWS Employee,2.50,,,,,,,,,,,1,W,HOLMEN,1,E,MIDWAY,43.9681,-91.2737,43.93,-91.24,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.","Hail ranging in size from 1 inch upto 2.5 inches in diameter fell in Holmen. Most of the hail was golf ball sized or larger. Between 4,000 and 5,000 homes sustained roof damage from  the hail.",CSV
202006,2,1733,202006,2,1733,148416,895750,WISCONSIN,55,2020,June,Thunderstorm Wind,C,63,LA CROSSE,ARX,02-JUN-20 17:33:00,CST-6,02-JUN-20 17:33:00,0,0,0,0,0.00K,0.00K,Public,51.00,MG,,,,,,,,,,1,NE,ONALASKA,1,NE,ONALASKA,43.89,-91.21,43.89,-91.21,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",A private weather station measured a 59 mph wind gust in Onalaska.,CSV
202006,2,1735,202006,2,1735,148416,903895,WISCONSIN,55,2020,June,Thunderstorm Wind,C,63,LA CROSSE,ARX,02-JUN-20 17:35:00,CST-6,02-JUN-20 17:35:00,0,0,0,0,25.00K,0.00K,Broadcast Media,45.00,EG,,,,,,,,,,2,W,HERRINGTON,2,W,HERRINGTON,43.7832,-91.2153,43.7832,-91.2153,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",A home on the south side of La Crosse was damaged when a large tree was uprooted. Numerous other trees were blown down across the city.,CSV
202006,1,0,202006,30,2359,147106,889208,WISCONSIN,55,2020,June,Flood,C,61,KEWAUNEE,GRB,01-JUN-20 00:00:00,CST-6,30-JUN-20 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,NNW,KEWAUNEE,1,NNW,KEWAUNEE,44.4643,-87.5041,44.4632,-87.5046,Record high lake levels on Lake Michigan caused some isolated flooded areas near the lake on an ongoing basis.,Areas around the Kewaunee Marina were often under water due to record high lake levels.,CSV
202006,1,0,202006,30,2359,147106,889213,WISCONSIN,55,2020,June,Flood,C,83,OCONTO,GRB,01-JUN-20 00:00:00,CST-6,30-JUN-20 23:59:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,ENE,OCONTO,3,ENE,OCONTO,44.8944,-87.8431,44.896,-87.8307,Record high lake levels on Lake Michigan caused some isolated flooded areas near the lake on an ongoing basis.,North Bayshore Road and County Highway Y from Harbor Road to County Highway A are closed due to ongoing flooding from record high lake levels.,CSV
202006,21,1342,202006,21,1344,149157,899156,WISCONSIN,55,2020,June,Hail,C,7,BAYFIELD,DLH,21-JUN-20 13:42:00,CST-6,21-JUN-20 13:44:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,NE,CABLE,2,NE,CABLE,46.22,-91.28,46.22,-91.28,A cold front advancing out of the northwest incited severe thunderstorm development in the afternoon across northwestern WI. A few of the storms produced hail up to the size of quarter to golf ball size before transitioning into wind producing storms further east that took down trees.,,CSV
202006,21,1408,202006,21,1410,149157,899157,WISCONSIN,55,2020,June,Hail,C,7,BAYFIELD,DLH,21-JUN-20 14:08:00,CST-6,21-JUN-20 14:10:00,0,0,0,0,0.00K,0.00K,COOP Observer,1.75,,,,,,,,,,,1,NE,SALMO,1,NE,SALMO,46.79,-90.86,46.79,-90.86,A cold front advancing out of the northwest incited severe thunderstorm development in the afternoon across northwestern WI. A few of the storms produced hail up to the size of quarter to golf ball size before transitioning into wind producing storms further east that took down trees.,,CSV
202006,21,1412,202006,21,1414,149157,899158,WISCONSIN,55,2020,June,Hail,C,113,SAWYER,DLH,21-JUN-20 14:12:00,CST-6,21-JUN-20 14:14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,7,E,SEELEY,7,E,SEELEY,46.12,-91.23,46.12,-91.23,A cold front advancing out of the northwest incited severe thunderstorm development in the afternoon across northwestern WI. A few of the storms produced hail up to the size of quarter to golf ball size before transitioning into wind producing storms further east that took down trees.,Leaves were stripped from trees and the ground was covered in hail.,CSV
202006,21,1425,202006,21,1427,149157,899159,WISCONSIN,55,2020,June,Hail,C,3,ASHLAND,DLH,21-JUN-20 14:25:00,CST-6,21-JUN-20 14:27:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,SE,LA POINTE,2,SE,LA POINTE,46.76,-90.78,46.76,-90.78,A cold front advancing out of the northwest incited severe thunderstorm development in the afternoon across northwestern WI. A few of the storms produced hail up to the size of quarter to golf ball size before transitioning into wind producing storms further east that took down trees.,,CSV
202006,2,1831,202006,2,1831,148416,896240,WISCONSIN,55,2020,June,Thunderstorm Wind,C,103,RICHLAND,ARX,02-JUN-20 18:31:00,CST-6,02-JUN-20 18:31:00,0,0,0,0,1.00K,0.00K,Public,47.00,EG,,,,,,,,,,1,S,RICHLAND CENTER,1,S,RICHLAND CENTER,43.32,-90.38,43.32,-90.38,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",A very large tree branch was blown down just south of Richland Center.,CSV
202006,2,1646,202006,2,1646,148416,896780,WISCONSIN,55,2020,June,Hail,C,121,TREMPEALEAU,ARX,02-JUN-20 16:46:00,CST-6,02-JUN-20 16:46:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,2,NW,TREMPEALEAU,2,NW,TREMPEALEAU,44.02,-91.45,44.02,-91.45,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",Quarter sized hail fell northwest of Trempealeau.,CSV
202006,2,1648,202006,2,1648,148416,896786,WISCONSIN,55,2020,June,Thunderstorm Wind,C,121,TREMPEALEAU,ARX,02-JUN-20 16:48:00,CST-6,02-JUN-20 16:48:00,0,0,0,0,2.00K,0.00K,Law Enforcement,48.00,EG,,,,,,,,,,1,W,WHITEHALL,1,W,WHITEHALL,44.37,-91.35,44.37,-91.35,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",Trees were blown down in Whitehall.,CSV
202006,2,1752,202006,2,1752,148416,904072,WISCONSIN,55,2020,June,Thunderstorm Wind,C,81,MONROE,ARX,02-JUN-20 17:52:00,CST-6,02-JUN-20 17:52:00,0,0,0,0,20.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,4,S,WILTON,4,S,WILTON,43.7606,-90.53,43.7606,-90.53,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",Trees were blown down south of Wilton. The porch on a house was severely damaged and a small shed was destroyed by the downed trees.,CSV
202006,2,1805,202006,2,1805,148416,904080,WISCONSIN,55,2020,June,Lightning,C,81,MONROE,ARX,02-JUN-20 18:05:00,CST-6,02-JUN-20 18:05:00,0,0,0,0,30.00K,0.00K,Broadcast Media,,,,,,,,,,,,2,W,SPARTA,2,W,SPARTA,43.9268,-90.8607,43.9268,-90.8607,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",Lightning struck a garage just southwest of Sparta. The resulting fire destroyed the garage. The fire spread to a nearby house along a downed tree with the house suffering moderate fire and smoke damage.,CSV
202006,2,1757,202006,2,1757,148416,904069,WISCONSIN,55,2020,June,Thunderstorm Wind,C,123,VERNON,ARX,02-JUN-20 17:57:00,CST-6,02-JUN-20 17:57:00,0,0,0,0,10.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,0,NW,MT TABOR,0,NW,MT TABOR,43.7026,-90.4527,43.7026,-90.4527,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",The metal siding was ripped off the side of a grain mill southeast of Ontario.,CSV
202006,2,1802,202006,2,1802,148416,904085,WISCONSIN,55,2020,June,Thunderstorm Wind,C,81,MONROE,ARX,02-JUN-20 18:02:00,CST-6,02-JUN-20 18:02:00,0,0,0,0,10.00K,0.00K,Newspaper,50.00,EG,,,,,,,,,,2,S,GLENDALE,2,S,GLENDALE,43.7444,-90.3527,43.7444,-90.3527,"Severe storms rolled across western Wisconsin during the late afternoon and evening of June 2nd. Some of these storms produced very large hail ranging in size from 1 inch up to 2.5 inches in diameter. One of the hardest hit areas by the hail was Holmen (La Crosse County) where it was estimated that between 4,000 and 5,000 homes would need new roofs. Up to golf ball sized hail also fell near Pray (Jackson County) and near Dodge (Buffalo County). The storms also produced damaging winds with trees blown down across parts of Jackson, Monroe, Vernon, Adams and Juneau Counties. In Tomah (Monroe County), the roof canopy was blown off a grandstand at the county fairgrounds. The metal siding was ripped off a grain mill southeast of Ontario (Vernon County). More than 6,600 customers in the La Crosse area (La Crosse County) were without power after the storms moved through.",Shingles were blown off the roof of a church south of Kendall.,CSV
202006,21,1504,202006,21,1507,149157,899161,WISCONSIN,55,2020,June,Thunderstorm Wind,C,3,ASHLAND,DLH,21-JUN-20 15:04:00,CST-6,21-JUN-20 15:07:00,0,0,0,0,0.00K,0.00K,Emergency Manager,60.00,EG,,,,,,,,,,3,S,PEEKSVILLE,3,S,PEEKSVILLE,46.06,-90.53,46.06,-90.53,A cold front advancing out of the northwest incited severe thunderstorm development in the afternoon across northwestern WI. A few of the storms produced hail up to the size of quarter to golf ball size before transitioning into wind producing storms further east that took down trees.,A dozen ore more healthy trees were downed along Highway 13 between Griffith Road and Neuberger Road north of Butternut.,CSV
202006,21,1509,202006,21,1511,149157,899162,WISCONSIN,55,2020,June,Thunderstorm Wind,C,3,ASHLAND,DLH,21-JUN-20 15:09:00,CST-6,21-JUN-20 15:11:00,0,0,0,0,0.00K,0.00K,Trained Spotter,55.00,EG,,,,,,,,,,1,W,PEEKSVILLE,1,W,PEEKSVILLE,46.1,-90.55,46.1,-90.55,A cold front advancing out of the northwest incited severe thunderstorm development in the afternoon across northwestern WI. A few of the storms produced hail up to the size of quarter to golf ball size before transitioning into wind producing storms further east that took down trees.,Trees were downed across Highway 13 south of Peeksville Road.,CSV
