BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201401,5,2000,201401,7,300,80488,482308,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,23,ST. CROIX,MPX,05-JAN-14 20:00:00,CST-6,07-JAN-14 03:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The coldest wind chills in many years moved across the Northern Plains and Upper Midwest the week of January 5th, 2014. Temperatures dropped into the 20s and 30s below zero range and with wind speeds around 10 to 20 mph, wind chill values plummeted to 40 to 55 degrees below zero. The worst wind chill values occurred Sunday night (January 5) and Monday morning (January 6) when the core of the coldest air moved across Minnesota and Wisconsin.  A 76 year old woman walked away from an assisted living facility in Barron early on January 8 and succumbed to the cold that morning.  Wind chill warnings were in effect across the entire region.||The following are some of the lowest wind chill readings during the two day period. ||New Richmond, (St. Croix County), -50.                        |Cumberland, (Barron County), -50.                 |Ladysmith, (Rusk County), -49.                       |Stanley, (Chippewa County), -49.         |Menomonie, (Dunn County), -48.                     |Osceola, (Polk County), -48.                  |River Falls, (Pierce County), -46.","Several sources from local observations indicated that a prolonged period of wind chill values below -35F occurred in the county, with locally -50F or lower during the height of the cold conditions.",CSV
201401,14,500,201401,14,1500,80733,501973,WISCONSIN,55,2014,January,Winter Storm,Z,14,POLK,MPX,14-JAN-14 05:00:00,CST-6,14-JAN-14 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A storm system moved across the Upper Midwest the morning of Tuesday, January 14th. Initially this storm system was weak as it produced one to two inches of snow across portions of central and east central Minnesota prior to sunrise. After 6 am, the storm quickly intensified and produced snowfall rates of 1 to 1.5 inches per hour across far east central Minnesota, and into west central Wisconsin. By the early afternoon, snowfall amounts ranged from 6 to 10 inches across west central Wisconsin from near Osceola to Chippewa Falls and Eau Claire.",Several snowfall reports of 6 to 8 inches occurred across Polk County in a 10 hour period Tuesday.,CSV
201401,30,600,201401,30,1200,81106,486213,WISCONSIN,55,2014,January,Winter Storm,Z,14,POLK,MPX,30-JAN-14 06:00:00,CST-6,30-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A small, but potent low pressure system tracked along the South Dakota/Nebraska border late on January 29th and across southeast Minnesota on the morning of January 30th.  As it pushed through the area, it strengthened and produced a narrow band of heavy snow on its north side that bisected east central Minnesota and west central Wisconsin.  The heavy snow arrived a few hours before the morning commute began and peaked during the commute, producing snowfall rates of 1 to 2 inches per hour at times.  This led to severe societal impacts with hundreds of spinouts and commute times that doubled or tripled that of normal.  The warning had been issued due to heavy snowfall rates during the morning commute.  The snow quickly tapered off during the late morning hours, but areas of blowing snow persisted into the afternoon as northerly winds increased.",Several snowfall observers measured 4 to 8 inches before the storm moved off to the east during the late morning. The city of East Farmington had the highest measured report of 7.5 inches.,CSV
201401,30,600,201401,30,1200,81106,486214,WISCONSIN,55,2014,January,Winter Storm,Z,23,ST. CROIX,MPX,30-JAN-14 06:00:00,CST-6,30-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A small, but potent low pressure system tracked along the South Dakota/Nebraska border late on January 29th and across southeast Minnesota on the morning of January 30th.  As it pushed through the area, it strengthened and produced a narrow band of heavy snow on its north side that bisected east central Minnesota and west central Wisconsin.  The heavy snow arrived a few hours before the morning commute began and peaked during the commute, producing snowfall rates of 1 to 2 inches per hour at times.  This led to severe societal impacts with hundreds of spinouts and commute times that doubled or tripled that of normal.  The warning had been issued due to heavy snowfall rates during the morning commute.  The snow quickly tapered off during the late morning hours, but areas of blowing snow persisted into the afternoon as northerly winds increased.",Several snowfall observers measured 5 to 7 inches before the storm moved off to the east during the late morning. The city of Baldwin had the highest measured report of 7.0 inches.,CSV
201401,14,600,201401,14,1600,80733,501974,WISCONSIN,55,2014,January,Winter Storm,Z,27,CHIPPEWA,MPX,14-JAN-14 06:00:00,CST-6,14-JAN-14 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A storm system moved across the Upper Midwest the morning of Tuesday, January 14th. Initially this storm system was weak as it produced one to two inches of snow across portions of central and east central Minnesota prior to sunrise. After 6 am, the storm quickly intensified and produced snowfall rates of 1 to 1.5 inches per hour across far east central Minnesota, and into west central Wisconsin. By the early afternoon, snowfall amounts ranged from 6 to 10 inches across west central Wisconsin from near Osceola to Chippewa Falls and Eau Claire.",Several snowfall reports of 6 to 9 inches occurred across Chippewa County in a 10 hour period Tuesday.,CSV
201401,14,600,201401,14,1600,80733,501976,WISCONSIN,55,2014,January,Winter Storm,Z,28,EAU CLAIRE,MPX,14-JAN-14 06:00:00,CST-6,14-JAN-14 16:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A storm system moved across the Upper Midwest the morning of Tuesday, January 14th. Initially this storm system was weak as it produced one to two inches of snow across portions of central and east central Minnesota prior to sunrise. After 6 am, the storm quickly intensified and produced snowfall rates of 1 to 1.5 inches per hour across far east central Minnesota, and into west central Wisconsin. By the early afternoon, snowfall amounts ranged from 6 to 10 inches across west central Wisconsin from near Osceola to Chippewa Falls and Eau Claire.",Several snowfall reports of 7 to 10 inches occurred across Eau Claire County in a 10 hour period Tuesday.,CSV
201401,14,600,201401,14,1500,80733,501975,WISCONSIN,55,2014,January,Winter Storm,Z,25,DUNN,MPX,14-JAN-14 06:00:00,CST-6,14-JAN-14 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A storm system moved across the Upper Midwest the morning of Tuesday, January 14th. Initially this storm system was weak as it produced one to two inches of snow across portions of central and east central Minnesota prior to sunrise. After 6 am, the storm quickly intensified and produced snowfall rates of 1 to 1.5 inches per hour across far east central Minnesota, and into west central Wisconsin. By the early afternoon, snowfall amounts ranged from 6 to 10 inches across west central Wisconsin from near Osceola to Chippewa Falls and Eau Claire.",Several snowfall reports of 6 to 8 inches occurred across Dunn County in a 9 hour period Tuesday.,CSV
201402,20,1800,201402,22,100,83328,502884,WISCONSIN,55,2014,February,Heavy Snow,Z,4,IRON,DLH,20-FEB-14 18:00:00,CST-6,22-FEB-14 01:00:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A very deep low pressure system moved from the southern Rockies through Iowa and central Wisconsin, bringing widespread heavy snow to northwest Wisconsin. There was widespread snowfall of 8 to 15 across northwest Wisconsin, and some areas received even more.  Specific snowfall reports included 21 in Gile, 18 in Superior, 16.5 in Poplar, 16 in Seeley, 16 near Washburn, 13 in Ashland, 10 in Hertel, 9 near Springbrook, and 8.8 near Park Falls. ||The precipitation began as light rain for parts of northwest Wisconsin where temperatures warmed to near 40 degrees, but it was short-lived and quickly changed to snow during the late afternoon and evening of the 20th.  Strong winds developed in the wake of the storm, with gusts of about 30 to 40 mph. This caused major blowing and drifting snow, and low visibility.",,CSV
201402,20,1500,201402,21,1200,83328,502889,WISCONSIN,55,2014,February,Heavy Snow,Z,7,WASHBURN,DLH,20-FEB-14 15:00:00,CST-6,21-FEB-14 12:00:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A very deep low pressure system moved from the southern Rockies through Iowa and central Wisconsin, bringing widespread heavy snow to northwest Wisconsin. There was widespread snowfall of 8 to 15 across northwest Wisconsin, and some areas received even more.  Specific snowfall reports included 21 in Gile, 18 in Superior, 16.5 in Poplar, 16 in Seeley, 16 near Washburn, 13 in Ashland, 10 in Hertel, 9 near Springbrook, and 8.8 near Park Falls. ||The precipitation began as light rain for parts of northwest Wisconsin where temperatures warmed to near 40 degrees, but it was short-lived and quickly changed to snow during the late afternoon and evening of the 20th.  Strong winds developed in the wake of the storm, with gusts of about 30 to 40 mph. This caused major blowing and drifting snow, and low visibility.",,CSV
201402,20,1900,201402,21,1800,82128,494026,WISCONSIN,55,2014,February,High Wind,Z,68,GREEN,MKX,20-FEB-14 19:00:00,CST-6,21-FEB-14 18:00:00,0,0,0,0,,0.00K,AWOS,36.00,MS,,,,,,,,,,,,,,,,,,,,A rapidly deepening low pressure area moved north through Wisconsin with strong west to northwest winds in its wake. The strong winds began with the passage of the occluded front during the evening of February 20th. The winds weakened by late afternoon or evening on February 21st. The high winds contributed to the cause of a multi-vehicle accident that involved one death.,Wind gusts as high as 52 mph.,CSV
201402,20,2100,201402,21,1800,82128,494027,WISCONSIN,55,2014,February,High Wind,Z,72,KENOSHA,MKX,20-FEB-14 21:00:00,CST-6,21-FEB-14 18:00:00,0,0,0,0,,0.00K,ASOS,36.00,MS,,,,,,,,,,,,,,,,,,,,A rapidly deepening low pressure area moved north through Wisconsin with strong west to northwest winds in its wake. The strong winds began with the passage of the occluded front during the evening of February 20th. The winds weakened by late afternoon or evening on February 21st. The high winds contributed to the cause of a multi-vehicle accident that involved one death.,Wind gusts as high as 52 mph.,CSV
201401,14,600,201401,14,1500,80733,501977,WISCONSIN,55,2014,January,Winter Storm,Z,26,PEPIN,MPX,14-JAN-14 06:00:00,CST-6,14-JAN-14 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A storm system moved across the Upper Midwest the morning of Tuesday, January 14th. Initially this storm system was weak as it produced one to two inches of snow across portions of central and east central Minnesota prior to sunrise. After 6 am, the storm quickly intensified and produced snowfall rates of 1 to 1.5 inches per hour across far east central Minnesota, and into west central Wisconsin. By the early afternoon, snowfall amounts ranged from 6 to 10 inches across west central Wisconsin from near Osceola to Chippewa Falls and Eau Claire.",Several snowfall reports of 6 to 8 inches occurred across Pepin County in a 9 hour period Tuesday.,CSV
201401,14,600,201401,14,1500,80733,501978,WISCONSIN,55,2014,January,Winter Storm,Z,24,PIERCE,MPX,14-JAN-14 06:00:00,CST-6,14-JAN-14 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A storm system moved across the Upper Midwest the morning of Tuesday, January 14th. Initially this storm system was weak as it produced one to two inches of snow across portions of central and east central Minnesota prior to sunrise. After 6 am, the storm quickly intensified and produced snowfall rates of 1 to 1.5 inches per hour across far east central Minnesota, and into west central Wisconsin. By the early afternoon, snowfall amounts ranged from 6 to 10 inches across west central Wisconsin from near Osceola to Chippewa Falls and Eau Claire.",Several snowfall reports of 6 to 8 inches occurred across Pierce County in a 9 hour period Tuesday.,CSV
201401,5,2100,201401,8,1000,80488,482300,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,15,BARRON,MPX,05-JAN-14 21:00:00,CST-6,08-JAN-14 10:00:00,0,0,1,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The coldest wind chills in many years moved across the Northern Plains and Upper Midwest the week of January 5th, 2014. Temperatures dropped into the 20s and 30s below zero range and with wind speeds around 10 to 20 mph, wind chill values plummeted to 40 to 55 degrees below zero. The worst wind chill values occurred Sunday night (January 5) and Monday morning (January 6) when the core of the coldest air moved across Minnesota and Wisconsin.  A 76 year old woman walked away from an assisted living facility in Barron early on January 8 and succumbed to the cold that morning.  Wind chill warnings were in effect across the entire region.||The following are some of the lowest wind chill readings during the two day period. ||New Richmond, (St. Croix County), -50.                        |Cumberland, (Barron County), -50.                 |Ladysmith, (Rusk County), -49.                       |Stanley, (Chippewa County), -49.         |Menomonie, (Dunn County), -48.                     |Osceola, (Polk County), -48.                  |River Falls, (Pierce County), -46.","Several sources from local observations indicated that a prolonged period of wind chill values below -35F occurred in the county, with locally -50F or lower during the height of the cold conditions.  A 76 year old woman walked away from an assisted living facility in Barron early on January 8 and succumbed to the cold that morning.",CSV
201402,17,900,201402,17,2100,83117,501391,WISCONSIN,55,2014,February,Heavy Snow,Z,22,DOOR,GRB,17-FEB-14 09:00:00,CST-6,17-FEB-14 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A fast-moving weather system dropped 5 to 7 inches of snow in 12 hours across central and east central Wisconsin as it moved across the state.  The highest snowfall totals included 7.8 inches in Chilton (Calumet Co.), 7.5 inches in Ephraim (Door Co.), and 7.2 inches in Cleveland (Manitowoc Co.).",Snowfall totals across Door County were mostly in the 5 to 7 inch range. The highest total was 7.5 inches at Ephraim.,CSV
201402,17,900,201402,17,2100,83117,501389,WISCONSIN,55,2014,February,Heavy Snow,Z,39,BROWN,GRB,17-FEB-14 09:00:00,CST-6,17-FEB-14 21:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A fast-moving weather system dropped 5 to 7 inches of snow in 12 hours across central and east central Wisconsin as it moved across the state.  The highest snowfall totals included 7.8 inches in Chilton (Calumet Co.), 7.5 inches in Ephraim (Door Co.), and 7.2 inches in Cleveland (Manitowoc Co.).",Snowfall totals in Brown County were mostly in the 4 to 6 inch range. The highest reported total was 6.2 inches at Pulaski.,CSV
201401,14,600,201401,14,1500,80733,501979,WISCONSIN,55,2014,January,Winter Storm,Z,23,ST. CROIX,MPX,14-JAN-14 06:00:00,CST-6,14-JAN-14 15:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A storm system moved across the Upper Midwest the morning of Tuesday, January 14th. Initially this storm system was weak as it produced one to two inches of snow across portions of central and east central Minnesota prior to sunrise. After 6 am, the storm quickly intensified and produced snowfall rates of 1 to 1.5 inches per hour across far east central Minnesota, and into west central Wisconsin. By the early afternoon, snowfall amounts ranged from 6 to 10 inches across west central Wisconsin from near Osceola to Chippewa Falls and Eau Claire.",Several snowfall reports of 6 to 8 inches occurred across St. Croix County in a 9 hour period Tuesday.,CSV
201401,5,2200,201401,8,1000,80488,482301,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,27,CHIPPEWA,MPX,05-JAN-14 22:00:00,CST-6,08-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The coldest wind chills in many years moved across the Northern Plains and Upper Midwest the week of January 5th, 2014. Temperatures dropped into the 20s and 30s below zero range and with wind speeds around 10 to 20 mph, wind chill values plummeted to 40 to 55 degrees below zero. The worst wind chill values occurred Sunday night (January 5) and Monday morning (January 6) when the core of the coldest air moved across Minnesota and Wisconsin.  A 76 year old woman walked away from an assisted living facility in Barron early on January 8 and succumbed to the cold that morning.  Wind chill warnings were in effect across the entire region.||The following are some of the lowest wind chill readings during the two day period. ||New Richmond, (St. Croix County), -50.                        |Cumberland, (Barron County), -50.                 |Ladysmith, (Rusk County), -49.                       |Stanley, (Chippewa County), -49.         |Menomonie, (Dunn County), -48.                     |Osceola, (Polk County), -48.                  |River Falls, (Pierce County), -46.","Several sources from local observations indicated that a prolonged period of wind chill values below -35F occurred in the county, with locally -50F or lower during the height of the cold conditions.",CSV
201401,5,2100,201401,7,600,80488,482302,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,25,DUNN,MPX,05-JAN-14 21:00:00,CST-6,07-JAN-14 06:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The coldest wind chills in many years moved across the Northern Plains and Upper Midwest the week of January 5th, 2014. Temperatures dropped into the 20s and 30s below zero range and with wind speeds around 10 to 20 mph, wind chill values plummeted to 40 to 55 degrees below zero. The worst wind chill values occurred Sunday night (January 5) and Monday morning (January 6) when the core of the coldest air moved across Minnesota and Wisconsin.  A 76 year old woman walked away from an assisted living facility in Barron early on January 8 and succumbed to the cold that morning.  Wind chill warnings were in effect across the entire region.||The following are some of the lowest wind chill readings during the two day period. ||New Richmond, (St. Croix County), -50.                        |Cumberland, (Barron County), -50.                 |Ladysmith, (Rusk County), -49.                       |Stanley, (Chippewa County), -49.         |Menomonie, (Dunn County), -48.                     |Osceola, (Polk County), -48.                  |River Falls, (Pierce County), -46.","Several sources from local observations indicated that a prolonged period of wind chill values below -35F occurred in the county, with locally -50F or lower during the height of the cold conditions.",CSV
201403,31,1330,201403,31,2359,82917,499889,WISCONSIN,55,2014,March,Strong Wind,Z,62,IOWA,MKX,31-MAR-14 13:30:00,CST-6,31-MAR-14 23:59:00,0,0,0,0,1.50K,0.00K,Law Enforcement,39.00,MG,,,,,,,,,,,,,,,,,,,,"Strong south to southwest winds developed as strong low pressure moved across northwest Wisconsin, and its trailing cold front moved across southern WI. Some areas had sustained winds in the 30 mph range with wind gusts in the 40 mph range. The only damage reported was a few large trees down in northern Iowa County.",The Iowa County Sheriff department reported a few large trees came down on the county roadways in the northern portion of the county. The Mineral Point and Lone Rock airports reported south to southwesterly winds sustained up to 30 mph with wind gusts to 45 mph.,CSV
201402,17,845,201402,17,1745,82291,495212,WISCONSIN,55,2014,February,Heavy Snow,Z,44,ADAMS,ARX,17-FEB-14 08:45:00,CST-6,17-FEB-14 17:45:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,An area of low pressure moved from western Missouri into lower Michigan on February 17th. The band of heavy snow that fell on the northwest side of the low produced snowfall amounts around 6 inches across the central and eastern portions of Wisconsin. This band of heavy snow clipped Adams and Taylor Counties with 5 to 6 inches. The highest reported total was 6.2 inches in Friendship (Adams County).,COOP and volunteer snow observers reported 5 to 6 inches of snow across Adams County. The highest reported total was 6.2 inches in Friendship.,CSV
201402,17,900,201402,17,2100,83117,501388,WISCONSIN,55,2014,February,Heavy Snow,Z,50,MANITOWOC,GRB,17-FEB-14 09:00:00,CST-6,17-FEB-14 21:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A fast-moving weather system dropped 5 to 7 inches of snow in 12 hours across central and east central Wisconsin as it moved across the state.  The highest snowfall totals included 7.8 inches in Chilton (Calumet Co.), 7.5 inches in Ephraim (Door Co.), and 7.2 inches in Cleveland (Manitowoc Co.).",Snowfall totals in Manitowoc County were mostly in the 4 to 6 inch range.  The highest reported total was 7.2 inches at Cleveland.,CSV
201402,17,900,201402,17,2100,83117,501386,WISCONSIN,55,2014,February,Heavy Snow,Z,49,CALUMET,GRB,17-FEB-14 09:00:00,CST-6,17-FEB-14 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A fast-moving weather system dropped 5 to 7 inches of snow in 12 hours across central and east central Wisconsin as it moved across the state.  The highest snowfall totals included 7.8 inches in Chilton (Calumet Co.), 7.5 inches in Ephraim (Door Co.), and 7.2 inches in Cleveland (Manitowoc Co.).",Snowfall totals in Calumet County were mostly in the 5 to 7 inch range.  The highest reported total was 7.8 inches at Chilton.,CSV
201402,17,900,201402,17,2100,83117,501385,WISCONSIN,55,2014,February,Heavy Snow,Z,48,WINNEBAGO,GRB,17-FEB-14 09:00:00,CST-6,17-FEB-14 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A fast-moving weather system dropped 5 to 7 inches of snow in 12 hours across central and east central Wisconsin as it moved across the state.  The highest snowfall totals included 7.8 inches in Chilton (Calumet Co.), 7.5 inches in Ephraim (Door Co.), and 7.2 inches in Cleveland (Manitowoc Co.).",Snowfall totals in Winnebago County were mostly in the 4 to 6 inch range.  The highest reported total was 6.2 inches at Neenah.,CSV
201402,17,900,201402,17,2100,83117,501383,WISCONSIN,55,2014,February,Heavy Snow,Z,38,OUTAGAMIE,GRB,17-FEB-14 09:00:00,CST-6,17-FEB-14 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A fast-moving weather system dropped 5 to 7 inches of snow in 12 hours across central and east central Wisconsin as it moved across the state.  The highest snowfall totals included 7.8 inches in Chilton (Calumet Co.), 7.5 inches in Ephraim (Door Co.), and 7.2 inches in Cleveland (Manitowoc Co.).",The highest reported snowfall total in Outagamie County was 6.0 inches at Appleton.,CSV
201402,20,2000,201402,21,1800,82128,494035,WISCONSIN,55,2014,February,Strong Wind,Z,63,DANE,MKX,20-FEB-14 20:00:00,CST-6,21-FEB-14 18:00:00,0,0,0,0,3.10K,0.00K,Law Enforcement,38.00,MG,,,,,,,,,,,,,,,,,,,,A rapidly deepening low pressure area moved north through Wisconsin with strong west to northwest winds in its wake. The strong winds began with the passage of the occluded front during the evening of February 20th. The winds weakened by late afternoon or evening on February 21st. The high winds contributed to the cause of a multi-vehicle accident that involved one death.,Two traffic lights fell over from the high winds in Madison.,CSV
201401,5,2200,201401,7,1000,80488,482303,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,28,EAU CLAIRE,MPX,05-JAN-14 22:00:00,CST-6,07-JAN-14 10:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The coldest wind chills in many years moved across the Northern Plains and Upper Midwest the week of January 5th, 2014. Temperatures dropped into the 20s and 30s below zero range and with wind speeds around 10 to 20 mph, wind chill values plummeted to 40 to 55 degrees below zero. The worst wind chill values occurred Sunday night (January 5) and Monday morning (January 6) when the core of the coldest air moved across Minnesota and Wisconsin.  A 76 year old woman walked away from an assisted living facility in Barron early on January 8 and succumbed to the cold that morning.  Wind chill warnings were in effect across the entire region.||The following are some of the lowest wind chill readings during the two day period. ||New Richmond, (St. Croix County), -50.                        |Cumberland, (Barron County), -50.                 |Ladysmith, (Rusk County), -49.                       |Stanley, (Chippewa County), -49.         |Menomonie, (Dunn County), -48.                     |Osceola, (Polk County), -48.                  |River Falls, (Pierce County), -46.","Several sources from local observations indicated that a prolonged period of wind chill values below -35F occurred in the county, with locally -50F or lower during the height of the cold conditions.",CSV
201401,5,2100,201401,7,600,80488,482304,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,26,PEPIN,MPX,05-JAN-14 21:00:00,CST-6,07-JAN-14 06:00:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"The coldest wind chills in many years moved across the Northern Plains and Upper Midwest the week of January 5th, 2014. Temperatures dropped into the 20s and 30s below zero range and with wind speeds around 10 to 20 mph, wind chill values plummeted to 40 to 55 degrees below zero. The worst wind chill values occurred Sunday night (January 5) and Monday morning (January 6) when the core of the coldest air moved across Minnesota and Wisconsin.  A 76 year old woman walked away from an assisted living facility in Barron early on January 8 and succumbed to the cold that morning.  Wind chill warnings were in effect across the entire region.||The following are some of the lowest wind chill readings during the two day period. ||New Richmond, (St. Croix County), -50.                        |Cumberland, (Barron County), -50.                 |Ladysmith, (Rusk County), -49.                       |Stanley, (Chippewa County), -49.         |Menomonie, (Dunn County), -48.                     |Osceola, (Polk County), -48.                  |River Falls, (Pierce County), -46.","Several sources from local observations indicated that a prolonged period of wind chill values below -35F occurred in the county, with locally -50F or lower during the height of the cold conditions.",CSV
201402,20,1200,201402,21,1200,83328,502876,WISCONSIN,55,2014,February,Heavy Snow,Z,1,DOUGLAS,DLH,20-FEB-14 12:00:00,CST-6,21-FEB-14 12:00:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A very deep low pressure system moved from the southern Rockies through Iowa and central Wisconsin, bringing widespread heavy snow to northwest Wisconsin. There was widespread snowfall of 8 to 15 across northwest Wisconsin, and some areas received even more.  Specific snowfall reports included 21 in Gile, 18 in Superior, 16.5 in Poplar, 16 in Seeley, 16 near Washburn, 13 in Ashland, 10 in Hertel, 9 near Springbrook, and 8.8 near Park Falls. ||The precipitation began as light rain for parts of northwest Wisconsin where temperatures warmed to near 40 degrees, but it was short-lived and quickly changed to snow during the late afternoon and evening of the 20th.  Strong winds developed in the wake of the storm, with gusts of about 30 to 40 mph. This caused major blowing and drifting snow, and low visibility.",,CSV
201402,20,1600,201402,21,2100,83328,502883,WISCONSIN,55,2014,February,Heavy Snow,Z,3,ASHLAND,DLH,20-FEB-14 16:00:00,CST-6,21-FEB-14 21:00:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A very deep low pressure system moved from the southern Rockies through Iowa and central Wisconsin, bringing widespread heavy snow to northwest Wisconsin. There was widespread snowfall of 8 to 15 across northwest Wisconsin, and some areas received even more.  Specific snowfall reports included 21 in Gile, 18 in Superior, 16.5 in Poplar, 16 in Seeley, 16 near Washburn, 13 in Ashland, 10 in Hertel, 9 near Springbrook, and 8.8 near Park Falls. ||The precipitation began as light rain for parts of northwest Wisconsin where temperatures warmed to near 40 degrees, but it was short-lived and quickly changed to snow during the late afternoon and evening of the 20th.  Strong winds developed in the wake of the storm, with gusts of about 30 to 40 mph. This caused major blowing and drifting snow, and low visibility.",,CSV
201402,20,1600,201402,21,2100,83328,502882,WISCONSIN,55,2014,February,Heavy Snow,Z,2,BAYFIELD,DLH,20-FEB-14 16:00:00,CST-6,21-FEB-14 21:00:00,0,0,0,0,,,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A very deep low pressure system moved from the southern Rockies through Iowa and central Wisconsin, bringing widespread heavy snow to northwest Wisconsin. There was widespread snowfall of 8 to 15 across northwest Wisconsin, and some areas received even more.  Specific snowfall reports included 21 in Gile, 18 in Superior, 16.5 in Poplar, 16 in Seeley, 16 near Washburn, 13 in Ashland, 10 in Hertel, 9 near Springbrook, and 8.8 near Park Falls. ||The precipitation began as light rain for parts of northwest Wisconsin where temperatures warmed to near 40 degrees, but it was short-lived and quickly changed to snow during the late afternoon and evening of the 20th.  Strong winds developed in the wake of the storm, with gusts of about 30 to 40 mph. This caused major blowing and drifting snow, and low visibility.",,CSV
201401,6,300,201401,7,1200,81834,491329,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,39,BROWN,GRB,06-JAN-14 03:00:00,CST-6,07-JAN-14 12:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A bitterly cold arctic air mass, the coldest to impact the region in years, spread across the area following the passage of a cold front.  Temperatures fell to lows in the 16 below to 32 below zero range.  The cold temperatures, combined with west winds of 10 to 20 mph, produced wind chills in the 40 below to 55 below zero range.  The coldest temperatures and wind chills were generally across central and north central Wisconsin.",The coldest recorded temperature in Brown County was 18 degrees below zero at Denmark. Wind chills were as low as 45 below zero.,CSV
