BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201006,22,2033,201006,22,2033,41344,244597,WISCONSIN,55,2010,June,Funnel Cloud,C,3,ASHLAND,DLH,22-JUN-10 20:33:00,CST-6,22-JUN-10 20:33:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,3,NE,BUTTERNUT,3,NE,BUTTERNUT,46.0507,-90.4558,46.0507,-90.4558,"Isolated thunderstorms developed across northwest Wisconsin.  One storm in particular became severe and produced large hail, damaging winds, and even some funnel clouds.",A rotating wall cloud briefly produced a funnel cloud.,CSV
201006,22,1732,201006,22,1732,41344,240735,WISCONSIN,55,2010,June,Hail,C,31,DOUGLAS,DLH,22-JUN-10 17:32:00,CST-6,22-JUN-10 17:32:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,2,N,HAWTHORNE,2,N,HAWTHORNE,46.529,-91.87,46.529,-91.87,"Isolated thunderstorms developed across northwest Wisconsin.  One storm in particular became severe and produced large hail, damaging winds, and even some funnel clouds.",,CSV
201006,22,1831,201006,22,1831,41344,240736,WISCONSIN,55,2010,June,Hail,C,7,BAYFIELD,DLH,22-JUN-10 18:31:00,CST-6,22-JUN-10 18:31:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,6,NNW,BARNES,6,NNW,BARNES,46.4302,-91.5482,46.4302,-91.5482,"Isolated thunderstorms developed across northwest Wisconsin.  One storm in particular became severe and produced large hail, damaging winds, and even some funnel clouds.","Winds were estimated at 35 to 40 mph, in addition to the hail.",CSV
201006,22,1851,201006,22,1851,41344,240737,WISCONSIN,55,2010,June,Hail,C,7,BAYFIELD,DLH,22-JUN-10 18:51:00,CST-6,22-JUN-10 18:51:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,0,W,DRUMMOND,0,W,DRUMMOND,46.33,-91.25,46.33,-91.25,"Isolated thunderstorms developed across northwest Wisconsin.  One storm in particular became severe and produced large hail, damaging winds, and even some funnel clouds.",,CSV
201006,22,1912,201006,22,1912,41344,240738,WISCONSIN,55,2010,June,Hail,C,7,BAYFIELD,DLH,22-JUN-10 19:12:00,CST-6,22-JUN-10 19:12:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,9,SE,DRUMMOND,9,SE,DRUMMOND,46.2379,-91.1167,46.2379,-91.1167,"Isolated thunderstorms developed across northwest Wisconsin.  One storm in particular became severe and produced large hail, damaging winds, and even some funnel clouds.",,CSV
201006,22,1916,201006,22,1916,41344,240739,WISCONSIN,55,2010,June,Hail,C,7,BAYFIELD,DLH,22-JUN-10 19:16:00,CST-6,22-JUN-10 19:16:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,0,S,NAMEKAGON,0,S,NAMEKAGON,46.22,-91.05,46.22,-91.05,"Isolated thunderstorms developed across northwest Wisconsin.  One storm in particular became severe and produced large hail, damaging winds, and even some funnel clouds.",,CSV
201006,22,1939,201006,22,1939,41344,240744,WISCONSIN,55,2010,June,Hail,C,7,BAYFIELD,DLH,22-JUN-10 19:39:00,CST-6,22-JUN-10 19:39:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,5,SE,NAMEKAGON,5,SE,NAMEKAGON,46.16,-90.98,46.16,-90.98,"Isolated thunderstorms developed across northwest Wisconsin.  One storm in particular became severe and produced large hail, damaging winds, and even some funnel clouds.",The hail report is from Lake Five.,CSV
201006,22,1941,201006,22,1941,41344,240745,WISCONSIN,55,2010,June,Hail,C,3,ASHLAND,DLH,22-JUN-10 19:41:00,CST-6,22-JUN-10 19:41:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,1,S,CLAM LAKE,1,S,CLAM LAKE,46.1555,-90.92,46.1555,-90.92,"Isolated thunderstorms developed across northwest Wisconsin.  One storm in particular became severe and produced large hail, damaging winds, and even some funnel clouds.",,CSV
201005,1,0,201005,31,2359,40532,235750,WISCONSIN,55,2010,May,Drought,Z,3,ASHLAND,DLH,01-MAY-10 00:00:00,CST-6,31-MAY-10 23:59:00,0,0,0,0,,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Severe (D3) drought conditions continued through the month of May across much of northwest Wisconsin, though some relief occurred towards the end of the month, where the severe drought conditions were scaled back somewhat.",,CSV
201005,1,0,201005,31,2359,40532,235751,WISCONSIN,55,2010,May,Drought,Z,2,BAYFIELD,DLH,01-MAY-10 00:00:00,CST-6,31-MAY-10 23:59:00,0,0,0,0,,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Severe (D3) drought conditions continued through the month of May across much of northwest Wisconsin, though some relief occurred towards the end of the month, where the severe drought conditions were scaled back somewhat.",,CSV
201005,1,0,201005,31,2359,40532,235752,WISCONSIN,55,2010,May,Drought,Z,1,DOUGLAS,DLH,01-MAY-10 00:00:00,CST-6,31-MAY-10 23:59:00,0,0,0,0,,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Severe (D3) drought conditions continued through the month of May across much of northwest Wisconsin, though some relief occurred towards the end of the month, where the severe drought conditions were scaled back somewhat.",,CSV
201005,1,0,201005,31,2359,40532,235753,WISCONSIN,55,2010,May,Drought,Z,4,IRON,DLH,01-MAY-10 00:00:00,CST-6,31-MAY-10 23:59:00,0,0,0,0,,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Severe (D3) drought conditions continued through the month of May across much of northwest Wisconsin, though some relief occurred towards the end of the month, where the severe drought conditions were scaled back somewhat.",,CSV
201005,1,0,201005,31,2359,40532,235754,WISCONSIN,55,2010,May,Drought,Z,9,PRICE,DLH,01-MAY-10 00:00:00,CST-6,31-MAY-10 23:59:00,0,0,0,0,,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Severe (D3) drought conditions continued through the month of May across much of northwest Wisconsin, though some relief occurred towards the end of the month, where the severe drought conditions were scaled back somewhat.",,CSV
201005,1,0,201005,31,2359,40532,235756,WISCONSIN,55,2010,May,Drought,Z,8,SAWYER,DLH,01-MAY-10 00:00:00,CST-6,31-MAY-10 23:59:00,0,0,0,0,,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Severe (D3) drought conditions continued through the month of May across much of northwest Wisconsin, though some relief occurred towards the end of the month, where the severe drought conditions were scaled back somewhat.",,CSV
201005,1,0,201005,31,2359,40532,235757,WISCONSIN,55,2010,May,Drought,Z,7,WASHBURN,DLH,01-MAY-10 00:00:00,CST-6,31-MAY-10 23:59:00,0,0,0,0,,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Severe (D3) drought conditions continued through the month of May across much of northwest Wisconsin, though some relief occurred towards the end of the month, where the severe drought conditions were scaled back somewhat.",,CSV
201005,25,1215,201005,25,1215,40539,235770,WISCONSIN,55,2010,May,Hail,C,99,PRICE,DLH,25-MAY-10 12:15:00,CST-6,25-MAY-10 12:15:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,0,SE,PRENTICE,0,SE,PRENTICE,45.55,-90.3,45.55,-90.3,A slow moving frontal system combined with unstable air to produce strong to severe thunderstorms with large hail and damaging winds across northwest Wisconsin.,Strong winds were also reported in addition to the hail.,CSV
201005,25,1219,201005,25,1219,40539,235771,WISCONSIN,55,2010,May,Hail,C,99,PRICE,DLH,25-MAY-10 12:19:00,CST-6,25-MAY-10 12:19:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.75,,,,,,,,,,,5,S,PHILLIPS,5,S,PHILLIPS,45.6076,-90.4,45.6076,-90.4,A slow moving frontal system combined with unstable air to produce strong to severe thunderstorms with large hail and damaging winds across northwest Wisconsin.,,CSV
201005,25,1305,201005,25,1305,40539,235772,WISCONSIN,55,2010,May,Hail,C,99,PRICE,DLH,25-MAY-10 13:05:00,CST-6,25-MAY-10 13:05:00,0,0,0,0,0.00K,0.00K,Amateur Radio,0.75,,,,,,,,,,,0,N,PARK FALLS,0,N,PARK FALLS,45.93,-90.45,45.93,-90.45,A slow moving frontal system combined with unstable air to produce strong to severe thunderstorms with large hail and damaging winds across northwest Wisconsin.,,CSV
201005,25,1350,201005,25,1350,40539,235774,WISCONSIN,55,2010,May,Hail,C,3,ASHLAND,DLH,25-MAY-10 13:50:00,CST-6,25-MAY-10 13:50:00,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,0,NW,HIGH BRIDGE,0,NW,HIGH BRIDGE,46.38,-90.73,46.38,-90.73,A slow moving frontal system combined with unstable air to produce strong to severe thunderstorms with large hail and damaging winds across northwest Wisconsin.,"Gusty winds blew down some tree limbs, in addition to the hail.",CSV
201005,25,1415,201005,25,1415,40539,235775,WISCONSIN,55,2010,May,Hail,C,3,ASHLAND,DLH,25-MAY-10 14:15:00,CST-6,25-MAY-10 14:15:00,0,0,0,0,,,Trained Spotter,0.88,,,,,,,,,,,0,S,BUTTERNUT,0,S,BUTTERNUT,46.02,-90.5,46.02,-90.5,A slow moving frontal system combined with unstable air to produce strong to severe thunderstorms with large hail and damaging winds across northwest Wisconsin.,Tree limbs were blown down in Butternut and Park Falls due to strong wind gusts.,CSV
201004,20,600,201004,30,2359,38263,222227,WISCONSIN,55,2010,April,Drought,Z,12,FLORENCE,GRB,20-APR-10 06:00:00,CST-6,30-APR-10 23:59:00,0,0,0,0,,,Other Federal Agency,,,,,,,,,,,,,,,,,,,,,,"Little rainfall, warmer than normal temperatures and low stream flow levels caused severe drought (D2) conditions to expand across northern Wisconsin.",,CSV
201005,25,1200,201005,25,1200,40539,235778,WISCONSIN,55,2010,May,Thunderstorm Wind,C,99,PRICE,DLH,25-MAY-10 12:00:00,CST-6,25-MAY-10 12:00:00,0,0,0,0,,,Trained Spotter,50.00,EG,,,,,,,,,,0,S,CATAWBA,0,S,CATAWBA,45.55,-90.53,45.55,-90.53,A slow moving frontal system combined with unstable air to produce strong to severe thunderstorms with large hail and damaging winds across northwest Wisconsin.,Power lines and trees were blown down.,CSV
201005,25,1330,201005,25,1330,40539,235779,WISCONSIN,55,2010,May,Thunderstorm Wind,C,51,IRON,DLH,25-MAY-10 13:30:00,CST-6,25-MAY-10 13:30:00,0,0,0,0,,,Trained Spotter,50.00,EG,,,,,,,,,,0,E,MERCER,0,E,MERCER,46.17,-90.07,46.17,-90.07,A slow moving frontal system combined with unstable air to produce strong to severe thunderstorms with large hail and damaging winds across northwest Wisconsin.,Some trees were reported blown down.,CSV
201008,20,905,201008,20,905,44235,256995,WISCONSIN,55,2010,August,Hail,C,51,IRON,DLH,20-AUG-10 09:05:00,CST-6,20-AUG-10 09:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,0,E,MERCER,0,E,MERCER,46.17,-90.07,46.17,-90.07,Large hail and flash flooding accompanied isolated severe thunderstorms.,,CSV
201008,20,1845,201008,20,2000,44235,256997,WISCONSIN,55,2010,August,Flash Flood,C,99,PRICE,DLH,20-AUG-10 18:45:00,CST-6,20-AUG-10 20:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,W,(PKF)PARK FALLS MUNI,0,ESE,LYMANTOWN,45.9483,-90.435,45.9483,-90.4642,Large hail and flash flooding accompanied isolated severe thunderstorms.,Nearly a foot of water was flowing across State Highway 13 in Park Falls.,CSV
201008,18,1300,201008,18,1300,44594,258627,WISCONSIN,55,2010,August,Hail,C,113,SAWYER,DLH,18-AUG-10 13:00:00,CST-6,18-AUG-10 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,6,N,LAKE CHIPPEWA,6,N,LAKE CHIPPEWA,46.01,-91.19,46.01,-91.19,Scattered thunderstorms occurred over northern Wisconsin.,The hail fell at Spider Lake.,CSV
201009,1,1835,201009,1,1839,42406,247587,WISCONSIN,55,2010,September,Funnel Cloud,C,139,WINNEBAGO,GRB,01-SEP-10 18:35:00,CST-6,01-SEP-10 18:39:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,2,NE,OSHKOSH,2,NE,OSHKOSH,44.0405,-88.5215,44.0405,-88.5215,Cumulus clouds that formed along a west-moving Lake Michigan breeze produced a funnel cloud near Oshkosh.,A funnel cloud was seen and photographed by a storm spotter near Oshkosh.,CSV
201008,13,1830,201008,13,1830,44229,256979,WISCONSIN,55,2010,August,Thunderstorm Wind,C,99,PRICE,DLH,13-AUG-10 18:30:00,CST-6,13-AUG-10 18:30:00,0,0,0,0,3.00K,,Law Enforcement,50.00,EG,,,,,,,,,,3,N,PARK FALLS,3,N,PARK FALLS,45.9734,-90.45,45.9734,-90.45,Severe thunderstorms blew through northwest and north-central Wisconsin...producing damaging winds and some hail.,Several trees and a power line were blown down.,CSV
201008,13,1915,201008,13,1915,44229,256981,WISCONSIN,55,2010,August,Thunderstorm Wind,C,51,IRON,DLH,13-AUG-10 19:15:00,CST-6,13-AUG-10 19:15:00,0,0,0,0,5.00K,,Law Enforcement,50.00,EG,,,,,,,,,,5,ESE,SANDROCK,5,ESE,SANDROCK,46.2923,-90.0532,46.2923,-90.0532,Severe thunderstorms blew through northwest and north-central Wisconsin...producing damaging winds and some hail.,Numerous trees and power lines were blown down in the Oma community.,CSV
201008,12,2056,201008,12,2056,44231,256985,WISCONSIN,55,2010,August,Thunderstorm Wind,C,13,BURNETT,DLH,12-AUG-10 20:56:00,CST-6,12-AUG-10 20:56:00,0,0,0,0,1.00K,,Law Enforcement,50.00,EG,,,,,,,,,,0,N,DANBURY,0,N,DANBURY,46,-92.37,46,-92.37,An isolated severe thunderstorm produced damaging wind gusts across portions of northwest Wisconsin.,Power lines were blown down.,CSV
201008,12,2123,201008,12,2123,44231,256986,WISCONSIN,55,2010,August,Thunderstorm Wind,C,129,WASHBURN,DLH,12-AUG-10 21:23:00,CST-6,12-AUG-10 21:23:00,0,0,0,0,1.00K,,Law Enforcement,50.00,EG,,,,,,,,,,0,N,MINONG,0,N,MINONG,46.1,-91.82,46.1,-91.82,An isolated severe thunderstorm produced damaging wind gusts across portions of northwest Wisconsin.,Trees were blown down.,CSV
201008,12,2040,201008,12,2040,44231,256987,WISCONSIN,55,2010,August,Thunderstorm Wind,C,13,BURNETT,DLH,12-AUG-10 20:40:00,CST-6,12-AUG-10 20:40:00,0,0,0,0,,,Law Enforcement,50.00,EG,,,,,,,,,,0,N,SIREN,0,N,SIREN,45.78,-92.38,45.78,-92.38,An isolated severe thunderstorm produced damaging wind gusts across portions of northwest Wisconsin.,Trees were blown down around the county.,CSV
201008,18,1300,201008,19,340,44232,256989,WISCONSIN,55,2010,August,Flash Flood,C,31,DOUGLAS,DLH,18-AUG-10 13:00:00,CST-6,19-AUG-10 03:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,N,OLIVER,2,WSW,DEDHAM,46.6596,-92.2017,46.5382,-92.1959,"Heavy rain, falling over a short period of time on already saturated soil, produced some flash flooding and standing water in northern Douglas County.","Numerous county roads were washed out or had standing water on them.  County Roads Z, E, F, K, and V were all affected by the heavy rain.",CSV
201008,20,624,201008,20,624,44235,256993,WISCONSIN,55,2010,August,Hail,C,99,PRICE,DLH,20-AUG-10 06:24:00,CST-6,20-AUG-10 06:24:00,0,0,0,0,,,Law Enforcement,1.25,,,,,,,,,,,0,W,KENNAN,0,W,KENNAN,45.53,-90.58,45.53,-90.58,Large hail and flash flooding accompanied isolated severe thunderstorms.,,CSV
201005,25,1114,201005,25,1114,38474,223432,WISCONSIN,55,2010,May,Hail,C,19,CLARK,ARX,25-MAY-10 11:14:00,CST-6,25-MAY-10 11:14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,2,ESE,VEEFKIND,2,ESE,VEEFKIND,44.69,-90.35,44.69,-90.35,"Thunderstorms developed during the mid-morning hours of May 25th over southern Wisconsin. These storms then moved north through the day producing sporadic reports of large hail, damaging winds and locally heavy rain. Additional thunderstorms developed over the area during the early afternoon producing additional wind damage.",,CSV
201005,25,1230,201005,25,1230,38474,223446,WISCONSIN,55,2010,May,Thunderstorm Wind,C,43,GRANT,ARX,25-MAY-10 12:30:00,CST-6,25-MAY-10 12:30:00,0,0,0,0,2.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,0,N,CUBA CITY,0,N,CUBA CITY,42.6,-90.43,42.6,-90.43,"Thunderstorms developed during the mid-morning hours of May 25th over southern Wisconsin. These storms then moved north through the day producing sporadic reports of large hail, damaging winds and locally heavy rain. Additional thunderstorms developed over the area during the early afternoon producing additional wind damage.",Thunderstorm winds blew down several trees.,CSV
201007,14,1555,201007,14,1555,42978,250543,WISCONSIN,55,2010,July,Flash Flood,C,99,PRICE,DLH,14-JUL-10 15:55:00,CST-6,14-JUL-10 15:55:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,N,FIFIELD,3,SSE,KAISER,45.88,-90.42,45.88,-90.5122,"A significant severe severe thunderstorm outbreak caused extensive wind damage in northwest Wisconsin, centered around the Hayward area.","Widespread street flooding with water covering roadways occurred across mainly northern Price County, centered around the Fifield and Park Falls area.",CSV
201007,14,848,201007,14,848,42978,250544,WISCONSIN,55,2010,July,Thunderstorm Wind,C,13,BURNETT,DLH,14-JUL-10 08:48:00,CST-6,14-JUL-10 08:48:00,0,0,0,0,2.50K,,Trained Spotter,52.00,EG,,,,,,,,,,4,N,GRANTSBURG,4,N,GRANTSBURG,45.8379,-92.68,45.8379,-92.68,"A significant severe severe thunderstorm outbreak caused extensive wind damage in northwest Wisconsin, centered around the Hayward area.","Trees were blown down.  In addition, 1.19 inches of rain was measured in an hour's time.",CSV
201007,14,915,201007,14,915,42978,250546,WISCONSIN,55,2010,July,Thunderstorm Wind,C,13,BURNETT,DLH,14-JUL-10 09:15:00,CST-6,14-JUL-10 09:15:00,0,0,0,0,0.50K,,Amateur Radio,52.00,EG,,,,,,,,,,0,S,WEBB LAKE,0,S,WEBB LAKE,46.02,-92.13,46.02,-92.13,"A significant severe severe thunderstorm outbreak caused extensive wind damage in northwest Wisconsin, centered around the Hayward area.",A 10-inch diameter healthy oak tree was blown down.,CSV
201007,14,902,201007,14,902,42978,250547,WISCONSIN,55,2010,July,Thunderstorm Wind,C,13,BURNETT,DLH,14-JUL-10 09:02:00,CST-6,14-JUL-10 09:02:00,0,0,0,0,5.00K,,Law Enforcement,52.00,EG,,,,,,,,,,0,N,SIREN,0,N,SIREN,45.78,-92.38,45.78,-92.38,"A significant severe severe thunderstorm outbreak caused extensive wind damage in northwest Wisconsin, centered around the Hayward area.",Trees were blown down county-wide.,CSV
201007,14,938,201007,14,938,42978,250548,WISCONSIN,55,2010,July,Thunderstorm Wind,C,113,SAWYER,DLH,14-JUL-10 09:38:00,CST-6,14-JUL-10 09:38:00,0,0,0,0,2.50K,,Trained Spotter,52.00,EG,,,,,,,,,,3,S,HAYWARD,3,S,HAYWARD,45.9766,-91.48,45.9766,-91.48,"A significant severe severe thunderstorm outbreak caused extensive wind damage in northwest Wisconsin, centered around the Hayward area.",Trees were blown down.,CSV
201007,14,900,201007,14,900,42978,250549,WISCONSIN,55,2010,July,Thunderstorm Wind,C,13,BURNETT,DLH,14-JUL-10 09:00:00,CST-6,14-JUL-10 09:00:00,0,0,0,0,0.50K,,Trained Spotter,52.00,EG,,,,,,,,,,0,E,WEBSTER,0,E,WEBSTER,45.88,-92.37,45.88,-92.37,"A significant severe severe thunderstorm outbreak caused extensive wind damage in northwest Wisconsin, centered around the Hayward area.","A large healthy oak tree was blown down.  In addition, 1.4 inches of rain fell in 30 minutes.",CSV
201007,14,925,201007,14,925,42978,250551,WISCONSIN,55,2010,July,Thunderstorm Wind,C,129,WASHBURN,DLH,14-JUL-10 09:25:00,CST-6,14-JUL-10 09:25:00,0,0,0,0,10.00K,,Law Enforcement,52.00,EG,,,,,,,,,,0,N,TREGO,0,N,TREGO,45.9,-91.82,45.9,-91.82,"A significant severe severe thunderstorm outbreak caused extensive wind damage in northwest Wisconsin, centered around the Hayward area.","Many trees were blown down across the county, especially in the Trego area and north side of Spooner.",CSV
201007,14,950,201007,14,950,42978,250552,WISCONSIN,55,2010,July,Thunderstorm Wind,C,7,BAYFIELD,DLH,14-JUL-10 09:50:00,CST-6,14-JUL-10 09:50:00,0,0,0,0,2.50K,,Law Enforcement,52.00,EG,,,,,,,,,,0,SE,BARNES,0,SE,BARNES,46.35,-91.5,46.35,-91.5,"A significant severe severe thunderstorm outbreak caused extensive wind damage in northwest Wisconsin, centered around the Hayward area.",Trees were blown down.,CSV
201007,14,1050,201007,14,1050,42978,250554,WISCONSIN,55,2010,July,Thunderstorm Wind,C,99,PRICE,DLH,14-JUL-10 10:50:00,CST-6,14-JUL-10 10:50:00,0,0,0,0,2.50K,,Law Enforcement,52.00,EG,,,,,,,,,,17,E,FIFIELD,17,E,FIFIELD,45.88,-90.0666,45.88,-90.0666,"A significant severe severe thunderstorm outbreak caused extensive wind damage in northwest Wisconsin, centered around the Hayward area.",Trees were blown down near Pike Lake in the Chequamegon National Forest.,CSV
201007,14,939,201007,14,939,42978,250555,WISCONSIN,55,2010,July,Thunderstorm Wind,C,113,SAWYER,DLH,14-JUL-10 09:39:00,CST-6,14-JUL-10 09:39:00,0,0,0,0,0.10K,,Trained Spotter,60.00,EG,,,,,,,,,,0,N,HAYWARD ARPT,0,N,HAYWARD ARPT,46.02,-91.45,46.02,-91.45,"A significant severe severe thunderstorm outbreak caused extensive wind damage in northwest Wisconsin, centered around the Hayward area.",There was minor damage to the hangars and hangar roofs at the Hayward Airport.  The power was out for 3 hours according to the airport manager.,CSV
