BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201808,16,2200,201808,17,115,128959,773565,WISCONSIN,55,2018,August,Flash Flood,C,105,ROCK,MKX,16-AUG-18 22:00:00,CST-6,17-AUG-18 01:15:00,0,0,0,0,2.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,N,MILTON JCT,0,NNW,MILTON JCT,42.7879,-88.9675,42.7748,-88.974,"A slow moving low pressure area within a very moist airmass resulted in rounds of heavy rainfall and flash flooding. More specifically, a prolonged period of heavy rainfall over northern Jefferson County, far southern Dodge County, and northeast Dane County resulted in 4 to 8 inches of rain and flash flooding. The cities of Watertown and Waterloo experienced the worst of the flooding.",Flash flooding of streets in Milton. 4 vehicles stalled in deep water on Arthur Dr. near St. Mary's St. A portion of Madison Rd. was closed due to high water.,CSV
201808,28,1511,201808,28,1514,130657,782581,WISCONSIN,55,2018,August,Tornado,C,27,DODGE,MKX,28-AUG-18 15:11:00,CST-6,28-AUG-18 15:14:00,0,0,0,0,169.00K,5.00K,NWS Storm Survey,,,,,EF2,3.19,150,MKX,WI,039,FOND DU LAC,3,NNW,NASBRO,4,NNW,LOMIRA,43.6153,-88.5222,43.6316,-88.4626,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Tornado was 1 of 19 tornadoes that occurred across central to east central Wisconsin on the afternoon of August 28th.  This was the strongest tornado of the event and went just north of the Village of Brownsville.  The worst damage was to a Canadian National Railway communications tower which was crumpled over.  Widespread straight line winds caused significant tree and crop damage across the county as well.,CSV
201808,22,200,201808,23,930,129415,781941,WISCONSIN,55,2018,August,Flood,C,45,GREEN,MKX,22-AUG-18 02:00:00,CST-6,23-AUG-18 09:30:00,0,0,0,0,5.00K,5.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,NW,ALBANY,1,NW,ALBANY,42.7065,-89.4365,42.705,-89.4388,"An organized and slow moving low pressure area within a very moist airmass resulted in 9 to 15 inches of rain and historic flash flooding from the west side of Madison to Mazomanie, and south to Belleville. State of Emergencies were declared with hundreds of homes flooded and hundreds of citizens evacuated or stranded in the flood waters.  The flash flooding of streets and creeks on the west side of Madison resulted in the drowning death of one man. The already high levels of the Yahara Chain of Lakes reached record levels for the end of August into early September. This resulted in sustained flooding in sections of the isthmus in Madison and lakeshore areas of Lake Monona and Lake Waubesa. In addition to the historic flash flooding, one EF0 tornado occurred in Delavan in Walworth Co. A couple firefighters were indirectly struck by lightning and suffered minor injuries in Cross Plains. Lightning also was the cause of a house fire near Cross Plains.","The Sugar River nearly reached moderate flood stage, cresting at 12.91 feet in Albany during the early evening of August 22nd. In the Attica area, 23 cows were rescued from flooded waters due to the flooding of the Sugar River during the early morning hours. Floodwaters caused basement flooding of some homes along South Water Street and a few businesses on North Water Street in downtown Albany. Floodwaters affected the back yards of a few homes along South Mill Street. Floodwaters affected Village Park.",CSV
201808,27,130,201808,27,400,130508,781426,WISCONSIN,55,2018,August,Flash Flood,C,131,WASHINGTON,MKX,27-AUG-18 01:30:00,CST-6,27-AUG-18 04:00:00,0,0,0,0,584.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,5,SW,HOLY HILL,3,SSE,GERMANTOWN,43.1947,-88.4179,43.1921,-88.0759,"Multiple rounds of strong to severe thunderstorms moved across southern WI as a warm front slowly moved north through the region. Flash flooding occurred in Washington, Ozaukee, and northern Milwaukee Counties which was followed by prolonged river flooding. Four to eight inches of rain had fallen over this area. The thunderstorms produced sporadic tree and power line damage across southern WI.","Flash flooding of city streets in Jackson and West Bend and other urban areas of Washington County. Up to 18 inches of water depth on some streets in West Bend. Flooding of creeks and lowland in rural areas with various roads flooded or washed out. The Town of Farmington experienced the greatest impact from the flooding. Overall, 24 homes had affected flood damage with 5 homes experiencing minor flood damage.",CSV
201808,26,1445,201808,26,1445,130508,781523,WISCONSIN,55,2018,August,Thunderstorm Wind,C,111,SAUK,MKX,26-AUG-18 14:45:00,CST-6,26-AUG-18 14:45:00,0,0,0,0,3.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,SE,NORTH FREEDOM,1,SE,NORTH FREEDOM,43.46,-89.86,43.46,-89.86,"Multiple rounds of strong to severe thunderstorms moved across southern WI as a warm front slowly moved north through the region. Flash flooding occurred in Washington, Ozaukee, and northern Milwaukee Counties which was followed by prolonged river flooding. Four to eight inches of rain had fallen over this area. The thunderstorms produced sporadic tree and power line damage across southern WI.",At least six different locations of trees or large branches down on roads.,CSV
201808,20,2000,201808,20,2256,129415,779938,WISCONSIN,55,2018,August,Flash Flood,C,25,DANE,MKX,20-AUG-18 20:00:00,CST-6,20-AUG-18 22:56:00,0,0,0,0,1.00M,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,N,SPRINGFIELD CORNERS,4,NW,MAZOMANIE,43.2032,-89.57,43.2051,-89.8378,"An organized and slow moving low pressure area within a very moist airmass resulted in 9 to 15 inches of rain and historic flash flooding from the west side of Madison to Mazomanie, and south to Belleville. State of Emergencies were declared with hundreds of homes flooded and hundreds of citizens evacuated or stranded in the flood waters.  The flash flooding of streets and creeks on the west side of Madison resulted in the drowning death of one man. The already high levels of the Yahara Chain of Lakes reached record levels for the end of August into early September. This resulted in sustained flooding in sections of the isthmus in Madison and lakeshore areas of Lake Monona and Lake Waubesa. In addition to the historic flash flooding, one EF0 tornado occurred in Delavan in Walworth Co. A couple firefighters were indirectly struck by lightning and suffered minor injuries in Cross Plains. Lightning also was the cause of a house fire near Cross Plains.","Historic flash flooding of Black Earth Creek and various creeks and low lying areas of western Dane County caused significant flooding impacts. This included hundreds of citizens rescued, evacuated, or stranded, especially along the highway 14 corridor which parallels Black Earth Creek. Homes and businesses in Cross Plains, Black Earth, and Mazomanie were most impacted.  Approximately one half the village of Mazomanie was flooded by Black Earth Creek. 160 homes in Mazomanie were affected while 100 of them experienced water on the 1st floor of the home. 6-12 homes will likely need to be demolished. A bridge was partially washed out on highway 14 near Black Earth, with highway 14 being closed from Middleton to the Iowa County line due to many washouts and high water. Many other roads in western Dane County were closed due to washouts and high water, including southbound 151 near Mount Horeb and large portions of highway 78.  The Black Earth Creek reached record levels of 9.73 feet and 16.6 feet at Black Earth and Mazomanie respectively.",CSV
201808,28,1536,201808,28,1541,130657,782596,WISCONSIN,55,2018,August,Tornado,C,117,SHEBOYGAN,MKX,28-AUG-18 15:36:00,CST-6,28-AUG-18 15:41:00,0,0,0,0,,,NWS Storm Survey,,,,,EF1,5.33,100,,,,,2,N,PARNELL,0,NW,CASCADE,43.7012,-88.106,43.6737,-88.0064,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Tornado was 1 of 19 tornadoes that occurred across central to east central Wisconsin on the afternoon of August 28th.  This tornado ended just north of Cascade and destroyed a horse barn near County Road N and S.  Widespread straight line winds caused significant tree and crop damage across the county as well.,CSV
201808,27,400,201808,27,1900,130508,781433,WISCONSIN,55,2018,August,Flood,C,131,WASHINGTON,MKX,27-AUG-18 04:00:00,CST-6,27-AUG-18 19:00:00,0,0,0,0,1.00K,5.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,5,SW,HOLY HILL,3,SSE,GERMANTOWN,43.1947,-88.4179,43.1921,-88.075,"Multiple rounds of strong to severe thunderstorms moved across southern WI as a warm front slowly moved north through the region. Flash flooding occurred in Washington, Ozaukee, and northern Milwaukee Counties which was followed by prolonged river flooding. Four to eight inches of rain had fallen over this area. The thunderstorms produced sporadic tree and power line damage across southern WI.","Flooding of lowland and various creeks and rivers continued, including road closures and washouts. The Town of Farmington was impacted the greatest by the flooding.",CSV
201808,26,1515,201808,26,1515,130508,781525,WISCONSIN,55,2018,August,Thunderstorm Wind,C,21,COLUMBIA,MKX,26-AUG-18 15:15:00,CST-6,26-AUG-18 15:15:00,0,0,0,0,3.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,W,PORTAGE,1,W,PORTAGE,43.55,-89.47,43.55,-89.47,"Multiple rounds of strong to severe thunderstorms moved across southern WI as a warm front slowly moved north through the region. Flash flooding occurred in Washington, Ozaukee, and northern Milwaukee Counties which was followed by prolonged river flooding. Four to eight inches of rain had fallen over this area. The thunderstorms produced sporadic tree and power line damage across southern WI.",Several trees and power lines down.,CSV
201808,26,1518,201808,26,1518,130508,781526,WISCONSIN,55,2018,August,Lightning,C,21,COLUMBIA,MKX,26-AUG-18 15:18:00,CST-6,26-AUG-18 15:18:00,0,0,0,0,1.00K,0.00K,Trained Spotter,,,,,,,,,,,,1,W,LODI,1,W,LODI,43.3207,-89.5309,43.3207,-89.5309,"Multiple rounds of strong to severe thunderstorms moved across southern WI as a warm front slowly moved north through the region. Flash flooding occurred in Washington, Ozaukee, and northern Milwaukee Counties which was followed by prolonged river flooding. Four to eight inches of rain had fallen over this area. The thunderstorms produced sporadic tree and power line damage across southern WI.",A few trees and a powerline down due to a lightning strike.,CSV
201808,28,1516,201808,28,1519,130657,782291,WISCONSIN,55,2018,August,Thunderstorm Wind,C,27,DODGE,MKX,28-AUG-18 15:16:00,CST-6,28-AUG-18 15:19:00,0,0,0,0,8.00K,0.00K,Public,61.00,EG,,,,,,,,,,1,NW,LOMIRA,1,NW,LOMIRA,43.59,-88.45,43.59,-88.45,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Many large trees and branches down including uprooted trees.,CSV
201808,28,1557,201808,28,1558,130657,782598,WISCONSIN,55,2018,August,Tornado,C,117,SHEBOYGAN,MKX,28-AUG-18 15:57:00,CST-6,28-AUG-18 15:58:00,0,0,0,0,,,NWS Storm Survey,,,,,EF0,0.3,75,,,,,2,WNW,KOHLER ANDRAE STATE PARK,1,WNW,KOHLER ANDRAE STATE PARK,43.6755,-87.7394,43.6783,-87.7349,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Tornado was 1 of 19 tornadoes that occurred across central to east central Wisconsin on the afternoon of August 28th.  This brief tornado went just west of Kohler Andrae State Park.  Widespread straight line winds caused significant tree and crop damage across the county as well.,CSV
201808,28,1427,201808,28,1427,130657,782016,WISCONSIN,55,2018,August,Thunderstorm Wind,C,21,COLUMBIA,MKX,28-AUG-18 14:27:00,CST-6,28-AUG-18 14:27:00,0,0,0,0,2.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,SW,POYNETTE,1,SW,POYNETTE,43.39,-89.41,43.39,-89.41,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Several trees and branches down.,CSV
201808,28,1445,201808,28,1445,130657,782275,WISCONSIN,55,2018,August,Thunderstorm Wind,C,27,DODGE,MKX,28-AUG-18 14:45:00,CST-6,28-AUG-18 14:45:00,0,0,0,0,10.00K,3.00K,Public,61.00,EG,,,,,,,,,,3,N,FOX LAKE,3,N,FOX LAKE,43.62,-88.91,43.62,-88.91,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Multiple trees and branches down in and around Fox Lake.,CSV
201808,28,1500,201808,31,2000,130559,782008,WISCONSIN,55,2018,August,Flood,C,39,FOND DU LAC,MKX,28-AUG-18 15:00:00,CST-6,31-AUG-18 20:00:00,0,0,0,0,1.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,WNW,WAUPUN,1,WNW,WAUPUN,43.6432,-88.76,43.6341,-88.7512,"A large west to east line of thunderstorms moving east to southeast late on August 27th into the early morning hours of August 28th brought more flash flooding and river flooding to Sauk, Columbia, Marquette, Green Lake, Fond du Lac, Dodge, and Jefferson Counties.  This occurred along a stationary front within a very moist airmass. This rain event was the beginning of significant flooding on the Baraboo and Fox Rivers that continued into September. Flooding also began on the Rock and Crawfish Rivers due to repeated rounds of heavy rain during the last couple weeks of August. This also continued into September.","The South Branch of the Rock River reached minor flood stage, cresting at 7.43 feet during the early afternoon on August 29th in Waupun. Water reached the support beam underneath the Fond du Lac St. bridge and it was closed. County Park Rd. was closed at the bridge as the Rock River flowed around the north end of the bridge, reconnecting with the river.  Water was flowing around the north end of the city of Waupun Dam, reconnecting with the river. Gateway Dr. near the river was flooded and closed. Various parks along the river were flooded.",CSV
201808,29,1200,201808,31,2359,130657,782904,WISCONSIN,55,2018,August,Flood,C,77,MARQUETTE,MKX,29-AUG-18 12:00:00,CST-6,31-AUG-18 23:59:00,0,0,0,0,2.00M,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,SW,MONTELLO,1,SW,MONTELLO,43.7934,-89.3313,43.7947,-89.3267,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.","The Montello River flooded portions of Montello as it flowed out of Lake Montello. Major flooding occurred and the Main St. bridge was closed due to the high water of the river impacting the bridge. Approximately, 150 homes and businesses were flooded. Much of the flooding occurred on or near Montello St., Island Dr., Park St., Main St., and portions of Cass St. The major flooding continued into September.",CSV
201808,22,1837,201808,26,1230,129415,781942,WISCONSIN,55,2018,August,Flood,C,45,GREEN,MKX,22-AUG-18 18:37:00,CST-6,26-AUG-18 12:30:00,0,0,0,0,1.00K,1.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,SW,BRODHEAD,5,S,BRODHEAD,42.5835,-89.4064,42.5493,-89.3762,"An organized and slow moving low pressure area within a very moist airmass resulted in 9 to 15 inches of rain and historic flash flooding from the west side of Madison to Mazomanie, and south to Belleville. State of Emergencies were declared with hundreds of homes flooded and hundreds of citizens evacuated or stranded in the flood waters.  The flash flooding of streets and creeks on the west side of Madison resulted in the drowning death of one man. The already high levels of the Yahara Chain of Lakes reached record levels for the end of August into early September. This resulted in sustained flooding in sections of the isthmus in Madison and lakeshore areas of Lake Monona and Lake Waubesa. In addition to the historic flash flooding, one EF0 tornado occurred in Delavan in Walworth Co. A couple firefighters were indirectly struck by lightning and suffered minor injuries in Cross Plains. Lightning also was the cause of a house fire near Cross Plains.","The Sugar River reached moderate flood stage, cresting at 9.29 feet in Brodhead during the early afternoon of August 23rd. There is widespread flooding of lowland and agricultural land in the Brodhead area. Floodwaters cover roads about 6 miles downstream into the Avon Township of Rock County. Floodwaters are over Highway T which is on the border of Green and Rock Counties.",CSV
201808,28,1400,201808,28,1403,130657,782295,WISCONSIN,55,2018,August,Tornado,C,77,MARQUETTE,MKX,28-AUG-18 14:00:00,CST-6,28-AUG-18 14:03:00,0,0,0,0,,,NWS Storm Survey,,,,,EF1,0.65,50,,,,,1,SW,OXFORD,1,S,OXFORD,43.7691,-89.5827,43.7698,-89.5698,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Tornado was 1 of 19 tornadoes that occurred across central to east central Wisconsin on the afternoon of August 28th.  This tornado went just south of the Village of Oxford and crossed Fandrich St.  Widespread straight line winds caused significant tree and crop damage across the county as well.,CSV
201808,28,1403,201808,28,1406,130657,782297,WISCONSIN,55,2018,August,Tornado,C,77,MARQUETTE,MKX,28-AUG-18 14:03:00,CST-6,28-AUG-18 14:06:00,0,0,0,0,,,NWS Storm Survey,,,,,EF1,1.78,75,,,,,2,SE,PACKWAUKEE,3,W,GLENOAK,43.7531,-89.4279,43.7467,-89.3933,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Tornado was 1 of 19 tornadoes that occurred across central to east central Wisconsin on the afternoon of August 28th.  This tornado went just south of Buffalo Lake and crossed County Rd D.  Multiple trees uprooted and topped. Widespread straight line winds caused significant tree and crop damage across the county as well.,CSV
201808,28,1417,201808,28,1422,130657,782302,WISCONSIN,55,2018,August,Tornado,C,47,GREEN LAKE,MKX,28-AUG-18 14:17:00,CST-6,28-AUG-18 14:22:00,0,0,0,0,,,NWS Storm Survey,,,,,EF1,3.12,90,,,,,5,W,MARQUETTE,2,WSW,MARQUETTE,43.7393,-89.2448,43.7399,-89.1824,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Tornado was 1 of 19 tornadoes that occurred across central to east central Wisconsin on the afternoon of August 28th.  This tornado went just south of Lake Puckaway.  Widespread straight line winds caused significant tree and crop damage across the county as well.,CSV
201808,28,1512,201808,28,1516,130657,782584,WISCONSIN,55,2018,August,Tornado,C,27,DODGE,MKX,28-AUG-18 15:12:00,CST-6,28-AUG-18 15:16:00,0,0,0,0,,,NWS Storm Survey,,,,,EF1,2.68,100,,,,,2,N,NASBRO,3,NNW,LOMIRA,43.6129,-88.4999,43.6241,-88.4485,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Tornado was 1 of 19 tornadoes that occurred across central to east central Wisconsin on the afternoon of August 28th.  This tornado went through the southern side of the Village of Brownsville and ended at the Quadgraphics facility near Hwy 175.  Widespread straight line winds caused significant tree and crop damage across the county as well.,CSV
201808,28,1514,201808,28,1516,130657,832904,WISCONSIN,55,2018,August,Tornado,C,39,FOND DU LAC,MKX,28-AUG-18 15:14:00,CST-6,28-AUG-18 15:16:00,0,0,0,0,,,NWS Storm Survey,,,,,EF1,0.72,150,,,,,1,E,SOUTH BYRON,1,S,BYRON,43.6316,-88.4626,43.6385,-88.4518,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Tornado was 1 of 19 tornadoes that occurred across central to east central Wisconsin on the afternoon of August 28th.  This was the strongest tornado of the event and went just north of the Village of Brownsville.  The worst damage was to a Canadian National Railway communications tower which was crumpled over.  Widespread straight line winds caused significant tree and crop damage across the county as well.  EF2 Damage occurred with the tornado further south at the onset of the tornado with EF1 damage occurring at the tail end of the tornado in southern Fond du Lac county.,CSV
201808,26,1710,201808,26,1713,130508,781527,WISCONSIN,55,2018,August,Thunderstorm Wind,C,131,WASHINGTON,MKX,26-AUG-18 17:10:00,CST-6,26-AUG-18 17:13:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,61.00,EG,,,,,,,,,,0,WNW,JACKSON,0,WNW,JACKSON,43.3232,-88.1769,43.3232,-88.1769,"Multiple rounds of strong to severe thunderstorms moved across southern WI as a warm front slowly moved north through the region. Flash flooding occurred in Washington, Ozaukee, and northern Milwaukee Counties which was followed by prolonged river flooding. Four to eight inches of rain had fallen over this area. The thunderstorms produced sporadic tree and power line damage across southern WI.",Tree damage concentrated in the Jackson area including one large uprooted tree. A parking sign with a concrete base was tipped over.,CSV
201808,20,2256,201808,22,500,129415,780326,WISCONSIN,55,2018,August,Flood,C,25,DANE,MKX,20-AUG-18 22:56:00,CST-6,22-AUG-18 05:00:00,0,0,0,0,32.80M,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,NW,WAUNAKEE,4,NW,MAZOMANIE,43.2052,-89.4772,43.2039,-89.8375,"An organized and slow moving low pressure area within a very moist airmass resulted in 9 to 15 inches of rain and historic flash flooding from the west side of Madison to Mazomanie, and south to Belleville. State of Emergencies were declared with hundreds of homes flooded and hundreds of citizens evacuated or stranded in the flood waters.  The flash flooding of streets and creeks on the west side of Madison resulted in the drowning death of one man. The already high levels of the Yahara Chain of Lakes reached record levels for the end of August into early September. This resulted in sustained flooding in sections of the isthmus in Madison and lakeshore areas of Lake Monona and Lake Waubesa. In addition to the historic flash flooding, one EF0 tornado occurred in Delavan in Walworth Co. A couple firefighters were indirectly struck by lightning and suffered minor injuries in Cross Plains. Lightning also was the cause of a house fire near Cross Plains.","Black Earth Creek crested at 9.73 feet at Black Earth around 2:00 AM on 8/21/18, and at 16.6 feet at Mazomanie around 7:00 AM. The Sugar River and many other creeks and low lying areas continued to flood. The historic flooding resulted in hundreds of citizens rescued, evacuated, or stranded, especially along the highway 14 corridor which parallels Black Earth Creek and then continues into Middleton and Madison. Homes and businesses in Cross Plains, Black Earth, Mazomanie, Middleton, and the west side of Madison were most impacted. Overall, Dane County had 380 homes with affected damage, 857 homes with minor damage, 302 homes with major damage, and 5 homes destroyed. 27 businesses had minor damage and 17 suffered major damage. |A bridge was partially washed out on highway 14 near Black Earth, with highway 14 being closed from Middleton to the Iowa County line due to many washouts and high water. Many other roads in western Dane County were closed due to washouts and high water, including southbound 151 near Mount Horeb and large portions of highway 78. 5000 feet of railroad tracks on the Wisconsin & Southern Railroad were washed out between Mazomanie and Madison.",CSV
201808,28,445,201808,28,1045,130559,781562,WISCONSIN,55,2018,August,Flood,C,111,SAUK,MKX,28-AUG-18 04:45:00,CST-6,28-AUG-18 10:45:00,0,0,0,0,500.00K,5.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,7,NE,LA VALLE,4,NNW,LAKE DELTON,43.6398,-90.0298,43.6397,-89.7987,"A large west to east line of thunderstorms moving east to southeast late on August 27th into the early morning hours of August 28th brought more flash flooding and river flooding to Sauk, Columbia, Marquette, Green Lake, Fond du Lac, Dodge, and Jefferson Counties.  This occurred along a stationary front within a very moist airmass. This rain event was the beginning of significant flooding on the Baraboo and Fox Rivers that continued into September. Flooding also began on the Rock and Crawfish Rivers due to repeated rounds of heavy rain during the last couple weeks of August. This also continued into September.",Flooding of creeks and lowland continued north of La Valle. This included highway 33 which was washed out due to the flooding of Crossman Creek just south of Stout Rd. Highway F was closed due to bridge damage at an inlet to Lake Redstone. A portion of Highway H near highway 13 was closed due to a road and culvert wash out.,CSV
201808,28,1509,201808,28,1512,130657,782577,WISCONSIN,55,2018,August,Tornado,C,39,FOND DU LAC,MKX,28-AUG-18 15:09:00,CST-6,28-AUG-18 15:12:00,0,0,0,0,,,NWS Storm Survey,,,,,EF1,0.92,100,,,,,1,WNW,SOUTH BYRON,0,NW,SOUTH BYRON,43.6397,-88.5031,43.6354,-88.4857,"A line of severe thunderstorms produced widespread wind damage and 18 brief tornadoes across mainly Marquette, Green Lake, Fond du Lac, northern Dodge, and Sheboygan Counties. Flash flooding and river flooding also occurred in several of these areas, especially the Baraboo River in northern Sauk County. The Baraboo River reached major to record flood stage late August into September after 10 to 12 inches of rain over the Baraboo River basin the last two weeks of August.",Tornado was 1 of 19 tornadoes that occurred across central to east central Wisconsin on the afternoon of August 28th.  This tornado was one of a cluster of 4 that occurred between Brownsville and South Byron and crossed County Rd Y.  Widespread straight line winds caused significant tree and crop damage across the county as well.,CSV
201808,9,1423,201808,9,1423,127515,764452,WISCONSIN,55,2018,August,Hail,C,21,COLUMBIA,MKX,09-AUG-18 14:23:00,CST-6,09-AUG-18 14:23:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,3,W,OKEE,3,W,OKEE,43.35,-89.64,43.35,-89.64,"Lines of strong to severe thunderstorms developed near a weak cold front over southern WI during the afternoon and early evening. One brief EF0 tornado occurred in Deerfield, WI.",,CSV
201808,22,2200,201808,26,1600,129415,781943,WISCONSIN,55,2018,August,Flood,C,105,ROCK,MKX,22-AUG-18 22:00:00,CST-6,26-AUG-18 16:00:00,0,0,0,0,1.00K,1.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,W,AVON,3,SW,NEWARK,42.5532,-89.3666,42.5143,-89.2782,"An organized and slow moving low pressure area within a very moist airmass resulted in 9 to 15 inches of rain and historic flash flooding from the west side of Madison to Mazomanie, and south to Belleville. State of Emergencies were declared with hundreds of homes flooded and hundreds of citizens evacuated or stranded in the flood waters.  The flash flooding of streets and creeks on the west side of Madison resulted in the drowning death of one man. The already high levels of the Yahara Chain of Lakes reached record levels for the end of August into early September. This resulted in sustained flooding in sections of the isthmus in Madison and lakeshore areas of Lake Monona and Lake Waubesa. In addition to the historic flash flooding, one EF0 tornado occurred in Delavan in Walworth Co. A couple firefighters were indirectly struck by lightning and suffered minor injuries in Cross Plains. Lightning also was the cause of a house fire near Cross Plains.","The Sugar River flooded from Green County into Rock County. The Avon Bottoms State Natural Area and Sugar River Park is flooded, including County Road T, which is the border of Green and Rock County.",CSV
