BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201908,29,1323,201908,29,1323,141254,848504,WISCONSIN,55,2019,August,Hail,C,71,MANITOWOC,GRB,29-AUG-19 13:23:00,CST-6,29-AUG-19 13:23:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,1,E,ST WENDEL,1,E,ST WENDEL,43.9,-87.75,43.9,-87.75,"A line of showers and thunderstorms, associated with a passing cold front, moved through the area during the morning and early afternoon hours. Some strong storms developed in an area of marginal instability and high shear, and one of the storms dropped quarter size hail near Cleveland.",Quarter size hail fell near Cleveland.,CSV
201908,7,1700,201908,7,1700,141263,848537,WISCONSIN,55,2019,August,Thunderstorm Wind,C,19,CLARK,ARX,07-AUG-19 17:00:00,CST-6,07-AUG-19 17:00:00,0,0,0,0,10.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,2,ENE,VEEFKIND,2,ENE,VEEFKIND,44.71,-90.34,44.71,-90.34,"Scattered thunderstorms moved across the northern and central sections of Wisconsin during the afternoon and evening of August 7th. Some of these storms became strong enough to produce damaging winds. A 60 mph wind gust occurred near Spencer (Clark County) and trees were blown down across portions of Clark, Jackson and Adams Counties.",An estimated 60 mph wind gust occurred near Spencer that blew down some tree branches and stripped the metal off a barn.,CSV
201908,7,1853,201908,7,1853,141263,848691,WISCONSIN,55,2019,August,Thunderstorm Wind,C,1,ADAMS,ARX,07-AUG-19 18:53:00,CST-6,07-AUG-19 18:53:00,0,0,0,0,4.00K,0.00K,Public,45.00,EG,,,,,,,,,,1,NW,FRNDSHP ADAMS CO ARP,1,NW,FRNDSHP ADAMS CO ARP,43.98,-89.79,43.98,-89.79,"Scattered thunderstorms moved across the northern and central sections of Wisconsin during the afternoon and evening of August 7th. Some of these storms became strong enough to produce damaging winds. A 60 mph wind gust occurred near Spencer (Clark County) and trees were blown down across portions of Clark, Jackson and Adams Counties.",Several trees were blown down near Friendship.,CSV
201908,7,1941,201908,7,1941,141263,848693,WISCONSIN,55,2019,August,Thunderstorm Wind,C,1,ADAMS,ARX,07-AUG-19 19:41:00,CST-6,07-AUG-19 19:41:00,0,0,0,0,2.00K,0.00K,Public,45.00,EG,,,,,,,,,,1,E,BROOKS,1,E,BROOKS,43.82,-89.61,43.82,-89.61,"Scattered thunderstorms moved across the northern and central sections of Wisconsin during the afternoon and evening of August 7th. Some of these storms became strong enough to produce damaging winds. A 60 mph wind gust occurred near Spencer (Clark County) and trees were blown down across portions of Clark, Jackson and Adams Counties.",Trees were blown down near Brooks.,CSV
201908,7,1700,201908,7,1700,141263,848694,WISCONSIN,55,2019,August,Thunderstorm Wind,C,19,CLARK,ARX,07-AUG-19 17:00:00,CST-6,07-AUG-19 17:00:00,0,0,0,0,2.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,3,ENE,VEEFKIND,3,ENE,VEEFKIND,44.71,-90.33,44.71,-90.33,"Scattered thunderstorms moved across the northern and central sections of Wisconsin during the afternoon and evening of August 7th. Some of these storms became strong enough to produce damaging winds. A 60 mph wind gust occurred near Spencer (Clark County) and trees were blown down across portions of Clark, Jackson and Adams Counties.",Trees were blown down north of Chili.,CSV
201908,7,1339,201908,7,1339,141263,848695,WISCONSIN,55,2019,August,Thunderstorm Wind,C,53,JACKSON,ARX,07-AUG-19 13:39:00,CST-6,07-AUG-19 13:39:00,0,0,0,0,2.00K,0.00K,Public,35.00,EG,,,,,,,,,,2,N,DISCO,2,N,DISCO,44.3,-91,44.3,-91,"Scattered thunderstorms moved across the northern and central sections of Wisconsin during the afternoon and evening of August 7th. Some of these storms became strong enough to produce damaging winds. A 60 mph wind gust occurred near Spencer (Clark County) and trees were blown down across portions of Clark, Jackson and Adams Counties.",Trees were blown over north of Disco.,CSV
201908,7,1138,201908,7,1138,138709,848656,WISCONSIN,55,2019,August,Hail,C,85,ONEIDA,GRB,07-AUG-19 11:38:00,CST-6,07-AUG-19 11:38:00,0,0,0,0,0.00K,0.00K,Broadcast Media,0.88,,,,,,,,,,,0,E,RHINELANDER,0,E,RHINELANDER,45.63,-89.41,45.63,-89.41,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Nickel size hail fell in Rhinelander.,CSV
201908,7,1200,201908,7,1200,138709,848657,WISCONSIN,55,2019,August,Hail,C,41,FOREST,GRB,07-AUG-19 12:00:00,CST-6,07-AUG-19 12:00:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,4,E,CRANDON,4,E,CRANDON,45.56,-88.82,45.56,-88.82,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Penny size hail fell east of Crandon.,CSV
201908,7,1342,201908,7,1342,138709,848658,WISCONSIN,55,2019,August,Hail,C,75,MARINETTE,GRB,07-AUG-19 13:42:00,CST-6,07-AUG-19 13:42:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,10,W,CRIVITZ MUNI ARPT,10,W,CRIVITZ MUNI ARPT,45.23,-88.28,45.23,-88.28,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Penny size hail fell west of Crivitz.,CSV
201908,5,1210,201908,5,1210,141262,848635,WISCONSIN,55,2019,August,Thunderstorm Wind,C,85,ONEIDA,GRB,05-AUG-19 12:10:00,CST-6,05-AUG-19 12:10:00,0,0,0,0,0.00K,0.00K,Public,56.00,EG,,,,,,,,,,3,N,RHINELANDER,3,N,RHINELANDER,45.6721,-89.4247,45.6721,-89.4247,"Thunderstorms developed in moist and unstable air ahead of a passing cold front. Some of the storms became severe, damaging trees and power lines and dropping large hail. Torrential rainfall also accompanied many of the storms.",Thunderstorm winds downed trees and power lines in the town of Pine Lake.,CSV
201908,7,1440,201908,7,1440,138709,848664,WISCONSIN,55,2019,August,Hail,C,75,MARINETTE,GRB,07-AUG-19 14:40:00,CST-6,07-AUG-19 14:40:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.88,,,,,,,,,,,1,S,COLEMAN,1,S,COLEMAN,45.06,-88.03,45.06,-88.03,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Nickel size hail fell in Coleman.,CSV
201908,7,1506,201908,7,1506,138709,848665,WISCONSIN,55,2019,August,Hail,C,83,OCONTO,GRB,07-AUG-19 15:06:00,CST-6,07-AUG-19 15:06:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,0,N,OCONTO,0,N,OCONTO,44.88,-87.88,44.88,-87.88,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Walnut size hail fell in Oconto.,CSV
201908,7,1432,201908,7,1432,138709,848661,WISCONSIN,55,2019,August,Hail,C,75,MARINETTE,GRB,07-AUG-19 14:32:00,CST-6,07-AUG-19 14:32:00,0,0,0,0,0.00K,0.00K,Public,1.50,,,,,,,,,,,5,SSW,CRIVITZ MUNI ARPT,5,SSW,CRIVITZ MUNI ARPT,45.1604,-88.123,45.1604,-88.123,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Walnut size hail fell along County Highway P northwest of Pound.,CSV
201908,7,1805,201908,7,1805,138709,848668,WISCONSIN,55,2019,August,Hail,C,15,CALUMET,GRB,07-AUG-19 18:05:00,CST-6,07-AUG-19 18:05:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,1,E,HILBERT,1,E,HILBERT,44.13,-88.16,44.13,-88.16,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Quarter size hail fell in Hilbert. The time of this event is an estimate based on radar data.,CSV
201908,7,1648,201908,7,1657,138709,834163,WISCONSIN,55,2019,August,Tornado,C,9,BROWN,GRB,07-AUG-19 16:48:00,CST-6,07-AUG-19 16:57:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,,,,,EF0,6.2,90,,,,,2,SE,GREEN BAY,2,N,PINE GROVE,44.4952,-87.988,44.4475,-87.8816,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.","A tornado quickly formed southeast of the city of Green Bay and moved southeast into the town of Bellevue. Three power poles sustained damage and a business sign was heavily damaged in Green Bay. The tornado continued southeast and damaged at least 100 trees along the path (DI 27 and 28, DOD 1-3). A poorly constructed carport lost part of its metal roof at an apartment building and a nearby house lost a couple shingles (DI 2, DOD 2).",CSV
201908,7,1650,201908,7,1650,138709,848666,WISCONSIN,55,2019,August,Hail,C,9,BROWN,GRB,07-AUG-19 16:50:00,CST-6,07-AUG-19 16:50:00,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,3,E,GREEN BAY,3,E,GREEN BAY,44.52,-87.96,44.52,-87.96,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Penny size hail fell on the east side of Green Bay.,CSV
201908,7,1802,201908,7,1802,138709,848667,WISCONSIN,55,2019,August,Hail,C,87,OUTAGAMIE,GRB,07-AUG-19 18:02:00,CST-6,07-AUG-19 18:02:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,2,ESE,APPLETON,2,ESE,APPLETON,44.26,-88.36,44.26,-88.36,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Nickel size hail fell in Appleton.,CSV
201908,7,1805,201908,7,1805,138709,848670,WISCONSIN,55,2019,August,Hail,C,87,OUTAGAMIE,GRB,07-AUG-19 18:05:00,CST-6,07-AUG-19 18:05:00,0,0,0,0,0.00K,0.00K,Social Media,1.00,,,,,,,,,,,1,S,APPLETON,1,S,APPLETON,44.26,-88.4,44.26,-88.4,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Quarter size hail fell in Appleton.,CSV
201909,19,820,201909,19,820,140728,845951,WISCONSIN,55,2019,September,Lightning,C,61,KEWAUNEE,GRB,19-SEP-19 08:20:00,CST-6,19-SEP-19 08:20:00,1,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,1,NNW,KEWAUNEE,1,NNW,KEWAUNEE,44.4617,-87.5083,44.4617,-87.5083,Storms produced lightning across east-central Wisconsin during the morning hours.,A 30 year old male was struck by lightning in the city of Kewaunee.  Kewaunee Police say the man was working for a company that was contracted to do some work in the area and had been holding an uncharged power line in the performance of his job when lightning struck. He was transported to the hospital and his condition is unknown.,CSV
201908,7,1827,201908,7,1827,138709,848673,WISCONSIN,55,2019,August,Hail,C,87,OUTAGAMIE,GRB,07-AUG-19 18:27:00,CST-6,07-AUG-19 18:27:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,S,APPLETON,1,S,APPLETON,44.26,-88.4,44.26,-88.4,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Quarter size hail fell in Appleton.,CSV
201908,7,1219,201908,7,1219,138709,848674,WISCONSIN,55,2019,August,Thunderstorm Wind,C,41,FOREST,GRB,07-AUG-19 12:19:00,CST-6,07-AUG-19 12:19:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,NNW,PADUS,2,NNW,PADUS,45.53,-88.68,45.53,-88.68,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Thunderstorm winds downed trees near Laona.,CSV
201908,7,1438,201908,7,1438,138709,848675,WISCONSIN,55,2019,August,Thunderstorm Wind,C,75,MARINETTE,GRB,07-AUG-19 14:38:00,CST-6,07-AUG-19 14:38:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,52.00,EG,,,,,,,,,,1,S,COLEMAN,1,S,COLEMAN,45.06,-88.03,45.06,-88.03,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Thunderstorm winds downed a power pole in Coleman. The time of this report is an estimate based on radar data.,CSV
201908,7,1809,201908,7,1809,138709,848671,WISCONSIN,55,2019,August,Hail,C,9,BROWN,GRB,07-AUG-19 18:09:00,CST-6,07-AUG-19 18:09:00,0,0,0,0,0.00K,0.00K,NWS Employee,1.00,,,,,,,,,,,3,ESE,GREEN BAY,3,ESE,GREEN BAY,44.51,-87.96,44.51,-87.96,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Quarter size hail fell on the east side of Green Bay.,CSV
201908,7,1817,201908,7,1817,138709,848672,WISCONSIN,55,2019,August,Hail,C,9,BROWN,GRB,07-AUG-19 18:17:00,CST-6,07-AUG-19 18:17:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,4,ESE,GREEN BAY,4,ESE,GREEN BAY,44.5,-87.94,44.5,-87.94,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Nickel size hail fell in Green Bay.,CSV
201908,7,1521,201908,7,1521,138709,848676,WISCONSIN,55,2019,August,Thunderstorm Wind,C,29,DOOR,GRB,07-AUG-19 15:21:00,CST-6,07-AUG-19 15:21:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,7,W,DOOR CO ARPT,7,W,DOOR CO ARPT,44.84,-87.57,44.84,-87.57,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Thunderstorm winds downed trees near Little Sturgeon Bay. The time of this report is an estimate based on radar data.,CSV
201908,7,1535,201908,7,1535,138709,848677,WISCONSIN,55,2019,August,Thunderstorm Wind,C,29,DOOR,GRB,07-AUG-19 15:35:00,CST-6,07-AUG-19 15:35:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SW,BRUSSELS,1,SW,BRUSSELS,44.73,-87.63,44.73,-87.63,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Thunderstorm winds downed trees near Brussels. The time of this report is an estimate based on radar data.,CSV
201908,7,1535,201908,7,1535,138709,848678,WISCONSIN,55,2019,August,Thunderstorm Wind,C,29,DOOR,GRB,07-AUG-19 15:35:00,CST-6,07-AUG-19 15:35:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,0,N,MAPLEWOOD,0,N,MAPLEWOOD,44.75,-87.48,44.75,-87.48,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Thunderstorm winds downed several trees in Maplewood. The time of this report is an estimate based on radar data.,CSV
201908,7,1559,201908,7,1559,138709,848679,WISCONSIN,55,2019,August,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,07-AUG-19 15:59:00,CST-6,07-AUG-19 15:59:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,E,BEAR CREEK,0,E,BEAR CREEK,44.53,-88.71,44.53,-88.71,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Thunderstorm winds downed a couple of trees around Bear Creek.,CSV
201908,7,1655,201908,7,1655,138709,848682,WISCONSIN,55,2019,August,Thunderstorm Wind,C,9,BROWN,GRB,07-AUG-19 16:55:00,CST-6,07-AUG-19 16:55:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,NE,BELLEVUE,1,NE,BELLEVUE,44.44,-87.91,44.44,-87.91,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Thunderstorm winds downed several trees and power lines around Bellevue and Allouez.,CSV
201908,7,1705,201908,7,1705,138709,848683,WISCONSIN,55,2019,August,Thunderstorm Wind,C,61,KEWAUNEE,GRB,07-AUG-19 17:05:00,CST-6,07-AUG-19 17:05:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,WSW,WALHAIN,1,WSW,WALHAIN,44.5439,-87.7437,44.5439,-87.7437,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Thunderstorm winds downed a couple of small trees and some branches at Highway 54 and County Highway H. The time of this report is an estimate based on radar data.,CSV
201908,7,1612,201908,7,1612,138709,848680,WISCONSIN,55,2019,August,Thunderstorm Wind,C,115,SHAWANO,GRB,07-AUG-19 16:12:00,CST-6,07-AUG-19 16:12:00,0,0,0,0,0.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,1,S,NAVARINO,1,S,NAVARINO,44.61,-88.48,44.61,-88.48,"Severe thunderstorms formed in very unstable air ahead of a passing cold front. The worst of the damage from the storms occurred across east-central and parts of northeast Wisconsin. Thunderstorm winds downed numerous trees and some power lines, hail as large as golf balls fell, and a weak tornado touched down on the east side of Green Bay (Brown Co.). Heavy rain led to flooding in parts of east-central Wisconsin as the storms formed an east-west line that slowly moved southeast.",Thunderstorm winds downed numerous trees over south-central and southeast Shawano County.,CSV
201908,7,1902,201908,7,1902,141810,851233,WISCONSIN,55,2019,August,Hail,C,47,GREEN LAKE,MKX,07-AUG-19 19:02:00,CST-6,07-AUG-19 19:02:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,2,SSW,BERLIN,2,SSW,BERLIN,43.94,-88.95,43.94,-88.95,The passage of weak low pressure and its cold front brought a line of strong to severe thunderstorms to southern WI during the evening.,,CSV
201903,14,600,201903,17,600,137563,832911,WISCONSIN,55,2019,March,Flood,C,21,COLUMBIA,MKX,14-MAR-19 06:00:00,CST-6,17-MAR-19 06:00:00,0,0,0,0,50.00K,0.00K,Emergency Manager,,,Ice Jam,,,,,,,,,3,W,OKEE,2,NW,PARDEEVILLE,43.3522,-89.6484,43.5479,-89.3041,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"Ice jams on Spring Creek and the Crawfish River led to significant flooding in the Lodi and Columbus areas, respectively.  Several businesses in the downtown area of Lodi were flooded, and roads were flooded and closed upstream and downstream of Spring Creek.   An ice jam at the highway 16/60 bridge in Columbus caused significant flooding near the river. 40 residents were evacuated from apartments and homes. Highway 16/60 was closed from County Road TT in Dodge County to highway 73 in Columbus.  Additional road closures occurred upstream on the branches of the Crawfish River near the Village of Fall River and Doylestown. Just southwest of Columbus, County Highway K was closed due to flooding from Robbins Creek. Farther north, the Fox River flooded, including Park Lake in Pardeeville, where severe erosion occurred to one property losing trees and soil along its shoreline.  Highway 44 was closed in a couple sections northeast of Pardeeville due to the flooding of the Fox River. In the southwest portion of the county, the Crystal Lake Campground and RV Park was evacuated due to the high levels of Crystal Lake on March 15th, but conditions improved by the next day.|Flooding also occurred in low lying areas across the county which closed a few additional rural roads, including south of Arlington and a small section of highway 188 in the Town of West Point near Lake Wisconsin.",CSV
201903,13,1200,201903,20,1200,137563,841002,WISCONSIN,55,2019,March,Flood,C,105,ROCK,MKX,13-MAR-19 12:00:00,CST-6,20-MAR-19 12:00:00,0,0,0,0,10.00K,0.00K,Department of Highways,,,Heavy Rain / Snow Melt,,,,,,,,,4,WSW,BELOIT,2,NNE,JOHNSTOWN,42.4967,-89.1051,42.73,-88.8109,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"Many roads were flooded and closed in the Township of Avon due to the flooding of the Sugar River and due to lowland flooding. Portions of other roads were closed into central and northeast Rock Co., more specifically in the townships of Spring Valley, Rock, Plymouth, Fulton, and Johnstown due to lowland flooding and creek flooding. A portion of highway 51 was flooded and closed in Edgerton.",CSV
201903,13,1200,201903,16,1200,137563,841012,WISCONSIN,55,2019,March,Flood,C,25,DANE,MKX,13-MAR-19 12:00:00,CST-6,16-MAR-19 12:00:00,0,0,0,0,50.00K,0.00K,Department of Highways,,,Heavy Rain / Snow Melt,,,,,,,,,1,N,DE FOREST,3,ENE,MAZOMANIE,43.265,-89.3268,43.1934,-89.724,Mild temperatures and some rainfall led to snow melt and excessive runoff on a frozen ground. Numerous rivers flooded including flooding in atypical areas due to ice jams. Evacuations were needed in some communities.  The American Red Cross did respond in some cases to aid the flood victims.,"Portions of many roads flooded and closed mainly over the western half of Dane Co. More specifically, flooded roads in the deeper valleys and near creeks and the Sugar River. Large portions of highway 78 was flooded and closed and highway 69 from US 151 to near Paoli. Highway 19 was closed at the intersection with highway KP. Portions of South Point Rd. on the far west side of Madison was flooded and closed. Several streets and adjacent yards in De Forest were flooded by the Yahara River. Voluntary evacuations occurred in De Forest.",CSV
201908,5,1626,201908,5,1626,141566,849944,WISCONSIN,55,2019,August,Hail,C,35,EAU CLAIRE,MPX,05-AUG-19 16:26:00,CST-6,05-AUG-19 16:26:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.50,,,,,,,,,,,2,ESE,FOSTER,2,ESE,FOSTER,44.62,-91.27,44.62,-91.27,"During the afternoon of Monday, August, 5th, a line of thunderstorms was moving southeast across east central Minnesota ahead of a cold front that was also moving southeast. These storms moved into west central Wisconsin and produced large hail south of Eau Claire.",,CSV
