BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201706,28,1525,201706,28,1549,115990,705545,WISCONSIN,55,2017,June,Tornado,C,93,PIERCE,MPX,28-JUN-17 15:25:00,CST-6,28-JUN-17 15:49:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,11.35,700,,,,,4,NNE,BELDENVILLE,2,S,SPRING VALLEY,44.8244,-92.4892,44.8201,-92.2577,"On the morning of June 28, a low pressure system was located over the North Dakota/South Dakota border. As the day progressed, this low moved over central Minnesota. Moist unstable air led to storms in western Wisconsin, with an EF-1 tornado tracking across northern Pierce County.  It moved across a rural area, hitting a few farms.  Trees were uprooted or snapped, homes sustained roof damage, a truck was flipped, and barns were significantly damaged.","The tornado moved across a rural area, hitting a few farms.  Trees were uprooted or snapped, homes sustained roof damage, a truck was flipped, and barns were significantly damaged.",CSV
201707,19,1755,201707,19,1755,118140,710349,WISCONSIN,55,2017,July,Thunderstorm Wind,C,43,GRANT,ARX,19-JUL-17 17:55:00,CST-6,19-JUL-17 17:55:00,0,0,0,0,5.00K,0.00K,Trained Spotter,57.00,MG,,,,,,,,,,3,S,UNION,3,S,UNION,42.78,-90.53,42.78,-90.53,"A line of severe thunderstorms moved across southwest Wisconsin during the evening of July 19th. Locations from Prairie du Chien (Crawford County) east to Gotham (Richland County) and Platteville (Grant County) were hit with winds of 60 to 70 mph. Hangars and vintage World War II plane were damaged at the Prairie du Chien airport, an outbuilding was damaged near Mt. Hope (Grant County) and significant tree and power line damaged occurred in Lancaster (Grant County).",A 66 mph wind gust occurred northwest of Platteville that blew down trees and power lines.,CSV
201707,19,1757,201707,19,1757,118140,710350,WISCONSIN,55,2017,July,Thunderstorm Wind,C,43,GRANT,ARX,19-JUL-17 17:57:00,CST-6,19-JUL-17 17:57:00,0,0,0,0,5.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,1,W,BLUE RIVER,1,W,BLUE RIVER,43.18,-90.59,43.18,-90.59,"A line of severe thunderstorms moved across southwest Wisconsin during the evening of July 19th. Locations from Prairie du Chien (Crawford County) east to Gotham (Richland County) and Platteville (Grant County) were hit with winds of 60 to 70 mph. Hangars and vintage World War II plane were damaged at the Prairie du Chien airport, an outbuilding was damaged near Mt. Hope (Grant County) and significant tree and power line damaged occurred in Lancaster (Grant County).",Trees and power lines were blown down just west of Blue River.,CSV
201707,21,1617,201707,21,1617,118637,712773,WISCONSIN,55,2017,July,Hail,C,43,GRANT,ARX,21-JUL-17 16:17:00,CST-6,21-JUL-17 16:17:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,0.75,,,,,,,,,,,1,E,CASSVILLE MUNI ARPT,1,E,CASSVILLE MUNI ARPT,42.72,-90.95,42.72,-90.95,Two rounds of thunderstorms moved across southwest Wisconsin during the evening of July 21st into the early morning hours of the 22nd. Both rounds of storms produced heavy rains with totals of 4 to 8 inches estimated by radar over the southern half of Grant County. This created flash flooding that closed numerous roads throughout the county and some houses in Platteville had water in their basements. Over 30 homes across Grant County sustained damage from the flooding. The first round of storms also produced some large hail with half dollar sized hail reported near Cassville.,,CSV
201707,6,1818,201707,6,1818,117352,705714,WISCONSIN,55,2017,July,Hail,C,11,BUFFALO,ARX,06-JUL-17 18:18:00,CST-6,06-JUL-17 18:18:00,0,0,0,0,13.00K,266.00K,Trained Spotter,1.75,,,,,,,,,,,4,WNW,DODGE,4,WNW,DODGE,44.16,-91.63,44.16,-91.63,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Golf ball sized hail fell east of Fountain City.,CSV
201707,6,1848,201707,6,1848,117352,706212,WISCONSIN,55,2017,July,Hail,C,121,TREMPEALEAU,ARX,06-JUL-17 18:48:00,CST-6,06-JUL-17 18:48:00,0,0,0,0,250.00K,120.00K,Public,2.50,,,,,,,,,,,0,N,CENTERVILLE,0,N,CENTERVILLE,44.07,-91.45,44.07,-91.45,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Tennis ball sized hail was reported in Centerville.,CSV
201707,6,1846,201707,6,1846,117352,705717,WISCONSIN,55,2017,July,Hail,C,121,TREMPEALEAU,ARX,06-JUL-17 18:46:00,CST-6,06-JUL-17 18:46:00,0,0,0,0,220.00K,182.00K,Public,2.00,,,,,,,,,,,3,W,CENTERVILLE,3,W,CENTERVILLE,44.07,-91.51,44.07,-91.51,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Egg sized hail was reported west of Centerville.,CSV
201707,6,1853,201707,6,1853,117352,706240,WISCONSIN,55,2017,July,Hail,C,121,TREMPEALEAU,ARX,06-JUL-17 18:53:00,CST-6,06-JUL-17 18:53:00,0,0,0,0,230.00K,90.00K,Public,2.75,,,,,,,,,,,3,SSW,CENTERVILLE,3,SSW,CENTERVILLE,44.03,-91.48,44.03,-91.48,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Baseball sized hail broke windows near Perrot State Park.,CSV
201707,19,1700,201707,20,320,118207,712563,WISCONSIN,55,2017,July,Heavy Rain,C,63,LA CROSSE,ARX,19-JUL-17 17:00:00,CST-6,20-JUL-17 03:20:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,2,ENE,LA CROSSE,2,ENE,LA CROSSE,43.81,-91.22,43.81,-91.22,"After a round of severe thunderstorms moved across western Wisconsin, a second round of thunderstorms developed over much of the same area during the late evening of July 19th into the early morning of the 20th. These storms produced torrential rains with rainfall totals of 6 to 8 inches common from northern Buffalo County southeast into Richland and Grant Counties. Arcadia (Trempealeau County) was hit the hardest as all roads into town were closed and water rescues had to be performed. Residents of the town of Greenfield (La Crosse County) had to be evacuated   from flood waters along Mormon Creek. Some of these evacuations had to be made using a boat. A mudslide covered part of State Highway 37 north of Alma (Buffalo County), flood waters from the Kickapoo River closed State Highways 33 and 131 in Ontario (Vernon County) and flood waters from the Pine River closed State Highway 80 north of Richland Center (Richland County). The Governor of Wisconsin declared a state of emergency for Buffalo, Crawford, Grant, Jackson, Juneau, La Crosse, Monroe, Richland, Trempealeau and Vernon Counties. A federal disaster declaration was made for Buffalo, Crawford, Grant, Jackson, La Crosse, Monroe, Richland, Trempealeau and Vernon Counties.","In La Crosse, 6 inches of rain fell.",CSV
201707,19,1834,201707,19,1834,118640,712943,WISCONSIN,55,2017,July,Thunderstorm Wind,C,49,IOWA,MKX,19-JUL-17 18:34:00,CST-6,19-JUL-17 18:34:00,0,0,0,0,5.00K,,Law Enforcement,56.00,EG,,,,,,,,,,1,SE,ARENA,1,SE,ARENA,43.16,-89.91,43.16,-89.91,"A surge of warm, moist, and unstable air aloft brought large thunderstorm complexes across southern WI during the evening of July 19th into the early morning hours of July 20th. The first thunderstorm complex brought damaging straight line winds to portions of south central WI, and was immediately followed by a wake low which also produced strong, damaging winds. Repeated rounds of heavy rain of 3-5 inches also produced flooding mostly south and west of Madison.",Trees and power lines down.,CSV
201707,9,2350,201707,10,430,117993,710936,WISCONSIN,55,2017,July,Flash Flood,C,25,DANE,MKX,09-JUL-17 23:50:00,CST-6,10-JUL-17 04:30:00,0,0,0,0,1.30M,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,1,S,MADISON MOREY ARPT,1,NNW,DOWNTOWN MADISON,43.1068,-89.5297,43.0857,-89.4325,"A large, slow moving complex of thunderstorms produced heavy rain and flash flooding in the Madison and Kenosha areas. A couple storms produced large hail.",Severe street flooding due to 3.5-5.0 inches of rain over a few hours. About a dozen or more disabled vehicles due to deep flood waters. A business had its roof collapse due to the heavy weight of the water in Fitchburg on Verona Road.,CSV
201707,15,2233,201707,15,2233,118620,712606,WISCONSIN,55,2017,July,Hail,C,133,WAUKESHA,MKX,15-JUL-17 22:33:00,CST-6,15-JUL-17 22:33:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,NE,OKAUCHEE,1,NE,OKAUCHEE,43.13,-88.41,43.13,-88.41,A west to east line of thunderstorms slowly moved south across southern WI during the evening hours as a cold front passed. The thunderstorms produced sporadic wind damage and large hail.,,CSV
201707,19,1845,201707,19,1845,118640,712948,WISCONSIN,55,2017,July,Thunderstorm Wind,C,25,DANE,MKX,19-JUL-17 18:45:00,CST-6,19-JUL-17 18:45:00,0,0,0,0,1.00K,,Storm Chaser,56.00,EG,,,,,,,,,,1,N,BELLEVILLE,1,N,BELLEVILLE,42.86,-89.53,42.86,-89.53,"A surge of warm, moist, and unstable air aloft brought large thunderstorm complexes across southern WI during the evening of July 19th into the early morning hours of July 20th. The first thunderstorm complex brought damaging straight line winds to portions of south central WI, and was immediately followed by a wake low which also produced strong, damaging winds. Repeated rounds of heavy rain of 3-5 inches also produced flooding mostly south and west of Madison.",Greater than 2 inch diameter tree branches down.,CSV
201706,11,1030,201706,11,1030,117243,705542,WISCONSIN,55,2017,June,Thunderstorm Wind,C,99,PRICE,DLH,11-JUN-17 10:30:00,CST-6,11-JUN-17 10:30:00,0,0,0,0,,,Trained Spotter,52.00,EG,,,,,,,,,,0,E,PRENTICE,0,E,PRENTICE,45.55,-90.29,45.55,-90.29,"Two rounds of strong to severe thunderstorms occurred across Burnett, Washburn, Sawyer, and Price counties in northwest Wisconsin. A cold front moved through the area in the morning and triggered strong to severe storms, which produced hail up to dime size, wind damage, and heavy rain that contributed to flash flooding. The front stalled across the region by afternoon and produced more strong to severe thunderstorms. The thunderstorms produced hail from the size of peas to nickels, wind damage, and heavy rain that contributed to flash flooding. Several roads were flooded, including culvert washouts along with downed power lines. Disaster declarations due to the flooding were issued for the town of Emery in Price County, Sawyer County and the Lac Courte Oreilles Tribe. In Price County, the total damage estimate from Wisconsin Emergency Management was $562,000. In Sawyer County, the total damage estimate was $504,000. In Washburn County, the damage estimate was $60,000. The Lac Courte Oreilles Tribe had total damage estimated at $6,500.",Multiple trees were blown down. The largest trees were 8 to 10 inches in diameter.,CSV
201706,11,1050,201706,11,1050,117243,705543,WISCONSIN,55,2017,June,Thunderstorm Wind,C,99,PRICE,DLH,11-JUN-17 10:50:00,CST-6,11-JUN-17 10:50:00,0,0,0,0,,,Trained Spotter,52.00,EG,,,,,,,,,,17,E,(PKF)PARK FALLS MUNI,17,E,(PKF)PARK FALLS MUNI,45.92,-90.06,45.92,-90.06,"Two rounds of strong to severe thunderstorms occurred across Burnett, Washburn, Sawyer, and Price counties in northwest Wisconsin. A cold front moved through the area in the morning and triggered strong to severe storms, which produced hail up to dime size, wind damage, and heavy rain that contributed to flash flooding. The front stalled across the region by afternoon and produced more strong to severe thunderstorms. The thunderstorms produced hail from the size of peas to nickels, wind damage, and heavy rain that contributed to flash flooding. Several roads were flooded, including culvert washouts along with downed power lines. Disaster declarations due to the flooding were issued for the town of Emery in Price County, Sawyer County and the Lac Courte Oreilles Tribe. In Price County, the total damage estimate from Wisconsin Emergency Management was $562,000. In Sawyer County, the total damage estimate was $504,000. In Washburn County, the damage estimate was $60,000. The Lac Courte Oreilles Tribe had total damage estimated at $6,500.",Power lines were blown down along Pike Lake Club Road.,CSV
201706,11,1845,201706,11,2000,117243,705560,WISCONSIN,55,2017,June,Flood,C,113,SAWYER,DLH,11-JUN-17 18:45:00,CST-6,11-JUN-17 20:00:00,0,0,0,0,1.00K,1.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,N,OJIBWA,2,S,OJIBWA,45.8,-91.12,45.7704,-91.1247,"Two rounds of strong to severe thunderstorms occurred across Burnett, Washburn, Sawyer, and Price counties in northwest Wisconsin. A cold front moved through the area in the morning and triggered strong to severe storms, which produced hail up to dime size, wind damage, and heavy rain that contributed to flash flooding. The front stalled across the region by afternoon and produced more strong to severe thunderstorms. The thunderstorms produced hail from the size of peas to nickels, wind damage, and heavy rain that contributed to flash flooding. Several roads were flooded, including culvert washouts along with downed power lines. Disaster declarations due to the flooding were issued for the town of Emery in Price County, Sawyer County and the Lac Courte Oreilles Tribe. In Price County, the total damage estimate from Wisconsin Emergency Management was $562,000. In Sawyer County, the total damage estimate was $504,000. In Washburn County, the damage estimate was $60,000. The Lac Courte Oreilles Tribe had total damage estimated at $6,500.",Several sections of Wisconsin State Highway 27 flooded between Ojibwa and Couderay.,CSV
201706,11,1522,201706,11,1522,117243,705561,WISCONSIN,55,2017,June,Lightning,C,113,SAWYER,DLH,11-JUN-17 15:22:00,CST-6,11-JUN-17 15:22:00,0,0,0,0,1.00K,,Public,,,,,,,,,,,,2,SW,HAYWARD,2,SW,HAYWARD,46,-91.5,46,-91.5,"Two rounds of strong to severe thunderstorms occurred across Burnett, Washburn, Sawyer, and Price counties in northwest Wisconsin. A cold front moved through the area in the morning and triggered strong to severe storms, which produced hail up to dime size, wind damage, and heavy rain that contributed to flash flooding. The front stalled across the region by afternoon and produced more strong to severe thunderstorms. The thunderstorms produced hail from the size of peas to nickels, wind damage, and heavy rain that contributed to flash flooding. Several roads were flooded, including culvert washouts along with downed power lines. Disaster declarations due to the flooding were issued for the town of Emery in Price County, Sawyer County and the Lac Courte Oreilles Tribe. In Price County, the total damage estimate from Wisconsin Emergency Management was $562,000. In Sawyer County, the total damage estimate was $504,000. In Washburn County, the damage estimate was $60,000. The Lac Courte Oreilles Tribe had total damage estimated at $6,500.",Lightning struck the top of an older white pine tree near a home. The top of the tree exploded down the center. The home was indirectly damaged due to tree shrapnel after the tree exploded. Several pieces of the tree impaled through the siding and walls into the interior of the home.,CSV
201706,11,842,201706,11,842,117243,705095,WISCONSIN,55,2017,June,Thunderstorm Wind,C,13,BURNETT,DLH,11-JUN-17 08:42:00,CST-6,11-JUN-17 08:42:00,0,0,0,0,,,State Official,56.00,EG,,,,,,,,,,0,N,GRANTSBURG,0,N,GRANTSBURG,45.78,-92.68,45.78,-92.68,"Two rounds of strong to severe thunderstorms occurred across Burnett, Washburn, Sawyer, and Price counties in northwest Wisconsin. A cold front moved through the area in the morning and triggered strong to severe storms, which produced hail up to dime size, wind damage, and heavy rain that contributed to flash flooding. The front stalled across the region by afternoon and produced more strong to severe thunderstorms. The thunderstorms produced hail from the size of peas to nickels, wind damage, and heavy rain that contributed to flash flooding. Several roads were flooded, including culvert washouts along with downed power lines. Disaster declarations due to the flooding were issued for the town of Emery in Price County, Sawyer County and the Lac Courte Oreilles Tribe. In Price County, the total damage estimate from Wisconsin Emergency Management was $562,000. In Sawyer County, the total damage estimate was $504,000. In Washburn County, the damage estimate was $60,000. The Lac Courte Oreilles Tribe had total damage estimated at $6,500.",The sheriff dispatch center received numerous reports of trees and power lines down.,CSV
201706,11,900,201706,11,900,117243,705099,WISCONSIN,55,2017,June,Thunderstorm Wind,C,13,BURNETT,DLH,11-JUN-17 09:00:00,CST-6,11-JUN-17 09:00:00,0,0,0,0,,,Trained Spotter,52.00,EG,,,,,,,,,,0,N,SIREN,0,N,SIREN,45.78,-92.38,45.78,-92.38,"Two rounds of strong to severe thunderstorms occurred across Burnett, Washburn, Sawyer, and Price counties in northwest Wisconsin. A cold front moved through the area in the morning and triggered strong to severe storms, which produced hail up to dime size, wind damage, and heavy rain that contributed to flash flooding. The front stalled across the region by afternoon and produced more strong to severe thunderstorms. The thunderstorms produced hail from the size of peas to nickels, wind damage, and heavy rain that contributed to flash flooding. Several roads were flooded, including culvert washouts along with downed power lines. Disaster declarations due to the flooding were issued for the town of Emery in Price County, Sawyer County and the Lac Courte Oreilles Tribe. In Price County, the total damage estimate from Wisconsin Emergency Management was $562,000. In Sawyer County, the total damage estimate was $504,000. In Washburn County, the damage estimate was $60,000. The Lac Courte Oreilles Tribe had total damage estimated at $6,500.",One tree was blown down.,CSV
201706,11,910,201706,11,910,117243,705100,WISCONSIN,55,2017,June,Thunderstorm Wind,C,129,WASHBURN,DLH,11-JUN-17 09:10:00,CST-6,11-JUN-17 09:10:00,0,0,0,0,,,Amateur Radio,61.00,EG,,,,,,,,,,1,SE,SHELL LAKE,1,SE,SHELL LAKE,45.74,-91.9,45.74,-91.9,"Two rounds of strong to severe thunderstorms occurred across Burnett, Washburn, Sawyer, and Price counties in northwest Wisconsin. A cold front moved through the area in the morning and triggered strong to severe storms, which produced hail up to dime size, wind damage, and heavy rain that contributed to flash flooding. The front stalled across the region by afternoon and produced more strong to severe thunderstorms. The thunderstorms produced hail from the size of peas to nickels, wind damage, and heavy rain that contributed to flash flooding. Several roads were flooded, including culvert washouts along with downed power lines. Disaster declarations due to the flooding were issued for the town of Emery in Price County, Sawyer County and the Lac Courte Oreilles Tribe. In Price County, the total damage estimate from Wisconsin Emergency Management was $562,000. In Sawyer County, the total damage estimate was $504,000. In Washburn County, the damage estimate was $60,000. The Lac Courte Oreilles Tribe had total damage estimated at $6,500.",Winds were estimated to be around 60 to 70 mph with numerous branches down.,CSV
201706,11,925,201706,11,925,117243,705103,WISCONSIN,55,2017,June,Thunderstorm Wind,C,129,WASHBURN,DLH,11-JUN-17 09:25:00,CST-6,11-JUN-17 09:25:00,0,0,0,0,,,Trained Spotter,56.00,EG,,,,,,,,,,2,SSW,SPRING BROOK,2,SSW,SPRING BROOK,45.92,-91.7,45.92,-91.7,"Two rounds of strong to severe thunderstorms occurred across Burnett, Washburn, Sawyer, and Price counties in northwest Wisconsin. A cold front moved through the area in the morning and triggered strong to severe storms, which produced hail up to dime size, wind damage, and heavy rain that contributed to flash flooding. The front stalled across the region by afternoon and produced more strong to severe thunderstorms. The thunderstorms produced hail from the size of peas to nickels, wind damage, and heavy rain that contributed to flash flooding. Several roads were flooded, including culvert washouts along with downed power lines. Disaster declarations due to the flooding were issued for the town of Emery in Price County, Sawyer County and the Lac Courte Oreilles Tribe. In Price County, the total damage estimate from Wisconsin Emergency Management was $562,000. In Sawyer County, the total damage estimate was $504,000. In Washburn County, the damage estimate was $60,000. The Lac Courte Oreilles Tribe had total damage estimated at $6,500.",A few trees up to 18 inches in diameter were blown down.,CSV
201706,11,930,201706,11,930,117243,705104,WISCONSIN,55,2017,June,Thunderstorm Wind,C,113,SAWYER,DLH,11-JUN-17 09:30:00,CST-6,11-JUN-17 09:30:00,0,0,0,0,,,Broadcast Media,52.00,EG,,,,,,,,,,1,SSE,STONE LAKE,1,SSE,STONE LAKE,45.83,-91.54,45.83,-91.54,"Two rounds of strong to severe thunderstorms occurred across Burnett, Washburn, Sawyer, and Price counties in northwest Wisconsin. A cold front moved through the area in the morning and triggered strong to severe storms, which produced hail up to dime size, wind damage, and heavy rain that contributed to flash flooding. The front stalled across the region by afternoon and produced more strong to severe thunderstorms. The thunderstorms produced hail from the size of peas to nickels, wind damage, and heavy rain that contributed to flash flooding. Several roads were flooded, including culvert washouts along with downed power lines. Disaster declarations due to the flooding were issued for the town of Emery in Price County, Sawyer County and the Lac Courte Oreilles Tribe. In Price County, the total damage estimate from Wisconsin Emergency Management was $562,000. In Sawyer County, the total damage estimate was $504,000. In Washburn County, the damage estimate was $60,000. The Lac Courte Oreilles Tribe had total damage estimated at $6,500.",A large tree branch larger than 10 inches  in diameter broke and damaged a mobile home.,CSV
201707,11,2026,201707,11,2026,118416,711625,WISCONSIN,55,2017,July,Hail,C,49,IOWA,MKX,11-JUL-17 20:26:00,CST-6,11-JUL-17 20:26:00,0,0,0,0,,,Emergency Manager,1.00,,,,,,,,,,,3,WSW,MINERAL POINT AIRPORT,3,WSW,MINERAL POINT AIRPORT,42.87,-90.28,42.87,-90.28,"Rounds of thunderstorms with torrential rainfall affected southern WI from late evening on July 11th through the morning of July 12th due to a strong surge of warm, moist, and  unstable air over a stationary front. Severe flash flooding and river flooding occurred in the Fox River basin over far southeast WI including urban flooding. Up to 8 inches of rain was observed in the basin causing record flooding on portions of the Fox River. This included Burlington and surrounding communities which experienced flash flooding but also long term flooding that had significant impact to some structures and travel.",,CSV
201707,19,1813,201707,19,1813,118140,710351,WISCONSIN,55,2017,July,Thunderstorm Wind,C,123,VERNON,ARX,19-JUL-17 18:13:00,CST-6,19-JUL-17 18:13:00,0,0,0,0,5.00K,0.00K,Law Enforcement,45.00,EG,,,,,,,,,,1,NW,LA FARGE,1,NW,LA FARGE,43.58,-90.64,43.58,-90.64,"A line of severe thunderstorms moved across southwest Wisconsin during the evening of July 19th. Locations from Prairie du Chien (Crawford County) east to Gotham (Richland County) and Platteville (Grant County) were hit with winds of 60 to 70 mph. Hangars and vintage World War II plane were damaged at the Prairie du Chien airport, an outbuilding was damaged near Mt. Hope (Grant County) and significant tree and power line damaged occurred in Lancaster (Grant County).",Trees and power lines were blown down near La Farge.,CSV
201707,19,1820,201707,19,1820,118140,710352,WISCONSIN,55,2017,July,Thunderstorm Wind,C,103,RICHLAND,ARX,19-JUL-17 18:20:00,CST-6,19-JUL-17 18:20:00,0,0,0,0,5.00K,0.00K,Amateur Radio,50.00,EG,,,,,,,,,,1,S,GOTHAM,1,S,GOTHAM,43.21,-90.3,43.21,-90.3,"A line of severe thunderstorms moved across southwest Wisconsin during the evening of July 19th. Locations from Prairie du Chien (Crawford County) east to Gotham (Richland County) and Platteville (Grant County) were hit with winds of 60 to 70 mph. Hangars and vintage World War II plane were damaged at the Prairie du Chien airport, an outbuilding was damaged near Mt. Hope (Grant County) and significant tree and power line damaged occurred in Lancaster (Grant County).",Trees and power lines were blown down just south of Gotham.,CSV
201707,19,1817,201707,19,1817,118140,710353,WISCONSIN,55,2017,July,Thunderstorm Wind,C,103,RICHLAND,ARX,19-JUL-17 18:17:00,CST-6,19-JUL-17 18:17:00,0,0,0,0,1.00K,0.00K,Trained Spotter,40.00,EG,,,,,,,,,,1,N,RICHLAND CENTER,1,N,RICHLAND CENTER,43.34,-90.38,43.34,-90.38,"A line of severe thunderstorms moved across southwest Wisconsin during the evening of July 19th. Locations from Prairie du Chien (Crawford County) east to Gotham (Richland County) and Platteville (Grant County) were hit with winds of 60 to 70 mph. Hangars and vintage World War II plane were damaged at the Prairie du Chien airport, an outbuilding was damaged near Mt. Hope (Grant County) and significant tree and power line damaged occurred in Lancaster (Grant County).",Large tree branches were blown down in Richland Center.,CSV
201707,21,1850,201707,22,525,118637,714594,WISCONSIN,55,2017,July,Flood,C,43,GRANT,ARX,21-JUL-17 18:50:00,CST-6,22-JUL-17 05:25:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,2,NE,ROCKVILLE,2,NE,ROCKVILLE,42.7381,-90.6433,42.7384,-90.6475,Two rounds of thunderstorms moved across southwest Wisconsin during the evening of July 21st into the early morning hours of the 22nd. Both rounds of storms produced heavy rains with totals of 4 to 8 inches estimated by radar over the southern half of Grant County. This created flash flooding that closed numerous roads throughout the county and some houses in Platteville had water in their basements. Over 30 homes across Grant County sustained damage from the flooding. The first round of storms also produced some large hail with half dollar sized hail reported near Cassville.,Runoff from heavy rains pushed the Platte River out of its banks near Rockville. The river crested over three and a half feet above the flood stage at 12.58 feet.,CSV
201707,6,1948,201707,6,1948,117352,706241,WISCONSIN,55,2017,July,Hail,C,63,LA CROSSE,ARX,06-JUL-17 19:48:00,CST-6,06-JUL-17 19:48:00,0,0,0,0,25.00K,149.00K,NWS Employee,1.75,,,,,,,,,,,3,W,ST JOSEPH,3,W,ST JOSEPH,43.78,-91.1,43.78,-91.1,"Severe thunderstorms with very large hail moved across portions of western Wisconsin during the late afternoon and evening of July 6th. Hail, ranging in size from ping pong balls up to 3.5 inches in diameter, fell from Cochrane (Buffalo County) to near St. Joseph (La Crosse County). The 3.5 inch diameter hail fell near Trempealeau (Trempealeau County) where numerous car and house windows were broken. Other storms dropped quarter sized hail across Adams County and also blew down trees near Brooks (Adams County).",Golf ball sized hail was reported by an NWS employee west of St. Joseph.,CSV
201707,12,907,201707,13,1645,118416,711660,WISCONSIN,55,2017,July,Flood,C,127,WALWORTH,MKX,12-JUL-17 09:07:00,CST-6,13-JUL-17 16:45:00,0,0,0,0,1.00K,1.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,NNE,LA GRANGE,2,NNE,LAKE BEULAH,42.8277,-88.5855,42.8406,-88.3083,"Rounds of thunderstorms with torrential rainfall affected southern WI from late evening on July 11th through the morning of July 12th due to a strong surge of warm, moist, and  unstable air over a stationary front. Severe flash flooding and river flooding occurred in the Fox River basin over far southeast WI including urban flooding. Up to 8 inches of rain was observed in the basin causing record flooding on portions of the Fox River. This included Burlington and surrounding communities which experienced flash flooding but also long term flooding that had significant impact to some structures and travel.","Various road closures over the eastern half of Walworth County continued due to flooding from 3.50-8.00 inches of rain. Road closures continued near Springfield, Abells Corners, south and east of East Troy. Also, road closures in and around Elkhorn and flooding continued in the Town of Lyons near the White River and Ore Creek.",CSV
