BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200806,8,1355,200806,8,1355,19518,121967,WISCONSIN,55,2008,June,Funnel Cloud,C,5,BARRON,MPX,08-JUN-08 13:55:00,CST-6,08-JUN-08 13:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,0,N,ALMENA,0,N,ALMENA,45.42,-92.03,45.42,-92.03,A weak area of low pressure over west central Wisconsin was the main ingredient for isolated severe weather on this date.,"A funnel cloud near Almena was photographed. Numerous calls from citizens came into the county law enforcement center. There were no reports of any touchdowns. There were no storms in the area, but there was a wind shift line and towering cumulus.",CSV
200806,7,1508,200806,9,1200,18340,117178,WISCONSIN,55,2008,June,Flood,C,123,VERNON,ARX,07-JUN-08 15:08:00,CST-6,09-JUN-08 12:00:00,0,0,0,0,750.00K,250.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,2,NW,ONTARIO,1,NNE,ONTARIO,43.7394,-90.6029,43.7356,-90.574,"A warm front extended west to east across the Upper Mississippi River Valley on June 7, which provided the focus for thunderstorms producing excessive rainfall and other severe weather. In fact, these storms exhibited very high rainfall rates, which led to 1 to 2 inch rainfall amounts in an hour or so. As the storms congealed into a larger scale line of thunderstorms, they continued to move over the same areas, which led to significant flash flooding through the evening and overnight. ||On June 8, this same warm front lingered across the region, but a cold front approached from the northern Plains. Showers and storms would redevelop during the day in the vicinity of the warm front, while a line of storms developed out ahead of the cold front, with these tracking across the region Sunday night. Again, copious amounts of moisture lead to periods of heavy rain. ||The heavy rainfall on June 8 enhanced the already dangerous flooding conditions across parts of southwest Wisconsin. Many roads were already closed from the June 7 rains due to water over the roadways, mudslides, or partial washouts. Conditions only worsened, leading to more road closures, sandbagging, and some evacuations. ||While the rain was tapering off and moving east Sunday night, June 8, the rivers continued to rise, and some extremely quickly. Some rivers responded with a foot per hour rises, while others eventually exceeded their river gauges ability to record the river levels. These gauges were under water themselves! All-time record crests were set at a few locations, with top 5 records at many others.||Damage to infrastructure and crops was preliminarily estimated at 75 to 85 million dollars. As a result, Crawford, Grant, Juneau, Monroe, Richland and Vernon Counties in central and southwest Wisconsin were declared federal disaster areas.","The Kickapoo River at Ontario crested at a record level of 21.96 feet about 9:45 p.m. CDT on June 8. The previous record crest of 18.85 feet occurred on March 14, 2007. Flood stage is 18.0 feet. The river levels actually dipped just below flood stage around 7:00 a.m. CDT on June 8th before rising very quickly back up. Unoffically Ontario picked up 9.84 inches of rain over the weekend.  Water swamped the intersection of Highways 33 and 131 and backed up into town.  The village's baseball field and nearby parks were submerged along with nearly 3 feet of water into some businesses.",CSV
200806,7,1710,200806,8,730,18340,110090,WISCONSIN,55,2008,June,Flood,C,81,MONROE,ARX,07-JUN-08 17:10:00,CST-6,08-JUN-08 07:30:00,0,0,0,0,200.00K,732.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,1,SSE,SPARTA,1,NE,LEON,43.91,-90.81,43.896,-90.8139,"A warm front extended west to east across the Upper Mississippi River Valley on June 7, which provided the focus for thunderstorms producing excessive rainfall and other severe weather. In fact, these storms exhibited very high rainfall rates, which led to 1 to 2 inch rainfall amounts in an hour or so. As the storms congealed into a larger scale line of thunderstorms, they continued to move over the same areas, which led to significant flash flooding through the evening and overnight. ||On June 8, this same warm front lingered across the region, but a cold front approached from the northern Plains. Showers and storms would redevelop during the day in the vicinity of the warm front, while a line of storms developed out ahead of the cold front, with these tracking across the region Sunday night. Again, copious amounts of moisture lead to periods of heavy rain. ||The heavy rainfall on June 8 enhanced the already dangerous flooding conditions across parts of southwest Wisconsin. Many roads were already closed from the June 7 rains due to water over the roadways, mudslides, or partial washouts. Conditions only worsened, leading to more road closures, sandbagging, and some evacuations. ||While the rain was tapering off and moving east Sunday night, June 8, the rivers continued to rise, and some extremely quickly. Some rivers responded with a foot per hour rises, while others eventually exceeded their river gauges ability to record the river levels. These gauges were under water themselves! All-time record crests were set at a few locations, with top 5 records at many others.||Damage to infrastructure and crops was preliminarily estimated at 75 to 85 million dollars. As a result, Crawford, Grant, Juneau, Monroe, Richland and Vernon Counties in central and southwest Wisconsin were declared federal disaster areas.","Ponding of water was reported just south of Sparta, about one mile south of Interstate 90.  Across the county about 10 percent of the corn crop was damaged or destroyed.",CSV
200807,16,1407,200807,16,1407,21829,129449,WISCONSIN,55,2008,July,Thunderstorm Wind,C,139,WINNEBAGO,GRB,16-JUL-08 14:07:00,CST-6,16-JUL-08 14:07:00,0,0,0,0,,,Trained Spotter,50.00,EG,,,,,,,,,,1,NE,OSHKOSH,1,NE,OSHKOSH,44.0322,-88.5312,44.0322,-88.5312,"Thunderstorms along and north of slow moving warm front produced large hail, damaging winds, heavy rainfall and flash flooding as the front slowly moved to the north.",High winds from thunderstorms downed large tree limbs and produced half inch hail at the intersection of New York Avenue and Broad Street.,CSV
200807,11,2130,200807,11,2130,21736,128457,WISCONSIN,55,2008,July,Thunderstorm Wind,C,7,BAYFIELD,DLH,11-JUL-08 21:30:00,CST-6,11-JUL-08 21:30:00,0,0,0,0,0.00K,0.00K,COOP Observer,52.00,EG,,,,,,,,,,0,N,OULA,0,N,OULA,46.63,-91.53,46.63,-91.53,"Strong to severe thunderstorms developed across much of northwest Wisconsin as a cold front pushed through the area. Wind damage occurred with some of these storms, with wind speeds over 60 mph. Power was lost to about 10,000 customers.",Three trees were blown down in thunderstorm wind gusts.,CSV
200807,11,1933,200807,11,1933,21736,128462,WISCONSIN,55,2008,July,Thunderstorm Wind,C,13,BURNETT,DLH,11-JUL-08 19:33:00,CST-6,11-JUL-08 19:33:00,0,0,0,0,0.00K,0.00K,Amateur Radio,52.00,EG,,,,,,,,,,0,N,ALPHA,0,N,ALPHA,45.77,-92.58,45.77,-92.58,"Strong to severe thunderstorms developed across much of northwest Wisconsin as a cold front pushed through the area. Wind damage occurred with some of these storms, with wind speeds over 60 mph. Power was lost to about 10,000 customers.",Numerous trees were blown down.,CSV
200807,11,1933,200807,11,1933,21736,128463,WISCONSIN,55,2008,July,Thunderstorm Wind,C,13,BURNETT,DLH,11-JUL-08 19:33:00,CST-6,11-JUL-08 19:33:00,0,0,0,0,0.00K,0.00K,Trained Spotter,60.00,EG,,,,,,,,,,4,SW,DANBURY,4,SW,DANBURY,45.9591,-92.4289,45.9591,-92.4289,"Strong to severe thunderstorms developed across much of northwest Wisconsin as a cold front pushed through the area. Wind damage occurred with some of these storms, with wind speeds over 60 mph. Power was lost to about 10,000 customers.",Numerous trees were blown down and umerous power poles were snapped in half. The hardest hit area was the west and southwest sides of Yellow Lake. Numerous locations were without power until the afternoon of the following day.,CSV
200807,11,2018,200807,11,2018,21736,128466,WISCONSIN,55,2008,July,Thunderstorm Wind,C,129,WASHBURN,DLH,11-JUL-08 20:18:00,CST-6,11-JUL-08 20:18:00,0,0,0,0,0.00K,0.00K,Amateur Radio,52.00,EG,,,,,,,,,,1,S,MINONG,1,S,MINONG,46.08,-91.82,46.08,-91.82,"Strong to severe thunderstorms developed across much of northwest Wisconsin as a cold front pushed through the area. Wind damage occurred with some of these storms, with wind speeds over 60 mph. Power was lost to about 10,000 customers.",Trees were blown down on southbound U. S. Highway 53.,CSV
200806,8,725,200806,12,600,18340,117194,WISCONSIN,55,2008,June,Flood,C,103,RICHLAND,ARX,08-JUN-08 07:25:00,CST-6,12-JUN-08 06:00:00,0,0,0,0,2.20M,1.00M,River/Stream Gage,,,Heavy Rain,,,,,,,,,1,N,VIOLA,2,NE,VIOLA,43.5179,-90.6715,43.5176,-90.6489,"A warm front extended west to east across the Upper Mississippi River Valley on June 7, which provided the focus for thunderstorms producing excessive rainfall and other severe weather. In fact, these storms exhibited very high rainfall rates, which led to 1 to 2 inch rainfall amounts in an hour or so. As the storms congealed into a larger scale line of thunderstorms, they continued to move over the same areas, which led to significant flash flooding through the evening and overnight. ||On June 8, this same warm front lingered across the region, but a cold front approached from the northern Plains. Showers and storms would redevelop during the day in the vicinity of the warm front, while a line of storms developed out ahead of the cold front, with these tracking across the region Sunday night. Again, copious amounts of moisture lead to periods of heavy rain. ||The heavy rainfall on June 8 enhanced the already dangerous flooding conditions across parts of southwest Wisconsin. Many roads were already closed from the June 7 rains due to water over the roadways, mudslides, or partial washouts. Conditions only worsened, leading to more road closures, sandbagging, and some evacuations. ||While the rain was tapering off and moving east Sunday night, June 8, the rivers continued to rise, and some extremely quickly. Some rivers responded with a foot per hour rises, while others eventually exceeded their river gauges ability to record the river levels. These gauges were under water themselves! All-time record crests were set at a few locations, with top 5 records at many others.||Damage to infrastructure and crops was preliminarily estimated at 75 to 85 million dollars. As a result, Crawford, Grant, Juneau, Monroe, Richland and Vernon Counties in central and southwest Wisconsin were declared federal disaster areas.","The Kickapoo river at Viola reached a record crest of 21.25 feet around 5 a.m. on June 9. The previous record crest of 21.0 feet occurred on July 1, 1978. Flood stage is 14.0 feet.  Water was over bridge railings on the bridges.",CSV
200806,7,1735,200806,7,2000,18340,110088,WISCONSIN,55,2008,June,Flash Flood,C,81,MONROE,ARX,07-JUN-08 17:35:00,CST-6,07-JUN-08 20:00:00,0,0,0,0,1.35M,500.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,W,MELVINA,1,SE,CASHTON,43.8,-90.78,43.7361,-90.7587,"A warm front extended west to east across the Upper Mississippi River Valley on June 7, which provided the focus for thunderstorms producing excessive rainfall and other severe weather. In fact, these storms exhibited very high rainfall rates, which led to 1 to 2 inch rainfall amounts in an hour or so. As the storms congealed into a larger scale line of thunderstorms, they continued to move over the same areas, which led to significant flash flooding through the evening and overnight. ||On June 8, this same warm front lingered across the region, but a cold front approached from the northern Plains. Showers and storms would redevelop during the day in the vicinity of the warm front, while a line of storms developed out ahead of the cold front, with these tracking across the region Sunday night. Again, copious amounts of moisture lead to periods of heavy rain. ||The heavy rainfall on June 8 enhanced the already dangerous flooding conditions across parts of southwest Wisconsin. Many roads were already closed from the June 7 rains due to water over the roadways, mudslides, or partial washouts. Conditions only worsened, leading to more road closures, sandbagging, and some evacuations. ||While the rain was tapering off and moving east Sunday night, June 8, the rivers continued to rise, and some extremely quickly. Some rivers responded with a foot per hour rises, while others eventually exceeded their river gauges ability to record the river levels. These gauges were under water themselves! All-time record crests were set at a few locations, with top 5 records at many others.||Damage to infrastructure and crops was preliminarily estimated at 75 to 85 million dollars. As a result, Crawford, Grant, Juneau, Monroe, Richland and Vernon Counties in central and southwest Wisconsin were declared federal disaster areas.",Mudslides forced the closure of some township roads.,CSV
200807,11,2245,200807,11,2245,20813,128784,WISCONSIN,55,2008,July,Thunderstorm Wind,C,69,LINCOLN,GRB,11-JUL-08 22:45:00,CST-6,11-JUL-08 22:45:00,0,0,0,0,,,Law Enforcement,50.00,EG,,,,,,,,,,1,SE,TOMAHAWK RGNL ARPT,1,SE,TOMAHAWK RGNL ARPT,45.46,-89.79,45.46,-89.79,Thunderstorms formed in moist and unstable air as a front made its way across Wisconsin. The storms produced wind damage across north-central and east-central Wisconsin and urban flooding in Brown County.,Thunderstorm winds downed power lines near Highway 86 west of Tomahawk.,CSV
200806,8,730,200806,10,900,18340,110094,WISCONSIN,55,2008,June,Flood,C,123,VERNON,ARX,08-JUN-08 07:30:00,CST-6,10-JUN-08 09:00:00,0,0,0,0,750.00K,250.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,NNW,COON VLY,2,ESE,COON VLY,43.7274,-91.041,43.6922,-90.9908,"A warm front extended west to east across the Upper Mississippi River Valley on June 7, which provided the focus for thunderstorms producing excessive rainfall and other severe weather. In fact, these storms exhibited very high rainfall rates, which led to 1 to 2 inch rainfall amounts in an hour or so. As the storms congealed into a larger scale line of thunderstorms, they continued to move over the same areas, which led to significant flash flooding through the evening and overnight. ||On June 8, this same warm front lingered across the region, but a cold front approached from the northern Plains. Showers and storms would redevelop during the day in the vicinity of the warm front, while a line of storms developed out ahead of the cold front, with these tracking across the region Sunday night. Again, copious amounts of moisture lead to periods of heavy rain. ||The heavy rainfall on June 8 enhanced the already dangerous flooding conditions across parts of southwest Wisconsin. Many roads were already closed from the June 7 rains due to water over the roadways, mudslides, or partial washouts. Conditions only worsened, leading to more road closures, sandbagging, and some evacuations. ||While the rain was tapering off and moving east Sunday night, June 8, the rivers continued to rise, and some extremely quickly. Some rivers responded with a foot per hour rises, while others eventually exceeded their river gauges ability to record the river levels. These gauges were under water themselves! All-time record crests were set at a few locations, with top 5 records at many others.||Damage to infrastructure and crops was preliminarily estimated at 75 to 85 million dollars. As a result, Crawford, Grant, Juneau, Monroe, Richland and Vernon Counties in central and southwest Wisconsin were declared federal disaster areas.",Highway 162 was closed due to high water.  Coon Creek in Coon Valley also flooded and damaged the nearby park.,CSV
200807,16,1445,200807,16,1445,21829,129448,WISCONSIN,55,2008,July,Thunderstorm Wind,C,71,MANITOWOC,GRB,16-JUL-08 14:45:00,CST-6,16-JUL-08 14:45:00,0,0,0,0,,,Law Enforcement,50.00,EG,,,,,,,,,,1,E,ST NAZIANZ,1,E,ST NAZIANZ,44,-87.91,44,-87.91,"Thunderstorms along and north of slow moving warm front produced large hail, damaging winds, heavy rainfall and flash flooding as the front slowly moved to the north.",Winds were estimated by law enforcement.,CSV
200807,16,1330,200807,16,1330,21829,129457,WISCONSIN,55,2008,July,Heavy Rain,C,135,WAUPACA,GRB,16-JUL-08 13:30:00,CST-6,16-JUL-08 13:30:00,0,0,0,0,,,Emergency Manager,,,,,,,,,,,,0,WSW,MARION,0,WSW,MARION,44.6693,-88.8831,44.6693,-88.8831,"Thunderstorms along and north of slow moving warm front produced large hail, damaging winds, heavy rainfall and flash flooding as the front slowly moved to the north.",Heavy rain caused the roof to collapse of an unused building at the Marion Plywood Corporation.  The flat roof could not hold the weight of the intense rainfall.,CSV
200807,20,2113,200807,20,2113,21836,129014,WISCONSIN,55,2008,July,Thunderstorm Wind,C,29,DOOR,GRB,20-JUL-08 21:13:00,CST-6,20-JUL-08 21:13:00,0,0,0,0,,,NWS Storm Survey,56.00,EG,,,,,,,,,,2,SE,MAPLEWOOD,2,SE,MAPLEWOOD,44.73,-87.46,44.73,-87.46,Isolated severe thunderstorms developed in the vicinity of a frontal boundary that was oriented east to west across Wisconsin.,Thunderstorm winds snapped several 10 to 12 inch diameter trees.,CSV
200806,8,425,200806,10,900,18340,117187,WISCONSIN,55,2008,June,Flood,C,123,VERNON,ARX,08-JUN-08 04:25:00,CST-6,10-JUN-08 09:00:00,0,0,0,0,600.00K,600.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1,NW,LA FARGE,1,NNE,LA FARGE,43.5851,-90.6496,43.5773,-90.6235,"A warm front extended west to east across the Upper Mississippi River Valley on June 7, which provided the focus for thunderstorms producing excessive rainfall and other severe weather. In fact, these storms exhibited very high rainfall rates, which led to 1 to 2 inch rainfall amounts in an hour or so. As the storms congealed into a larger scale line of thunderstorms, they continued to move over the same areas, which led to significant flash flooding through the evening and overnight. ||On June 8, this same warm front lingered across the region, but a cold front approached from the northern Plains. Showers and storms would redevelop during the day in the vicinity of the warm front, while a line of storms developed out ahead of the cold front, with these tracking across the region Sunday night. Again, copious amounts of moisture lead to periods of heavy rain. ||The heavy rainfall on June 8 enhanced the already dangerous flooding conditions across parts of southwest Wisconsin. Many roads were already closed from the June 7 rains due to water over the roadways, mudslides, or partial washouts. Conditions only worsened, leading to more road closures, sandbagging, and some evacuations. ||While the rain was tapering off and moving east Sunday night, June 8, the rivers continued to rise, and some extremely quickly. Some rivers responded with a foot per hour rises, while others eventually exceeded their river gauges ability to record the river levels. These gauges were under water themselves! All-time record crests were set at a few locations, with top 5 records at many others.||Damage to infrastructure and crops was preliminarily estimated at 75 to 85 million dollars. As a result, Crawford, Grant, Juneau, Monroe, Richland and Vernon Counties in central and southwest Wisconsin were declared federal disaster areas.","The Kickapoo River at La Farge reached a record crest of 15.88 feet around midnight on June 9. The previous record crest of 14.92 feet occurred on July 1, 1978. Flood stage is 12.0 feet. Unofficially La Farge picked up 6.39 inches of rain over the weekend.  The southern and eastern parts of town were hardest hit.",CSV
200806,8,800,200806,13,1800,18340,117219,WISCONSIN,55,2008,June,Flood,C,23,CRAWFORD,ARX,08-JUN-08 08:00:00,CST-6,13-JUN-08 18:00:00,0,0,0,0,2.00M,500.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,NNW,SOLDIERS GROVE,1,SE,SOLDIERS GROVE,43.4058,-90.7745,43.3881,-90.7527,"A warm front extended west to east across the Upper Mississippi River Valley on June 7, which provided the focus for thunderstorms producing excessive rainfall and other severe weather. In fact, these storms exhibited very high rainfall rates, which led to 1 to 2 inch rainfall amounts in an hour or so. As the storms congealed into a larger scale line of thunderstorms, they continued to move over the same areas, which led to significant flash flooding through the evening and overnight. ||On June 8, this same warm front lingered across the region, but a cold front approached from the northern Plains. Showers and storms would redevelop during the day in the vicinity of the warm front, while a line of storms developed out ahead of the cold front, with these tracking across the region Sunday night. Again, copious amounts of moisture lead to periods of heavy rain. ||The heavy rainfall on June 8 enhanced the already dangerous flooding conditions across parts of southwest Wisconsin. Many roads were already closed from the June 7 rains due to water over the roadways, mudslides, or partial washouts. Conditions only worsened, leading to more road closures, sandbagging, and some evacuations. ||While the rain was tapering off and moving east Sunday night, June 8, the rivers continued to rise, and some extremely quickly. Some rivers responded with a foot per hour rises, while others eventually exceeded their river gauges ability to record the river levels. These gauges were under water themselves! All-time record crests were set at a few locations, with top 5 records at many others.||Damage to infrastructure and crops was preliminarily estimated at 75 to 85 million dollars. As a result, Crawford, Grant, Juneau, Monroe, Richland and Vernon Counties in central and southwest Wisconsin were declared federal disaster areas.","The Kickapoo River at Soldiers Grove reached the second highest crest on record of 21.21 feet around 5 a.m. CDT on June 9. The all-time record crest of 21.63 feet was established on July 22, 1951. Flood stage is 13.0 feet.  About 50 to 60 homes were flooded.  The village park and Highway 131 bridge was badly damaged.",CSV
200806,8,1735,200806,8,1735,18124,117248,WISCONSIN,55,2008,June,Thunderstorm Wind,C,43,GRANT,ARX,08-JUN-08 17:35:00,CST-6,08-JUN-08 17:35:00,0,0,0,0,1.00K,0.00K,Emergency Manager,55.00,EG,,,,,,,,,,3,WSW,HOMER,3,WSW,HOMER,43.0653,-90.682,43.0653,-90.682,"A warm front extending east to west across the Upper Mississippi River Valley was the focus for a significant severe weather event on June 7. A total of four tornadoes were confirmed, while numerous reports of wind damage and large hail were received from law enforcement officials and storm spotters.||On Sunday, June 8, the warm front was lingering across the region, but a cold front was quickly tracking east out of the northern Plains. Showers and storms redeveloped during the day in the vicinity of the warm front, while a line of storms developed out ahead of the cold front, with these tracking across the region Sunday night. The severe weather activity, aside from heavy rain, was not as widespread compared to Saturday, June 7.","Several trees were blown down along Highway 61 between Boscobel and Fennimore, as well as along County Highway P.  Trees were also blown down in Fennimore, especially around the cemetery.",CSV
200806,12,1312,200806,12,2100,16888,97321,WISCONSIN,55,2008,June,Flash Flood,C,43,GRANT,ARX,12-JUN-08 13:12:00,CST-6,12-JUN-08 21:00:00,0,0,0,0,6.50M,445.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,WNW,CASSVILLE,3,SE,CASSVILLE MUNI ARPT,42.7289,-91.0204,42.6905,-90.9256,"Rainfall totals of 3 to 4 inches caused flash flooding across parts of southwest Wisconsin during the afternoon and evening of June 12 from repeat thunderstorms. Hardest hit communities were in Grant County and included Potosi, Tennyson and British Hollow.  Southern sections of Richland County was also impacted.  Many county and secondary roads and bridges were washed out in the vicinity of the Platte River.","A major flash flood hit Grant County during the afternoon of June 12th impacting the communities of Lancaster, Potosi, Tennyson, Ellenboro, and other rural areas.  Numerous rescues were performed from people trapped in cars, especially in the Potosi area where terrain enhanced the runoff from repeat thunderstorms.  Several homes on Hippie Hollow Road in Potosi Township were destroyed along with damage to as many as 600 homes elsewhere in the region.  Many highways and county roads suffered flood damage including major bridge and road infrastructure.",CSV
200807,29,1517,200807,29,1517,21856,129143,WISCONSIN,55,2008,July,Thunderstorm Wind,C,85,ONEIDA,GRB,29-JUL-08 15:17:00,CST-6,29-JUL-08 15:17:00,0,0,0,0,,,Law Enforcement,50.00,EG,,,,,,,,,,2,NNW,ENTERPRISE,2,NNW,ENTERPRISE,45.53,-89.26,45.53,-89.26,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.",Thunderstorm winds downed several trees near Enterprise.,CSV
200807,29,2000,200807,29,2000,21856,129150,WISCONSIN,55,2008,July,Thunderstorm Wind,C,9,BROWN,GRB,29-JUL-08 20:00:00,CST-6,29-JUL-08 20:00:00,0,0,0,0,,,Law Enforcement,50.00,EG,,,,,,,,,,3,WNW,(GRB)STRAUBEL FLD GR,3,WNW,(GRB)STRAUBEL FLD GR,44.5,-88.19,44.5,-88.19,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.","Thunderstorm winds downed several trees along County Roads U and J, south of State Highway 29.",CSV
200807,29,1559,200807,29,1600,21856,129160,WISCONSIN,55,2008,July,Tornado,C,73,MARATHON,GRB,29-JUL-08 15:59:00,CST-6,29-JUL-08 16:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,EF0,0.24,25,,,,,6,NNW,KALINKE,6,NNW,KALINKE,45.119,-89.427,45.119,-89.432,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.","A tornado briefly touched down just south of County Line Road near County Road Q.  Several trees in an open field were knocked over (DI 28, DOD 2 & 3).",CSV
200807,29,1601,200807,29,1601,21856,129440,WISCONSIN,55,2008,July,Funnel Cloud,C,69,LINCOLN,GRB,29-JUL-08 16:01:00,CST-6,29-JUL-08 16:01:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,1,SE,MERRILL,1,SE,MERRILL,45.17,-89.67,45.17,-89.67,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.",A funnel cloud was spotted near Merrill.,CSV
200807,29,1544,200807,29,1544,21856,129099,WISCONSIN,55,2008,July,Hail,C,141,WOOD,GRB,29-JUL-08 15:44:00,CST-6,29-JUL-08 15:44:00,0,0,0,0,,,Law Enforcement,0.88,,,,,,,,,,,1,SE,MARSHFIELD,1,SE,MARSHFIELD,44.66,-90.16,44.66,-90.16,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.",,CSV
200807,29,1544,200807,29,1545,21856,129101,WISCONSIN,55,2008,July,Hail,C,141,WOOD,GRB,29-JUL-08 15:44:00,CST-6,29-JUL-08 15:45:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,1,SE,MARSHFIELD,1,SE,MARSHFIELD,44.66,-90.16,44.66,-90.16,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.",,CSV
200807,29,1545,200807,29,1545,21856,129102,WISCONSIN,55,2008,July,Hail,C,141,WOOD,GRB,29-JUL-08 15:45:00,CST-6,29-JUL-08 15:45:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,1,SE,MARSHFIELD,1,SE,MARSHFIELD,44.66,-90.16,44.66,-90.16,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.",,CSV
200807,29,1604,200807,29,1604,21856,129441,WISCONSIN,55,2008,July,Thunderstorm Wind,C,41,FOREST,GRB,29-JUL-08 16:04:00,CST-6,29-JUL-08 16:04:00,0,0,0,0,,,Trained Spotter,52.00,EG,,,,,,,,,,1,S,CRANDON,1,S,CRANDON,45.56,-88.9,45.56,-88.9,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.",A thunderstorm that produced high winds also dropped torrential rain and pea size hail.,CSV
200809,7,1432,200809,7,1432,21123,124953,WISCONSIN,55,2008,September,Hail,C,19,CLARK,ARX,07-SEP-08 14:32:00,CST-6,07-SEP-08 14:32:00,0,0,0,0,0.00K,0.00K,Law Enforcement,0.75,,,,,,,,,,,2,ESE,VEEFKIND,2,ESE,VEEFKIND,44.69,-90.35,44.69,-90.35,A cold front triggered scattered thunderstorms across parts of southwest and central Wisconsin during the afternoon of September 7. An isolated severe storm produced penny size hail.,An accumulation of hail the size of pennies was reported.,CSV
200806,7,1804,200806,8,730,18340,110082,WISCONSIN,55,2008,June,Flash Flood,C,123,VERNON,ARX,07-JUN-08 18:04:00,CST-6,08-JUN-08 07:30:00,0,0,0,0,2.25M,950.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,SSE,STODDARD,2,N,DE SOTO,43.6589,-91.2154,43.4469,-91.2044,"A warm front extended west to east across the Upper Mississippi River Valley on June 7, which provided the focus for thunderstorms producing excessive rainfall and other severe weather. In fact, these storms exhibited very high rainfall rates, which led to 1 to 2 inch rainfall amounts in an hour or so. As the storms congealed into a larger scale line of thunderstorms, they continued to move over the same areas, which led to significant flash flooding through the evening and overnight. ||On June 8, this same warm front lingered across the region, but a cold front approached from the northern Plains. Showers and storms would redevelop during the day in the vicinity of the warm front, while a line of storms developed out ahead of the cold front, with these tracking across the region Sunday night. Again, copious amounts of moisture lead to periods of heavy rain. ||The heavy rainfall on June 8 enhanced the already dangerous flooding conditions across parts of southwest Wisconsin. Many roads were already closed from the June 7 rains due to water over the roadways, mudslides, or partial washouts. Conditions only worsened, leading to more road closures, sandbagging, and some evacuations. ||While the rain was tapering off and moving east Sunday night, June 8, the rivers continued to rise, and some extremely quickly. Some rivers responded with a foot per hour rises, while others eventually exceeded their river gauges ability to record the river levels. These gauges were under water themselves! All-time record crests were set at a few locations, with top 5 records at many others.||Damage to infrastructure and crops was preliminarily estimated at 75 to 85 million dollars. As a result, Crawford, Grant, Juneau, Monroe, Richland and Vernon Counties in central and southwest Wisconsin were declared federal disaster areas.","The Vernon County sheriff department received numerous calls about water over roads and backed up drainage areas. In fact, law enforcement officials indicated flooding was worse than the flood of August 18-19 2007. Numerous earthen dams in the county had to be monitored for failure, including the Yttri-Primmer Dam that was heavily damaged. Highway 162 had mudslides over it and was closed in sections.  At peak, 113 roads were closed across the county.",CSV
200807,29,1628,200807,29,1628,21856,129103,WISCONSIN,55,2008,July,Hail,C,41,FOREST,GRB,29-JUL-08 16:28:00,CST-6,29-JUL-08 16:28:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,0,E,WABENO,0,E,WABENO,45.43,-88.66,45.43,-88.66,"Thunderstorms developed in unstable air ahead of a cold front that pushed east across Wisconsin.  The storms produced large hail, wind damage and three weak tornadoes.",,CSV
