BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200608,23,1806,200608,23,1806,1219511,5528945,WISCONSIN,55,2006,August,Hail,C,81,MONROE,ARX,23-AUG-06 18:06:00,CST,23-AUG-06 18:06:00,0,0,0,0,20K,30K,AMATEUR RADIO,1.00,,,,,,,,,,,1,E,TUNNEL CITY,1,E,TUNNEL CITY,44,-90.55,44,-90.55,"Hail as large as baseballs, along with thunderstorm wind gusts as high as 75 mph, were reported by law enforcement officials, storm spotters, amateur radio operators and the public.  Hail storms repeatedly moved over the same areas, especially along the Interstate 94 corridor.  Hardest hit was the area from near Millston (Jackson County) to Warrens and Tomah (Monroe County), where large hail substancially damaged corn and soybean fields, as well as cranberry plants.  In fact, cranberry plant loss was projected at 50 percent. Large hail also shattered windshields of numerous vehicles, broke windows and damaged roofs and siding of homes.  In addition to the hail, Tomah was hard hit by thunderstorm winds, which flipped over large fuel tanks at a gas station and tossed shopping carts onto cars in a deparment store parking lot.  During this severe weather event alone, crop damage across southwest Wisconsin totaled close to 14 million dollars, with damage to vehicles and homes totaling nearly 3 million dollars.",,PDS
200607,31,1300,200607,31,1600,1216292,5524872,WISCONSIN,55,2006,July,Heat,Z,39,BROWN,GRB,31-JUL-06 13:00:00,CST,31-JUL-06 16:00:00,3,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,Temperatures in the 90's to around 100 degrees combined with dew points in the 60's and lower 70's to produce heat index values approaching 110 during the afternoon hours.  Several people in Green Bay (Brown co.) were treated for heat exhaustion at local hospitals.,,PDS
200607,31,1300,200607,31,1700,1216292,5524873,WISCONSIN,55,2006,July,Heat,Z,48,WINNEBAGO,GRB,31-JUL-06 13:00:00,CST,31-JUL-06 17:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,Temperatures in the 90's to around 100 degrees combined with dew points in the 60's and lower 70's to produce heat index values approaching 110 during the afternoon hours.  Several people in Green Bay (Brown co.) were treated for heat exhaustion at local hospitals.,,PDS
200607,31,1300,200607,31,1700,1216292,5524875,WISCONSIN,55,2006,July,Heat,Z,50,MANITOWOC,GRB,31-JUL-06 13:00:00,CST,31-JUL-06 17:00:00,0,0,0,0,,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,Temperatures in the 90's to around 100 degrees combined with dew points in the 60's and lower 70's to produce heat index values approaching 110 during the afternoon hours.  Several people in Green Bay (Brown co.) were treated for heat exhaustion at local hospitals.,,PDS
200612,31,2200,200612,31,2359,1714,8493,WISCONSIN,55,2006,December,Winter Storm,Z,4,IRON,DLH,31-DEC-06 22:00:00,CST-6,31-DEC-06 23:59:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A powerful storm system moved from the southern plains through eastern Wisconsin, bringing copious amounts of precipitation to northwest Wisconsin from December 30th through the morning of January 1st.  Deep tropical moisture out ahead of the storm brought heavy rains to the area on December 30th and 31st.  Many areas saw over 1 inch of rain.  Cold air wrapped around the system and changed the rain over to snow during the evening hours of New Year's Eve.  The snow finally ended during the early morning hours of New Year's Day, with the heaviest amounts of 6 to 12 inches being reported across Ashland and Iron counties.","Rain changed to snow just before the New Year hour of midnight on the 31st, and ended during the early morning hours on Janurary 1st. The heaviest snow fell in northern Iron County, where Odanah reported 10 inches. Other totals include Upson at 10 inches; Gile with 8 inches; Hurley at 7 inches; and Gurney at 6 inches.",CSV
200612,1,0,200612,31,2359,1781,8676,WISCONSIN,55,2006,December,Drought,Z,3,ASHLAND,DLH,01-DEC-06 00:00:00,CST-6,31-DEC-06 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Extreme and severe drought conditions continued to plague portions of northwestern Wisconsin through the month of December. Extreme drought classification occured in the northwestern corner of Douglas County, according to the U.S. Drought Monitor, with severe drought encompassing Bayfield, Ashland, Iron, Burnett, northern Washburn, and southwestern Douglas counties.",,CSV
200612,1,0,200612,31,2359,1781,8677,WISCONSIN,55,2006,December,Drought,Z,4,IRON,DLH,01-DEC-06 00:00:00,CST-6,31-DEC-06 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Extreme and severe drought conditions continued to plague portions of northwestern Wisconsin through the month of December. Extreme drought classification occured in the northwestern corner of Douglas County, according to the U.S. Drought Monitor, with severe drought encompassing Bayfield, Ashland, Iron, Burnett, northern Washburn, and southwestern Douglas counties.",,CSV
200612,1,0,200612,31,2359,1781,8678,WISCONSIN,55,2006,December,Drought,Z,7,WASHBURN,DLH,01-DEC-06 00:00:00,CST-6,31-DEC-06 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Extreme and severe drought conditions continued to plague portions of northwestern Wisconsin through the month of December. Extreme drought classification occured in the northwestern corner of Douglas County, according to the U.S. Drought Monitor, with severe drought encompassing Bayfield, Ashland, Iron, Burnett, northern Washburn, and southwestern Douglas counties.",,CSV
200612,1,0,200612,31,2359,1781,8679,WISCONSIN,55,2006,December,Drought,Z,6,BURNETT,DLH,01-DEC-06 00:00:00,CST-6,31-DEC-06 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Extreme and severe drought conditions continued to plague portions of northwestern Wisconsin through the month of December. Extreme drought classification occured in the northwestern corner of Douglas County, according to the U.S. Drought Monitor, with severe drought encompassing Bayfield, Ashland, Iron, Burnett, northern Washburn, and southwestern Douglas counties.",,CSV
200612,1,0,200612,31,2359,1781,8680,WISCONSIN,55,2006,December,Drought,Z,2,BAYFIELD,DLH,01-DEC-06 00:00:00,CST-6,31-DEC-06 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"Extreme and severe drought conditions continued to plague portions of northwestern Wisconsin through the month of December. Extreme drought classification occured in the northwestern corner of Douglas County, according to the U.S. Drought Monitor, with severe drought encompassing Bayfield, Ashland, Iron, Burnett, northern Washburn, and southwestern Douglas counties.",,CSV
200612,3,0,200612,3,1500,1677,8088,WISCONSIN,55,2006,December,Lake-Effect Snow,Z,4,IRON,DLH,03-DEC-06 00:00:00,CST-6,03-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Heavy lake effect snow fell in about a 15 hour period across parts of northwest Wisconsin on December 3rd. Six to 10 inches of snowfall were the rule across Bayfield and Iron counties. Cornucopia had 8 to 10 inches of snow while 8 inches fell in Bayfield.,"Northwest winds brought heavy lake effect snow to much of northern Iron County, across the Gogebic Range. Six to 10 inches fell from Upson to Gile and Montreal.",CSV
200610,3,1800,200610,3,1800,478,1984,WISCONSIN,55,2006,October,Hail,C,109,ST. CROIX,MPX,03-OCT-06 18:00:00,CST-6,03-OCT-06 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,8,SW,EMERALD,8,SW,EMERALD,45,-92.15,45,-92.15,A warm frontal boundary over West Central Wisconsin was the catalyst for a rash of severe weather across a portion of this region.,,CSV
200612,22,1700,200612,23,850,1711,8279,WISCONSIN,55,2006,December,Heavy Snow,Z,3,ASHLAND,DLH,22-DEC-06 17:00:00,CST-6,23-DEC-06 08:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeastward across the upper midwest, bringing rain and snow to northwest Wisconsin. Rain changed to heavy snow as the low passed to the east through upper Michigan, with totals ranging from 6 inches to nearly a foot. Specific snowfall amounts included a foot at Highbridge to Mellen and 10 inches Odanah.","Heavy snow fell across extreme northern Ashland County, where 9 inches of snow fell in Odanah. Four inches of snow was reported in Highbridge.",CSV
200612,22,1700,200612,23,1035,1711,8281,WISCONSIN,55,2006,December,Heavy Snow,Z,9,PRICE,DLH,22-DEC-06 17:00:00,CST-6,23-DEC-06 10:35:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeastward across the upper midwest, bringing rain and snow to northwest Wisconsin. Rain changed to heavy snow as the low passed to the east through upper Michigan, with totals ranging from 6 inches to nearly a foot. Specific snowfall amounts included a foot at Highbridge to Mellen and 10 inches Odanah.",Far southern Price county reported heavy snow totals. Eight inches of snow fell at Timm's Hill.,CSV
200610,3,1921,200610,3,1922,478,1968,WISCONSIN,55,2006,October,Hail,C,35,EAU CLAIRE,MPX,03-OCT-06 19:21:00,CST-6,03-OCT-06 19:22:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,12,S,EAU CLAIRE,12,S,EAU CLAIRE,44.65,-91.48,44.65,-91.48,A warm frontal boundary over West Central Wisconsin was the catalyst for a rash of severe weather across a portion of this region.,,CSV
200611,10,800,200611,10,1700,784,3454,WISCONSIN,55,2006,November,Heavy Snow,Z,19,LANGLADE,GRB,10-NOV-06 08:00:00,CST-6,10-NOV-06 17:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Eight to sixteen inches of snow fell from west-central into north-central  Wisconsin on November 10 as a low pressure system moved across the region.  The heaviest snow fell in a narrow band from Osseo in Trempealeau County to Crandon in Forest County.|There were reports of more than 220 accidents on slick roads in Marathon and Lincoln counties.  One of the accidents involved a logging truck that dumped part of its load onto U.S. Highway 51 in Lincoln County, snarling traffic for several hours.  Fifteen of the accidents in Marathon County resulted in injuries, but none were believed to be serious.  Two minor injuries were reported in Lincoln County accidents.|In the NWS Green Bay forecast area, Rhinelander (Oneida Co.) picked up 12.5 inches, which was a record 24-hour snowfall for November.  Merrill (Lincoln Co.) measured 12.0 inches and both Crandon and Hiles (Forest Co.) came in with about 13 inches.  The snow fell at a rate of 1 to 2 inches per hour at the height of the storm.|Thunder and lightning were also reported with the snow in Manitowoc (Manitowoc Co.), Green Bay (Brown Co.) and Oshkosh (Winnebago Co.).",,CSV
200611,10,800,200611,10,1700,784,3448,WISCONSIN,55,2006,November,Heavy Snow,Z,10,ONEIDA,GRB,10-NOV-06 08:00:00,CST-6,10-NOV-06 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Eight to sixteen inches of snow fell from west-central into north-central  Wisconsin on November 10 as a low pressure system moved across the region.  The heaviest snow fell in a narrow band from Osseo in Trempealeau County to Crandon in Forest County.|There were reports of more than 220 accidents on slick roads in Marathon and Lincoln counties.  One of the accidents involved a logging truck that dumped part of its load onto U.S. Highway 51 in Lincoln County, snarling traffic for several hours.  Fifteen of the accidents in Marathon County resulted in injuries, but none were believed to be serious.  Two minor injuries were reported in Lincoln County accidents.|In the NWS Green Bay forecast area, Rhinelander (Oneida Co.) picked up 12.5 inches, which was a record 24-hour snowfall for November.  Merrill (Lincoln Co.) measured 12.0 inches and both Crandon and Hiles (Forest Co.) came in with about 13 inches.  The snow fell at a rate of 1 to 2 inches per hour at the height of the storm.|Thunder and lightning were also reported with the snow in Manitowoc (Manitowoc Co.), Green Bay (Brown Co.) and Oshkosh (Winnebago Co.).",,CSV
200611,10,800,200611,10,1700,784,3451,WISCONSIN,55,2006,November,Heavy Snow,Z,35,WOOD,GRB,10-NOV-06 08:00:00,CST-6,10-NOV-06 17:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Eight to sixteen inches of snow fell from west-central into north-central  Wisconsin on November 10 as a low pressure system moved across the region.  The heaviest snow fell in a narrow band from Osseo in Trempealeau County to Crandon in Forest County.|There were reports of more than 220 accidents on slick roads in Marathon and Lincoln counties.  One of the accidents involved a logging truck that dumped part of its load onto U.S. Highway 51 in Lincoln County, snarling traffic for several hours.  Fifteen of the accidents in Marathon County resulted in injuries, but none were believed to be serious.  Two minor injuries were reported in Lincoln County accidents.|In the NWS Green Bay forecast area, Rhinelander (Oneida Co.) picked up 12.5 inches, which was a record 24-hour snowfall for November.  Merrill (Lincoln Co.) measured 12.0 inches and both Crandon and Hiles (Forest Co.) came in with about 13 inches.  The snow fell at a rate of 1 to 2 inches per hour at the height of the storm.|Thunder and lightning were also reported with the snow in Manitowoc (Manitowoc Co.), Green Bay (Brown Co.) and Oshkosh (Winnebago Co.).",,CSV
200611,10,800,200611,10,1700,784,3455,WISCONSIN,55,2006,November,Heavy Snow,Z,13,NORTHERN MARINETTE,GRB,10-NOV-06 08:00:00,CST-6,10-NOV-06 17:00:00,0,0,0,0,0.00K,0.00K,Unknown,,,,,,,,,,,,,,,,,,,,,,"Eight to sixteen inches of snow fell from west-central into north-central  Wisconsin on November 10 as a low pressure system moved across the region.  The heaviest snow fell in a narrow band from Osseo in Trempealeau County to Crandon in Forest County.|There were reports of more than 220 accidents on slick roads in Marathon and Lincoln counties.  One of the accidents involved a logging truck that dumped part of its load onto U.S. Highway 51 in Lincoln County, snarling traffic for several hours.  Fifteen of the accidents in Marathon County resulted in injuries, but none were believed to be serious.  Two minor injuries were reported in Lincoln County accidents.|In the NWS Green Bay forecast area, Rhinelander (Oneida Co.) picked up 12.5 inches, which was a record 24-hour snowfall for November.  Merrill (Lincoln Co.) measured 12.0 inches and both Crandon and Hiles (Forest Co.) came in with about 13 inches.  The snow fell at a rate of 1 to 2 inches per hour at the height of the storm.|Thunder and lightning were also reported with the snow in Manitowoc (Manitowoc Co.), Green Bay (Brown Co.) and Oshkosh (Winnebago Co.).",,CSV
200611,10,800,200611,10,1700,784,3450,WISCONSIN,55,2006,November,Heavy Snow,Z,30,MARATHON,GRB,10-NOV-06 08:00:00,CST-6,10-NOV-06 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Eight to sixteen inches of snow fell from west-central into north-central  Wisconsin on November 10 as a low pressure system moved across the region.  The heaviest snow fell in a narrow band from Osseo in Trempealeau County to Crandon in Forest County.|There were reports of more than 220 accidents on slick roads in Marathon and Lincoln counties.  One of the accidents involved a logging truck that dumped part of its load onto U.S. Highway 51 in Lincoln County, snarling traffic for several hours.  Fifteen of the accidents in Marathon County resulted in injuries, but none were believed to be serious.  Two minor injuries were reported in Lincoln County accidents.|In the NWS Green Bay forecast area, Rhinelander (Oneida Co.) picked up 12.5 inches, which was a record 24-hour snowfall for November.  Merrill (Lincoln Co.) measured 12.0 inches and both Crandon and Hiles (Forest Co.) came in with about 13 inches.  The snow fell at a rate of 1 to 2 inches per hour at the height of the storm.|Thunder and lightning were also reported with the snow in Manitowoc (Manitowoc Co.), Green Bay (Brown Co.) and Oshkosh (Winnebago Co.).",,CSV
200611,10,800,200611,10,1700,784,3452,WISCONSIN,55,2006,November,Heavy Snow,Z,12,FLORENCE,GRB,10-NOV-06 08:00:00,CST-6,10-NOV-06 17:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Eight to sixteen inches of snow fell from west-central into north-central  Wisconsin on November 10 as a low pressure system moved across the region.  The heaviest snow fell in a narrow band from Osseo in Trempealeau County to Crandon in Forest County.|There were reports of more than 220 accidents on slick roads in Marathon and Lincoln counties.  One of the accidents involved a logging truck that dumped part of its load onto U.S. Highway 51 in Lincoln County, snarling traffic for several hours.  Fifteen of the accidents in Marathon County resulted in injuries, but none were believed to be serious.  Two minor injuries were reported in Lincoln County accidents.|In the NWS Green Bay forecast area, Rhinelander (Oneida Co.) picked up 12.5 inches, which was a record 24-hour snowfall for November.  Merrill (Lincoln Co.) measured 12.0 inches and both Crandon and Hiles (Forest Co.) came in with about 13 inches.  The snow fell at a rate of 1 to 2 inches per hour at the height of the storm.|Thunder and lightning were also reported with the snow in Manitowoc (Manitowoc Co.), Green Bay (Brown Co.) and Oshkosh (Winnebago Co.).",,CSV
200611,10,800,200611,10,1700,784,3453,WISCONSIN,55,2006,November,Heavy Snow,Z,11,FOREST,GRB,10-NOV-06 08:00:00,CST-6,10-NOV-06 17:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Eight to sixteen inches of snow fell from west-central into north-central  Wisconsin on November 10 as a low pressure system moved across the region.  The heaviest snow fell in a narrow band from Osseo in Trempealeau County to Crandon in Forest County.|There were reports of more than 220 accidents on slick roads in Marathon and Lincoln counties.  One of the accidents involved a logging truck that dumped part of its load onto U.S. Highway 51 in Lincoln County, snarling traffic for several hours.  Fifteen of the accidents in Marathon County resulted in injuries, but none were believed to be serious.  Two minor injuries were reported in Lincoln County accidents.|In the NWS Green Bay forecast area, Rhinelander (Oneida Co.) picked up 12.5 inches, which was a record 24-hour snowfall for November.  Merrill (Lincoln Co.) measured 12.0 inches and both Crandon and Hiles (Forest Co.) came in with about 13 inches.  The snow fell at a rate of 1 to 2 inches per hour at the height of the storm.|Thunder and lightning were also reported with the snow in Manitowoc (Manitowoc Co.), Green Bay (Brown Co.) and Oshkosh (Winnebago Co.).",,CSV
200611,10,800,200611,10,1700,784,3449,WISCONSIN,55,2006,November,Heavy Snow,Z,18,LINCOLN,GRB,10-NOV-06 08:00:00,CST-6,10-NOV-06 17:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Eight to sixteen inches of snow fell from west-central into north-central  Wisconsin on November 10 as a low pressure system moved across the region.  The heaviest snow fell in a narrow band from Osseo in Trempealeau County to Crandon in Forest County.|There were reports of more than 220 accidents on slick roads in Marathon and Lincoln counties.  One of the accidents involved a logging truck that dumped part of its load onto U.S. Highway 51 in Lincoln County, snarling traffic for several hours.  Fifteen of the accidents in Marathon County resulted in injuries, but none were believed to be serious.  Two minor injuries were reported in Lincoln County accidents.|In the NWS Green Bay forecast area, Rhinelander (Oneida Co.) picked up 12.5 inches, which was a record 24-hour snowfall for November.  Merrill (Lincoln Co.) measured 12.0 inches and both Crandon and Hiles (Forest Co.) came in with about 13 inches.  The snow fell at a rate of 1 to 2 inches per hour at the height of the storm.|Thunder and lightning were also reported with the snow in Manitowoc (Manitowoc Co.), Green Bay (Brown Co.) and Oshkosh (Winnebago Co.).",,CSV
200611,10,30,200611,10,1300,1364,6216,WISCONSIN,55,2006,November,Heavy Snow,Z,25,DUNN,MPX,10-NOV-06 00:30:00,CST-6,10-NOV-06 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A surface low pressure system moved out of the Texas Panhandle on the evening of the 9th, and tracked across northern Iowa and southwestern Wisconsin during the morning hours of the 10th.|Some of the heaviest totals include 12 inches at Augusta (Eau Claire County), 8.8 inches at Stanley (Chippewa County), 8 inches at Durand (Pepin County), 7.5 inches at Rock Falls (Dunn County), and 6 inches at Hager City (Pierce County).",,CSV
200611,10,100,200611,10,1400,1364,6217,WISCONSIN,55,2006,November,Heavy Snow,Z,27,CHIPPEWA,MPX,10-NOV-06 01:00:00,CST-6,10-NOV-06 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A surface low pressure system moved out of the Texas Panhandle on the evening of the 9th, and tracked across northern Iowa and southwestern Wisconsin during the morning hours of the 10th.|Some of the heaviest totals include 12 inches at Augusta (Eau Claire County), 8.8 inches at Stanley (Chippewa County), 8 inches at Durand (Pepin County), 7.5 inches at Rock Falls (Dunn County), and 6 inches at Hager City (Pierce County).",,CSV
200611,10,100,200611,10,1400,1364,6218,WISCONSIN,55,2006,November,Heavy Snow,Z,28,EAU CLAIRE,MPX,10-NOV-06 01:00:00,CST-6,10-NOV-06 14:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A surface low pressure system moved out of the Texas Panhandle on the evening of the 9th, and tracked across northern Iowa and southwestern Wisconsin during the morning hours of the 10th.|Some of the heaviest totals include 12 inches at Augusta (Eau Claire County), 8.8 inches at Stanley (Chippewa County), 8 inches at Durand (Pepin County), 7.5 inches at Rock Falls (Dunn County), and 6 inches at Hager City (Pierce County).",,CSV
200612,22,1700,200612,23,700,1711,8280,WISCONSIN,55,2006,December,Heavy Snow,Z,4,IRON,DLH,22-DEC-06 17:00:00,CST-6,23-DEC-06 07:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeastward across the upper midwest, bringing rain and snow to northwest Wisconsin. Rain changed to heavy snow as the low passed to the east through upper Michigan, with totals ranging from 6 inches to nearly a foot. Specific snowfall amounts included a foot at Highbridge to Mellen and 10 inches Odanah.","Snow totals ranged from 5 inches in Gurney and Saxon, to 11 inches in Hurley. Other totals include 7.5 inches in Montreal, and 7 inches in Upson.",CSV
200612,21,2300,200612,22,600,1838,9059,WISCONSIN,55,2006,December,Dense Fog,Z,57,COLUMBIA,MKX,21-DEC-06 23:00:00,CST-6,22-DEC-06 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over parts of south-central and southeast Wisconsin thanks to south winds feeding a warm, moist airmass into the area.  Several vehicle accidents were reported.  This was the 2nd dense fog episode for December, 2006.",,CSV
200612,31,2200,200612,31,2359,1714,8492,WISCONSIN,55,2006,December,Winter Storm,Z,3,ASHLAND,DLH,31-DEC-06 22:00:00,CST-6,31-DEC-06 23:59:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A powerful storm system moved from the southern plains through eastern Wisconsin, bringing copious amounts of precipitation to northwest Wisconsin from December 30th through the morning of January 1st.  Deep tropical moisture out ahead of the storm brought heavy rains to the area on December 30th and 31st.  Many areas saw over 1 inch of rain.  Cold air wrapped around the system and changed the rain over to snow during the evening hours of New Year's Eve.  The snow finally ended during the early morning hours of New Year's Day, with the heaviest amounts of 6 to 12 inches being reported across Ashland and Iron counties.","Rain changed to snow around 10 pm on December 31st in northwestern Wisconsin and ended during the early morning hours of the new year. The heaviest snow fell in the Highbridge area, where 12 inches was reported. Other totals include Butternut at 5.5 inches; 2 miles south of Ashland at 6 inches; and Ashland proper at 1 inch.",CSV
200612,3,0,200612,3,1500,1677,8087,WISCONSIN,55,2006,December,Lake-Effect Snow,Z,2,BAYFIELD,DLH,03-DEC-06 00:00:00,CST-6,03-DEC-06 15:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,Heavy lake effect snow fell in about a 15 hour period across parts of northwest Wisconsin on December 3rd. Six to 10 inches of snowfall were the rule across Bayfield and Iron counties. Cornucopia had 8 to 10 inches of snow while 8 inches fell in Bayfield.,"Northwest winds brought heavy lake effect snow to much of northern Bayfield County, where 6.5 inches fell in Bayfield, and 8 inches fell in Cornucopia.",CSV
200612,21,2300,200612,22,600,1838,9060,WISCONSIN,55,2006,December,Dense Fog,Z,58,DODGE,MKX,21-DEC-06 23:00:00,CST-6,22-DEC-06 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over parts of south-central and southeast Wisconsin thanks to south winds feeding a warm, moist airmass into the area.  Several vehicle accidents were reported.  This was the 2nd dense fog episode for December, 2006.",,CSV
200612,21,2300,200612,22,600,1838,9061,WISCONSIN,55,2006,December,Dense Fog,Z,59,WASHINGTON,MKX,21-DEC-06 23:00:00,CST-6,22-DEC-06 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over parts of south-central and southeast Wisconsin thanks to south winds feeding a warm, moist airmass into the area.  Several vehicle accidents were reported.  This was the 2nd dense fog episode for December, 2006.",,CSV
200612,21,2300,200612,22,600,1838,9062,WISCONSIN,55,2006,December,Dense Fog,Z,60,OZAUKEE,MKX,21-DEC-06 23:00:00,CST-6,22-DEC-06 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over parts of south-central and southeast Wisconsin thanks to south winds feeding a warm, moist airmass into the area.  Several vehicle accidents were reported.  This was the 2nd dense fog episode for December, 2006.",,CSV
200612,21,2300,200612,22,600,1838,9063,WISCONSIN,55,2006,December,Dense Fog,Z,62,IOWA,MKX,21-DEC-06 23:00:00,CST-6,22-DEC-06 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over parts of south-central and southeast Wisconsin thanks to south winds feeding a warm, moist airmass into the area.  Several vehicle accidents were reported.  This was the 2nd dense fog episode for December, 2006.",,CSV
200612,21,2300,200612,22,600,1838,9064,WISCONSIN,55,2006,December,Dense Fog,Z,63,DANE,MKX,21-DEC-06 23:00:00,CST-6,22-DEC-06 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over parts of south-central and southeast Wisconsin thanks to south winds feeding a warm, moist airmass into the area.  Several vehicle accidents were reported.  This was the 2nd dense fog episode for December, 2006.",,CSV
200612,21,2300,200612,22,600,1838,9065,WISCONSIN,55,2006,December,Dense Fog,Z,64,JEFFERSON,MKX,21-DEC-06 23:00:00,CST-6,22-DEC-06 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over parts of south-central and southeast Wisconsin thanks to south winds feeding a warm, moist airmass into the area.  Several vehicle accidents were reported.  This was the 2nd dense fog episode for December, 2006.",,CSV
200612,21,2300,200612,22,600,1838,9066,WISCONSIN,55,2006,December,Dense Fog,Z,65,WAUKESHA,MKX,21-DEC-06 23:00:00,CST-6,22-DEC-06 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over parts of south-central and southeast Wisconsin thanks to south winds feeding a warm, moist airmass into the area.  Several vehicle accidents were reported.  This was the 2nd dense fog episode for December, 2006.",,CSV
200612,21,2300,200612,22,600,1838,9067,WISCONSIN,55,2006,December,Dense Fog,Z,66,MILWAUKEE,MKX,21-DEC-06 23:00:00,CST-6,22-DEC-06 06:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed over parts of south-central and southeast Wisconsin thanks to south winds feeding a warm, moist airmass into the area.  Several vehicle accidents were reported.  This was the 2nd dense fog episode for December, 2006.",,CSV
200611,6,2100,200611,7,100,1284,5724,WISCONSIN,55,2006,November,Dense Fog,Z,51,FOND DU LAC,MKX,06-NOV-06 21:00:00,CST-6,07-NOV-06 01:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed overnight thanks to clearing skies, light winds, and very moist low-level air than moved in from Lake Michigan.  Visibilities were reduced to less than 1/4 mile resulting in a few vehicle accidents.",,CSV
