BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201106,6,425,201106,6,425,51687,307246,WISCONSIN,55,2011,June,Hail,C,81,MONROE,ARX,06-JUN-11 04:25:00,CST-6,06-JUN-11 04:25:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,0,SSE,FORT MC COY,0,SSE,FORT MC COY,44.0175,-90.6792,44.0175,-90.6792,A weak low pressure system pushed north into southern Minnesota during the early morning hours of June 6th. Severe thunderstorms developed ahead of the low pressure system and produced large hail. Tennis ball sized hail fell near Fort McCoy and and Ridgeville (Monroe County).,,CSV
201106,6,435,201106,6,435,51687,307247,WISCONSIN,55,2011,June,Hail,C,81,MONROE,ARX,06-JUN-11 04:35:00,CST-6,06-JUN-11 04:35:00,0,0,0,0,0.00K,0.00K,Public,2.50,,,,,,,,,,,0,WSW,FORT MC COY,0,WSW,FORT MC COY,44.0166,-90.6884,44.0166,-90.6884,A weak low pressure system pushed north into southern Minnesota during the early morning hours of June 6th. Severe thunderstorms developed ahead of the low pressure system and produced large hail. Tennis ball sized hail fell near Fort McCoy and and Ridgeville (Monroe County).,,CSV
201106,6,445,201106,6,445,51687,307248,WISCONSIN,55,2011,June,Hail,C,81,MONROE,ARX,06-JUN-11 04:45:00,CST-6,06-JUN-11 04:45:00,0,0,0,0,0.00K,0.00K,Public,2.50,,,,,,,,,,,2,N,RIDGEVILLE,2,N,RIDGEVILLE,43.9049,-90.5737,43.9049,-90.5737,A weak low pressure system pushed north into southern Minnesota during the early morning hours of June 6th. Severe thunderstorms developed ahead of the low pressure system and produced large hail. Tennis ball sized hail fell near Fort McCoy and and Ridgeville (Monroe County).,,CSV
201107,1,1945,201107,1,1945,51747,308047,WISCONSIN,55,2011,July,Thunderstorm Wind,C,109,ST. CROIX,MPX,01-JUL-11 19:45:00,CST-6,01-JUL-11 19:45:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,N,SOMERSET,1,N,SOMERSET,45.13,-92.68,45.13,-92.68,"A very hot and humid day occurred across southern Minnesota, and western Wisconsin Friday, July 1st.  A frontal boundary held across the southwest part of the state, then northeast across east central Minnesota, and into portions of west central and northern Wisconsin. ||During the afternoon, a large thunderstorm complex developed across southeast South Dakota, along this frontal boundary and moved into far southwest Minnesota. Several long duration super cells and bow echoes occurred along a path from the southwest, to the northeast across southern Minnesota, and into west central Wisconsin. A secondary area of thunderstorms moved across southern Minnesota, and into west central Wisconsin during the evening hours and produced additional severe wind gusts and damage. ||Most of the damage was associated with large trees blown down.","A few trees were blown down near Somerset, Wisconsin.",CSV
201104,10,1806,201104,10,1820,48769,286812,WISCONSIN,55,2011,April,Tornado,C,137,WAUSHARA,GRB,10-APR-11 18:06:00,CST-6,10-APR-11 18:20:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,13.33,200,GRB,WI,135,WAUPACA,1,SW,SAXEVILLE,4,ENE,WEST BLOOMFIELD,44.1687,-89.1356,44.2426,-88.8869,"Thunderstorms developed along and ahead of a cold front as it encountered moist and unstable air across Wisconsin.||A record number of tornadoes for April struck Wisconsin on April 10.  Fifteen twisters affected the state as a strong spring storm moved across the western Great Lakes.  In the National Weather Service Green Bay service area of northeast Wisconsin, ten tornadoes were reported, a record single-day outbreak for any month of the year.||In addition to the tornadoes, the lines of thunderstorms that developed produced plenty of straight line wind damage and large hail.  Wind gusts, some estimated in the 80 mph to 100 mph range, downed numerous trees, damaged a small building, caused an injury and damage to two homes, toppled an 80-foot tall radio tower, threw a carport two houses away, and caused major damage to two industrial buildings.  The largest hail reported was baseball size near Winneconne in Winnebago County.","A tornado developed at approximately 7:06 pm CDT (1806 CST) near Saxeville in Waushara County and moved east-northeast across east-central Wisconsin.  Numerous pine trees were snapped or uprooted (DI 28, DOD 4) near the initial point of contact.  As the tornado moved into West Bloomfield, several farm buildings were heavily damaged, including a barn that collapsed (DI 1, DOD 6).  The tornado had an average width of 100 yards, but it was not on the ground continuously.  The tornado entered Waupaca County at 7:20 pm CDT (1820 CST).",CSV
201106,6,448,201106,6,448,51687,307249,WISCONSIN,55,2011,June,Hail,C,81,MONROE,ARX,06-JUN-11 04:48:00,CST-6,06-JUN-11 04:48:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,4,ENE,RIDGEVILLE,4,ENE,RIDGEVILLE,43.91,-90.5,43.91,-90.5,A weak low pressure system pushed north into southern Minnesota during the early morning hours of June 6th. Severe thunderstorms developed ahead of the low pressure system and produced large hail. Tennis ball sized hail fell near Fort McCoy and and Ridgeville (Monroe County).,,CSV
201106,6,545,201106,6,545,51687,307250,WISCONSIN,55,2011,June,Hail,C,57,JUNEAU,ARX,06-JUN-11 05:45:00,CST-6,06-JUN-11 05:45:00,0,0,0,0,0.00K,0.00K,Broadcast Media,1.00,,,,,,,,,,,3,N,MAUSTON,3,N,MAUSTON,43.844,-90.0715,43.844,-90.0715,A weak low pressure system pushed north into southern Minnesota during the early morning hours of June 6th. Severe thunderstorms developed ahead of the low pressure system and produced large hail. Tennis ball sized hail fell near Fort McCoy and and Ridgeville (Monroe County).,,CSV
201106,8,1811,201106,8,1816,51688,307265,WISCONSIN,55,2011,June,Thunderstorm Wind,C,43,GRANT,ARX,08-JUN-11 18:11:00,CST-6,08-JUN-11 18:16:00,0,0,0,0,59.00K,0.00K,Emergency Manager,59.00,MG,,,,,,,,,,3,S,ELLENBORO,2,S,ARTHUR,42.7383,-90.6247,42.8273,-90.448,A cold front moved across southwest and central Wisconsin during the evening hours of June 8th. Severe thunderstorms developed along the cold front and produced damaging winds and large hail. The damaging winds knocked down trees near Big Springs (Adams County) and trees and power lines near Platteville (Grant County). Hail up to golf ball sized was reported in Castle Rock (Grant County).,"Apparent downburst winds caused fairly widespread damage to trees, power lines, out buildings and sheds in a six to seven mile path northwest of Platteville.  Several farm buildings were destroyed or flattened.  A spotter measured wind gusts of 68 mph near Union.",CSV
201106,6,750,201106,6,750,53599,321136,WISCONSIN,55,2011,June,Hail,C,137,WAUSHARA,GRB,06-JUN-11 07:50:00,CST-6,06-JUN-11 07:50:00,0,0,0,0,,,Law Enforcement,1.75,,,,,,,,,,,1,S,WAUTOMA,1,S,WAUTOMA,44.06,-89.28,44.06,-89.28,"Elevated thunderstorms developed ahead of an approaching warm front, producing large hail across parts of central and east central Wisconsin during the morning hours.  Hail to golf ball size fell in the vicinity of Wautoma (Waushara Co.).",Quarter to golf ball size hail reported by spotters and law enforcement in Wautoma.,CSV
201106,6,742,201106,6,752,53599,321146,WISCONSIN,55,2011,June,Hail,C,137,WAUSHARA,GRB,06-JUN-11 07:42:00,CST-6,06-JUN-11 07:52:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,1,E,WAUTOMA ARPT,1,E,WAUTOMA ARPT,44.05,-89.28,44.05,-89.28,"Elevated thunderstorms developed ahead of an approaching warm front, producing large hail across parts of central and east central Wisconsin during the morning hours.  Hail to golf ball size fell in the vicinity of Wautoma (Waushara Co.).","Ten minutes of large hail, up to golf ball size, fell a mile south of Wautoma.",CSV
201106,6,854,201106,6,854,53599,321148,WISCONSIN,55,2011,June,Hail,C,139,WINNEBAGO,GRB,06-JUN-11 08:54:00,CST-6,06-JUN-11 08:54:00,0,0,0,0,,,Post Office,1.00,,,,,,,,,,,1,S,PICKETT,1,S,PICKETT,43.91,-88.73,43.91,-88.73,"Elevated thunderstorms developed ahead of an approaching warm front, producing large hail across parts of central and east central Wisconsin during the morning hours.  Hail to golf ball size fell in the vicinity of Wautoma (Waushara Co.).",Quarter size hail fell in Pickett.,CSV
201106,6,902,201106,6,902,53599,321149,WISCONSIN,55,2011,June,Hail,C,73,MARATHON,GRB,06-JUN-11 09:02:00,CST-6,06-JUN-11 09:02:00,0,0,0,0,,,Law Enforcement,1.00,,,,,,,,,,,1,S,WAUSAU,1,S,WAUSAU,44.96,-89.63,44.96,-89.63,"Elevated thunderstorms developed ahead of an approaching warm front, producing large hail across parts of central and east central Wisconsin during the morning hours.  Hail to golf ball size fell in the vicinity of Wautoma (Waushara Co.).",Hail up to quarter size fell in Wausau.,CSV
201106,6,903,201106,6,903,53599,321152,WISCONSIN,55,2011,June,Hail,C,73,MARATHON,GRB,06-JUN-11 09:03:00,CST-6,06-JUN-11 09:03:00,0,0,0,0,,,Broadcast Media,1.25,,,,,,,,,,,5,WSW,WAUSAU,5,WSW,WAUSAU,44.9529,-89.7271,44.9529,-89.7271,"Elevated thunderstorms developed ahead of an approaching warm front, producing large hail across parts of central and east central Wisconsin during the morning hours.  Hail to golf ball size fell in the vicinity of Wautoma (Waushara Co.).",Half dollar size hail fell at the intersection of State Highway 29 and South 72nd Avenue.,CSV
201106,6,750,201106,6,750,53599,321155,WISCONSIN,55,2011,June,Hail,C,137,WAUSHARA,GRB,06-JUN-11 07:50:00,CST-6,06-JUN-11 07:50:00,0,0,0,0,,,Public,1.25,,,,,,,,,,,0,N,WAUTOMA,0,N,WAUTOMA,44.07,-89.28,44.07,-89.28,"Elevated thunderstorms developed ahead of an approaching warm front, producing large hail across parts of central and east central Wisconsin during the morning hours.  Hail to golf ball size fell in the vicinity of Wautoma (Waushara Co.).",Half dollar size hail was reported in Wautoma.,CSV
201107,1,2000,201107,1,2000,51747,308049,WISCONSIN,55,2011,July,Thunderstorm Wind,C,95,POLK,MPX,01-JUL-11 20:00:00,CST-6,01-JUL-11 20:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,1,N,BALSAM LAKE,1,N,BALSAM LAKE,45.46,-92.45,45.46,-92.45,"A very hot and humid day occurred across southern Minnesota, and western Wisconsin Friday, July 1st.  A frontal boundary held across the southwest part of the state, then northeast across east central Minnesota, and into portions of west central and northern Wisconsin. ||During the afternoon, a large thunderstorm complex developed across southeast South Dakota, along this frontal boundary and moved into far southwest Minnesota. Several long duration super cells and bow echoes occurred along a path from the southwest, to the northeast across southern Minnesota, and into west central Wisconsin. A secondary area of thunderstorms moved across southern Minnesota, and into west central Wisconsin during the evening hours and produced additional severe wind gusts and damage. ||Most of the damage was associated with large trees blown down.","Numerous large trees and power lines were blown down around Balsam Lake, Wisconsin.",CSV
201107,1,2030,201107,1,2030,51747,308050,WISCONSIN,55,2011,July,Thunderstorm Wind,C,33,DUNN,MPX,01-JUL-11 20:30:00,CST-6,01-JUL-11 20:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,SE,EAU GALLE,1,SE,EAU GALLE,44.69,-92.01,44.69,-92.01,"A very hot and humid day occurred across southern Minnesota, and western Wisconsin Friday, July 1st.  A frontal boundary held across the southwest part of the state, then northeast across east central Minnesota, and into portions of west central and northern Wisconsin. ||During the afternoon, a large thunderstorm complex developed across southeast South Dakota, along this frontal boundary and moved into far southwest Minnesota. Several long duration super cells and bow echoes occurred along a path from the southwest, to the northeast across southern Minnesota, and into west central Wisconsin. A secondary area of thunderstorms moved across southern Minnesota, and into west central Wisconsin during the evening hours and produced additional severe wind gusts and damage. ||Most of the damage was associated with large trees blown down.","A large tree was blown down near Eau Galle, Wisconsin.",CSV
201107,1,1855,201107,1,1855,51747,308052,WISCONSIN,55,2011,July,Thunderstorm Wind,C,5,BARRON,MPX,01-JUL-11 18:55:00,CST-6,01-JUL-11 18:55:00,0,0,0,0,0.00K,0.00K,AWOS,54.00,MG,,,,,,,,,,1,N,CUMBERLAND,1,N,CUMBERLAND,45.54,-92.02,45.54,-92.02,"A very hot and humid day occurred across southern Minnesota, and western Wisconsin Friday, July 1st.  A frontal boundary held across the southwest part of the state, then northeast across east central Minnesota, and into portions of west central and northern Wisconsin. ||During the afternoon, a large thunderstorm complex developed across southeast South Dakota, along this frontal boundary and moved into far southwest Minnesota. Several long duration super cells and bow echoes occurred along a path from the southwest, to the northeast across southern Minnesota, and into west central Wisconsin. A secondary area of thunderstorms moved across southern Minnesota, and into west central Wisconsin during the evening hours and produced additional severe wind gusts and damage. ||Most of the damage was associated with large trees blown down.",,CSV
201106,8,1900,201106,8,1900,53634,321319,WISCONSIN,55,2011,June,Thunderstorm Wind,C,139,WINNEBAGO,GRB,08-JUN-11 19:00:00,CST-6,08-JUN-11 19:00:00,0,0,0,0,,,Law Enforcement,50.00,EG,,,,,,,,,,1,E,OSHKOSH,1,E,OSHKOSH,44.0206,-88.5397,44.0206,-88.5397,Thunderstorms that developed in a strongly unstable air mass ahead of an approaching cold front produced damaging winds in east central Wisconsin.  About 380 Wisconsin Public Service customers lost power due to the storms.,Thunderstorm winds downed a few trees and tree branches in Oshkosh.  A power line was knocked down on Church Street.,CSV
201105,10,2230,201105,10,2230,53333,319055,WISCONSIN,55,2011,May,Hail,C,13,BURNETT,DLH,10-MAY-11 22:30:00,CST-6,10-MAY-11 22:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,2,N,HERTEL,2,N,HERTEL,45.849,-92.18,45.849,-92.18,"Scattered thunderstorms developed in the late afternoon in central Minnesota, ahead of what can best be described as a weak dry line. These storms gradually intensified, and then pushed into northwest Wisconsin. As the storms moved through northwest Wisconsin, they produced hail, some very large and in excess of 2 inches in diameter.","Hail fell for 30 minutes and was mostly pea to dime size. However, there were hail stones up to 1 inch in diameter. Storm total rainfall was 1.5 inches.",CSV
201105,10,2237,201105,10,2237,53333,319056,WISCONSIN,55,2011,May,Hail,C,13,BURNETT,DLH,10-MAY-11 22:37:00,CST-6,10-MAY-11 22:37:00,0,0,0,0,0.00K,0.00K,Law Enforcement,1.00,,,,,,,,,,,0,S,BURNETT CO ARPT,0,S,BURNETT CO ARPT,45.816,-92.3691,45.816,-92.3691,"Scattered thunderstorms developed in the late afternoon in central Minnesota, ahead of what can best be described as a weak dry line. These storms gradually intensified, and then pushed into northwest Wisconsin. As the storms moved through northwest Wisconsin, they produced hail, some very large and in excess of 2 inches in diameter.",Hail size increased to quarter size at the County Government Center.,CSV
201105,22,1325,201105,22,1325,53346,319061,WISCONSIN,55,2011,May,Hail,C,113,SAWYER,DLH,22-MAY-11 13:25:00,CST-6,22-MAY-11 13:25:00,0,0,0,0,,,Park/Forest Service,1.25,,,,,,,,,,,8,SSW,OXBOW LAKE,8,SSW,OXBOW LAKE,45.7674,-90.7608,45.7674,-90.7608,"A strong low pressure system deepened as it moved north into central Minnesota by the afternoon of May 22nd. A cold front extended to the south from the surface low, while a warm front slowly pushed north into far northern Wisconsin. Thunderstorms developed along and near both fronts and swept across far eastern Minnesota and much of Wisconsin. The combination of strong vertical wind shear and an unstable atmosphere contributed to supercell thunderstorms. The storms produced five tornadoes in Price County, and eleven total tornadoes across the entire state of Wisconsin. The 11 tornadoes was the 10th highest one-day tornado total for the state of Wisconsin on record. The storms also produced damaging winds and large hail across much of northwest Wisconsin.","The hail at Flambeau River State Park Headquarters. There was some sporadic tree damage as well, with a few limbs broken off or trees snapped in parts of the nearby state forest.",CSV
201106,8,1955,201106,8,1955,53634,321321,WISCONSIN,55,2011,June,Thunderstorm Wind,C,71,MANITOWOC,GRB,08-JUN-11 19:55:00,CST-6,08-JUN-11 19:55:00,0,0,0,0,,,AWOS,50.00,MG,,,,,,,,,,1,N,(MTW)MANITOWOC ARPT,1,N,(MTW)MANITOWOC ARPT,44.1332,-87.6831,44.1332,-87.6831,Thunderstorms that developed in a strongly unstable air mass ahead of an approaching cold front produced damaging winds in east central Wisconsin.  About 380 Wisconsin Public Service customers lost power due to the storms.,Thunderstorms produced a wind gust to 50 knots at Manitowoc County Airport.,CSV
201106,8,1945,201106,8,1945,53634,326291,WISCONSIN,55,2011,June,Thunderstorm Wind,C,71,MANITOWOC,GRB,08-JUN-11 19:45:00,CST-6,08-JUN-11 19:45:00,0,0,0,0,,,Newspaper,55.00,EG,,,,,,,,,,1,SE,CATO,1,SE,CATO,44.1234,-87.863,44.1234,-87.863,Thunderstorms that developed in a strongly unstable air mass ahead of an approaching cold front produced damaging winds in east central Wisconsin.  About 380 Wisconsin Public Service customers lost power due to the storms.,Thunderstorm winds damaged a silo unloader and the west side of a freestall barn at a farm near Cato.,CSV
201105,30,440,201105,30,440,53381,319410,WISCONSIN,55,2011,May,Hail,C,13,BURNETT,DLH,30-MAY-11 04:40:00,CST-6,30-MAY-11 04:40:00,0,0,0,0,0.00K,0.00K,COOP Observer,0.88,,,,,,,,,,,3,SW,HERTEL,3,SW,HERTEL,45.7916,-92.2275,45.7916,-92.2275,"Scattered thunderstorms developed rapidly after midnight on May 30th, and then pushed northeast over the next 12 to 15 hours through northwest Wisconsin as a warm front moved north. While most of the thunderstorms remained below severe levels, there were several severe weather reports received from northwest Wisconsin.",,CSV
201106,8,1020,201106,8,1020,53628,321305,WISCONSIN,55,2011,June,Hail,C,61,KEWAUNEE,GRB,08-JUN-11 10:20:00,CST-6,08-JUN-11 10:20:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,1,NNW,KEWAUNEE,1,NNW,KEWAUNEE,44.4575,-87.5036,44.4575,-87.5036,Thunderstorms developed in an unstable air mass ahead of an approaching cold front.  The storms produced damaging winds and penny to quarter size hail across east central Wisconsin.  High winds that developed in the wake of the departing line of thunderstorms damaged trees in Manitowoc.,"Thunderstorms produced quarter size hail, winds to at least 40 mph and heavy rain in Kewaunee.",CSV
201106,8,1035,201106,8,1035,53628,321309,WISCONSIN,55,2011,June,Thunderstorm Wind,C,71,MANITOWOC,GRB,08-JUN-11 10:35:00,CST-6,08-JUN-11 10:35:00,0,0,0,0,,,Law Enforcement,61.00,EG,,,,,,,,,,1,ESE,ALVERNE,1,ESE,ALVERNE,44.0727,-87.7123,44.0727,-87.7123,Thunderstorms developed in an unstable air mass ahead of an approaching cold front.  The storms produced damaging winds and penny to quarter size hail across east central Wisconsin.  High winds that developed in the wake of the departing line of thunderstorms damaged trees in Manitowoc.,Thunderstorm winds rolled two semi-trucks as they traveled on Interstate 43 near the U.S. Highway 151 exit.  There were also numerous reports of tree branches down in the area.,CSV
201106,8,1043,201106,8,1043,53628,321310,WISCONSIN,55,2011,June,High Wind,Z,50,MANITOWOC,GRB,08-JUN-11 10:43:00,CST-6,08-JUN-11 10:43:00,0,0,0,0,,,Public,56.00,EG,,,,,,,,,,,,,,,,,,,,Thunderstorms developed in an unstable air mass ahead of an approaching cold front.  The storms produced damaging winds and penny to quarter size hail across east central Wisconsin.  High winds that developed in the wake of the departing line of thunderstorms damaged trees in Manitowoc.,Wind gusts of 60 to 65 mph snapped 4 to 5 inch diameter tree branches in Manitowoc.,CSV
201105,22,1328,201105,22,1334,53346,319071,WISCONSIN,55,2011,May,Thunderstorm Wind,C,99,PRICE,DLH,22-MAY-11 13:28:00,CST-6,22-MAY-11 13:34:00,0,0,0,0,,,NWS Storm Survey,65.00,EG,,,,,,,,,,9,WSW,LUGERVILLE,7,W,LUGERVILLE,45.7416,-90.677,45.7703,-90.6508,"A strong low pressure system deepened as it moved north into central Minnesota by the afternoon of May 22nd. A cold front extended to the south from the surface low, while a warm front slowly pushed north into far northern Wisconsin. Thunderstorms developed along and near both fronts and swept across far eastern Minnesota and much of Wisconsin. The combination of strong vertical wind shear and an unstable atmosphere contributed to supercell thunderstorms. The storms produced five tornadoes in Price County, and eleven total tornadoes across the entire state of Wisconsin. The 11 tornadoes was the 10th highest one-day tornado total for the state of Wisconsin on record. The storms also produced damaging winds and large hail across much of northwest Wisconsin.",Numerous large trees and tree limbs were blown down and snapped off. This damage was associated with a corridor of non-tornadic wind damage that extended from near County Highway W in far eastern Sawyer County into extreme western Price County along Price Lakes Road. A weak tornado then developed immediately northeast of this downburst wind damage along Price Lakes Road.,CSV
201105,22,1335,201105,22,1345,53346,319077,WISCONSIN,55,2011,May,Thunderstorm Wind,C,99,PRICE,DLH,22-MAY-11 13:35:00,CST-6,22-MAY-11 13:45:00,0,0,0,0,,,NWS Storm Survey,60.00,EG,,,,,,,,,,8,WNW,LUGERVILLE,4,SSW,KAISER,45.8161,-90.6612,45.8628,-90.5672,"A strong low pressure system deepened as it moved north into central Minnesota by the afternoon of May 22nd. A cold front extended to the south from the surface low, while a warm front slowly pushed north into far northern Wisconsin. Thunderstorms developed along and near both fronts and swept across far eastern Minnesota and much of Wisconsin. The combination of strong vertical wind shear and an unstable atmosphere contributed to supercell thunderstorms. The storms produced five tornadoes in Price County, and eleven total tornadoes across the entire state of Wisconsin. The 11 tornadoes was the 10th highest one-day tornado total for the state of Wisconsin on record. The storms also produced damaging winds and large hail across much of northwest Wisconsin.","Numerous large trees and tree limbs were blown down. This was associated with non-tornadic thunderstorm winds, and extended from near Long Lake northeast to Highway 70 in Price County.",CSV
201105,22,1349,201105,22,1349,53346,319078,WISCONSIN,55,2011,May,Thunderstorm Wind,C,99,PRICE,DLH,22-MAY-11 13:49:00,CST-6,22-MAY-11 13:49:00,0,0,0,0,,,NWS Storm Survey,50.00,EG,,,,,,,,,,2,E,KAISER,2,E,KAISER,45.9247,-90.5081,45.9247,-90.5081,"A strong low pressure system deepened as it moved north into central Minnesota by the afternoon of May 22nd. A cold front extended to the south from the surface low, while a warm front slowly pushed north into far northern Wisconsin. Thunderstorms developed along and near both fronts and swept across far eastern Minnesota and much of Wisconsin. The combination of strong vertical wind shear and an unstable atmosphere contributed to supercell thunderstorms. The storms produced five tornadoes in Price County, and eleven total tornadoes across the entire state of Wisconsin. The 11 tornadoes was the 10th highest one-day tornado total for the state of Wisconsin on record. The storms also produced damaging winds and large hail across much of northwest Wisconsin.",Some tree damage was noted along County Highway E to the west of Park Falls for approximately 4 miles.,CSV
201104,10,1820,201104,10,1832,48769,286831,WISCONSIN,55,2011,April,Tornado,C,135,WAUPACA,GRB,10-APR-11 18:20:00,CST-6,10-APR-11 18:32:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,7.94,200,GRB,WI,087,OUTAGAMIE,2,SSW,FREMONT,2,ENE,NORTH READFIELD,44.2426,-88.8869,44.2874,-88.7391,"Thunderstorms developed along and ahead of a cold front as it encountered moist and unstable air across Wisconsin.||A record number of tornadoes for April struck Wisconsin on April 10.  Fifteen twisters affected the state as a strong spring storm moved across the western Great Lakes.  In the National Weather Service Green Bay service area of northeast Wisconsin, ten tornadoes were reported, a record single-day outbreak for any month of the year.||In addition to the tornadoes, the lines of thunderstorms that developed produced plenty of straight line wind damage and large hail.  Wind gusts, some estimated in the 80 mph to 100 mph range, downed numerous trees, damaged a small building, caused an injury and damage to two homes, toppled an 80-foot tall radio tower, threw a carport two houses away, and caused major damage to two industrial buildings.  The largest hail reported was baseball size near Winneconne in Winnebago County.","The tornado that formed near Saxeville moved into Waupaca County at 7:20 pm CDT (1820 CST) southwest of Fremont.  Several farm buildings were impacted by the tornado in addition to many trees.  Near Readfield, a barn was lifted and rolled off its foundation (DI 1, DOD 7).  A poorly anchored house roof, which overhung the house walls, was completely removed with debris strewn nearly 1/4 mile to the northeast (DI 2, DOD 6; lower values).  The average width was 100 yards.  The tornado moved into Outagamie County at 7:32 pm CDT (1832 CST).",CSV
201105,22,1423,201105,22,1423,53346,319085,WISCONSIN,55,2011,May,Hail,C,99,PRICE,DLH,22-MAY-11 14:23:00,CST-6,22-MAY-11 14:23:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,4,NW,KAISER,4,NW,KAISER,45.964,-90.598,45.964,-90.598,"A strong low pressure system deepened as it moved north into central Minnesota by the afternoon of May 22nd. A cold front extended to the south from the surface low, while a warm front slowly pushed north into far northern Wisconsin. Thunderstorms developed along and near both fronts and swept across far eastern Minnesota and much of Wisconsin. The combination of strong vertical wind shear and an unstable atmosphere contributed to supercell thunderstorms. The storms produced five tornadoes in Price County, and eleven total tornadoes across the entire state of Wisconsin. The 11 tornadoes was the 10th highest one-day tornado total for the state of Wisconsin on record. The storms also produced damaging winds and large hail across much of northwest Wisconsin.",,CSV
201105,22,1527,201105,22,1527,53346,319090,WISCONSIN,55,2011,May,Thunderstorm Wind,C,113,SAWYER,DLH,22-MAY-11 15:27:00,CST-6,22-MAY-11 15:27:00,0,0,0,0,0.00K,0.00K,Law Enforcement,50.00,EG,,,,,,,,,,2,ENE,STONE LAKE,2,ENE,STONE LAKE,45.8633,-91.5024,45.8633,-91.5024,"A strong low pressure system deepened as it moved north into central Minnesota by the afternoon of May 22nd. A cold front extended to the south from the surface low, while a warm front slowly pushed north into far northern Wisconsin. Thunderstorms developed along and near both fronts and swept across far eastern Minnesota and much of Wisconsin. The combination of strong vertical wind shear and an unstable atmosphere contributed to supercell thunderstorms. The storms produced five tornadoes in Price County, and eleven total tornadoes across the entire state of Wisconsin. The 11 tornadoes was the 10th highest one-day tornado total for the state of Wisconsin on record. The storms also produced damaging winds and large hail across much of northwest Wisconsin.",Some small trees and tree branches down near Highway 70/27 intersection.,CSV
201105,22,1614,201105,22,1614,53346,319096,WISCONSIN,55,2011,May,Thunderstorm Wind,C,99,PRICE,DLH,22-MAY-11 16:14:00,CST-6,22-MAY-11 16:14:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,55.00,EG,,,,,,,,,,10,SSW,KENNAN,10,SSW,KENNAN,45.396,-90.646,45.396,-90.646,"A strong low pressure system deepened as it moved north into central Minnesota by the afternoon of May 22nd. A cold front extended to the south from the surface low, while a warm front slowly pushed north into far northern Wisconsin. Thunderstorms developed along and near both fronts and swept across far eastern Minnesota and much of Wisconsin. The combination of strong vertical wind shear and an unstable atmosphere contributed to supercell thunderstorms. The storms produced five tornadoes in Price County, and eleven total tornadoes across the entire state of Wisconsin. The 11 tornadoes was the 10th highest one-day tornado total for the state of Wisconsin on record. The storms also produced damaging winds and large hail across much of northwest Wisconsin.",Large trees were blown down in far southwest Price County.,CSV
201105,22,1400,201105,22,1400,52729,316247,WISCONSIN,55,2011,May,Hail,C,77,MARQUETTE,MKX,22-MAY-11 14:00:00,CST-6,22-MAY-11 14:00:00,0,0,0,0,,,Trained Spotter,2.00,,,,,,,,,,,0,N,WESTFIELD,0,N,WESTFIELD,43.88,-89.48,43.88,-89.48,"A deep 500 mb low and associated surface low pressure tracked from eastern South Dakota into central Minnesota, lifting a warm front into Wisconsin during the early afternoon of May 22nd. Cool 500 mb temperatures and moist surface dew points in the lower 60s produced sufficient instability for thunderstorm development, with mean-layer CAPE of 2000 to 2500 J/KG. A mid-level jet streak of 50-60 knots produced 40-50 knots of deep-layer wind shear for supercell thunderstorm development, with low-level shear of 30 to 40 knots in the 0-1 km layer as a low-level jet strengthened enhancing the tornado potential, especially near the warm front.",A trained spotter reported leaves stripped from trees in Westfield by large hail.,CSV
