BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202508,10,400,202508,11,900,205295,1284742,WISCONSIN,55,2025,August,Flood,C,79,MILWAUKEE,MKX,10-AUG-25 04:00:00,CST-6,11-AUG-25 09:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,NNW,WEST GRANVILLE,2,SSE,FRANKLIN,43.1481,-88.0647,42.8437,-88.0699,"A historic flash flood and record rainfall occurred over portions of the Milwaukee Metropolitan Area and Southeast WI resulting in damages in the $100s Millions. Warm, moist, and unstable air rose along a stalled front to produce numerous thunderstorms and more than 10 inches of rain in many locations. Widespread flash flooding of streets, creeks, rivers, and low lying neighborhoods occurred. A homeless camp in Milwaukee underneath 1st Street Bridge adjacent to the surge of record flooding on the Kinnickinnic River was swept away. One or two deaths may be a result of this flash flooding with a couple others missing. Thousands of residential homes or businesses sustained major flood damage with dozens classified as destroyed due to 1st floor flooding, basement flooding or foundation collapse. Residential sewage backups, and raw sewage released into rivers and Lake MI by many municipalities was common.   A small number of complete road washouts and swift water rescues occurred, in addition to dozens of people stranded in their vehicles in deep, still water in low lying areas. First responders had difficulty getting to their 911 calls including stranded motorists and flooded neighborhoods, due to the numerous flooded roads. Dozens of people were evacuated or relocated from their flooded homes and neighborhoods. Longer duration areal flooding and river flooding, which ranged from moderate flooding to record flooding, then continued for a couple more days. In addition to the flash flooding, a couple hikers were struck by lightning, via a ground current from a nearby strike on a tree, on the Ice Age Trail near Palmyra. They were initially rendered unconscious but did survive.","Lingering areal flooding impacts following the conclusion of flash flooding impacts. Lingering road closures from standing water and rivers/creeks that remain out of their banks. Lingering reports of water in basements, in addition to inundation of properties from standing water. Record crest of 11.25 feet (major flood stage) occurs along the Milwaukee River at Estabrook Park at 4:15 AM local time August 10, with the river remaining in major flood stage until 9 AM local time August 10 and moderate flood stage until 11:15 AM local time August 10. In moderate flood stage, waters from the Milwaukee River at Estabrook Park lead to widespread flooding in the Glendale area, with floodwaters inundating much of Lincoln and Kletsch Parks. Numerous Glendale streets are affected by floodwaters, including but not limited to Bender Rd, West Riverview Dr, North Forest Dr, and North Sunny Point Rd. Moderate river flooding occurs at the Root River in Franklin, with a record crest of 11.71 feet occurring at 3:30 PM local time August 10, and the river remaining in moderate flood stage until 7:15 AM local time August 11. In moderate flood stage, floodwaters from the Root River at Franklin inundate the Root River Pkwy, 8 Mile Rd, 27th St, in addition to yards along the river. Floodwaters from the Root River lead to widespread flooding of agricultural land and lowlands.",CSV
202508,16,1315,202508,16,1315,206493,1288870,WISCONSIN,55,2025,August,Hail,C,81,MONROE,ARX,16-AUG-25 13:15:00,CST-6,16-AUG-25 13:15:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.00,,,,,,,,,,,2,SSW,WYEVILLE,2,SSW,WYEVILLE,44,-90.4,44,-90.4,"Rounds of strong to severe storms throughout the day on August 16th resulted in instances of large hail, damaging winds and flash flooding in western Wisconsin. Hail with these storms reached up to golf ball sized near New Lisbon along with instances of tree damage. Later into the evening, additional storms moved through Grant County and produced heavy rainfall leading to flash flooding in Lancaster along with some quarter sized hail.",Emergency management reported quarter sized hail 2 miles south-southwest of Wyeville.,CSV
202508,16,1320,202508,16,1320,206493,1288995,WISCONSIN,55,2025,August,Thunderstorm Wind,C,81,MONROE,ARX,16-AUG-25 13:20:00,CST-6,16-AUG-25 13:20:00,0,0,0,0,0.00K,5.00K,Emergency Manager,50.00,EG,,,,,,,,,,3,S,SHENNINGTON,3,S,SHENNINGTON,43.98,-90.31,43.98,-90.31,"Rounds of strong to severe storms throughout the day on August 16th resulted in instances of large hail, damaging winds and flash flooding in western Wisconsin. Hail with these storms reached up to golf ball sized near New Lisbon along with instances of tree damage. Later into the evening, additional storms moved through Grant County and produced heavy rainfall leading to flash flooding in Lancaster along with some quarter sized hail.",Emergency management reported numerous trees down along County Line near Grosbeak and Funnel Rd 4 miles south of Shennington.,CSV
202508,17,2245,202508,18,220,207042,1291811,WISCONSIN,55,2025,August,Flash Flood,C,91,PEPIN,MPX,17-AUG-25 22:45:00,CST-6,18-AUG-25 02:20:00,0,0,0,0,0.00K,0.00K,State Official,,,Heavy Rain,,,,,,,,,1,N,ELLA,0,N,ELLA,44.54,-92.05,44.5369,-92.0501,"Several individual rounds of thunderstorms impacted western Wisconsin from Friday, August 16th through Sunday, August 18th. Heavy rain amounts on the order of 5-7 inches fell over the course of 72 hours, most of which fell from late Saturday into early Sunday, leading to at least one flooded roadway in Pepin County.",The Pepin County Sheriff's Office reported that a portion of County Highway N was closed due to heavy rain and flooding just north of Ella.,CSV
202508,10,730,202508,10,1100,205295,1281063,WISCONSIN,55,2025,August,Flash Flood,C,133,WAUKESHA,MKX,10-AUG-25 07:30:00,CST-6,10-AUG-25 11:00:00,0,0,0,0,1.00K,1.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,ENE,MERTON,1,NNE,BUENA VISTA,43.1606,-88.2878,43.0819,-88.3442,"A historic flash flood and record rainfall occurred over portions of the Milwaukee Metropolitan Area and Southeast WI resulting in damages in the $100s Millions. Warm, moist, and unstable air rose along a stalled front to produce numerous thunderstorms and more than 10 inches of rain in many locations. Widespread flash flooding of streets, creeks, rivers, and low lying neighborhoods occurred. A homeless camp in Milwaukee underneath 1st Street Bridge adjacent to the surge of record flooding on the Kinnickinnic River was swept away. One or two deaths may be a result of this flash flooding with a couple others missing. Thousands of residential homes or businesses sustained major flood damage with dozens classified as destroyed due to 1st floor flooding, basement flooding or foundation collapse. Residential sewage backups, and raw sewage released into rivers and Lake MI by many municipalities was common.   A small number of complete road washouts and swift water rescues occurred, in addition to dozens of people stranded in their vehicles in deep, still water in low lying areas. First responders had difficulty getting to their 911 calls including stranded motorists and flooded neighborhoods, due to the numerous flooded roads. Dozens of people were evacuated or relocated from their flooded homes and neighborhoods. Longer duration areal flooding and river flooding, which ranged from moderate flooding to record flooding, then continued for a couple more days. In addition to the flash flooding, a couple hikers were struck by lightning, via a ground current from a nearby strike on a tree, on the Ice Age Trail near Palmyra. They were initially rendered unconscious but did survive.","Some flash flooding of streets, creeks, and low lying neighborhoods in Merton, Hartland, Delafield, Oconomowoc and surrounding areas.",CSV
202508,10,430,202508,12,1500,205295,1283068,WISCONSIN,55,2025,August,Flood,C,89,OZAUKEE,MKX,10-AUG-25 04:30:00,CST-6,12-AUG-25 15:00:00,0,0,0,0,1.00K,1.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,SSW,BAYSIDE,3,NNE,BARTEL,43.1922,-87.8941,43.3093,-87.8888,"A historic flash flood and record rainfall occurred over portions of the Milwaukee Metropolitan Area and Southeast WI resulting in damages in the $100s Millions. Warm, moist, and unstable air rose along a stalled front to produce numerous thunderstorms and more than 10 inches of rain in many locations. Widespread flash flooding of streets, creeks, rivers, and low lying neighborhoods occurred. A homeless camp in Milwaukee underneath 1st Street Bridge adjacent to the surge of record flooding on the Kinnickinnic River was swept away. One or two deaths may be a result of this flash flooding with a couple others missing. Thousands of residential homes or businesses sustained major flood damage with dozens classified as destroyed due to 1st floor flooding, basement flooding or foundation collapse. Residential sewage backups, and raw sewage released into rivers and Lake MI by many municipalities was common.   A small number of complete road washouts and swift water rescues occurred, in addition to dozens of people stranded in their vehicles in deep, still water in low lying areas. First responders had difficulty getting to their 911 calls including stranded motorists and flooded neighborhoods, due to the numerous flooded roads. Dozens of people were evacuated or relocated from their flooded homes and neighborhoods. Longer duration areal flooding and river flooding, which ranged from moderate flooding to record flooding, then continued for a couple more days. In addition to the flash flooding, a couple hikers were struck by lightning, via a ground current from a nearby strike on a tree, on the Ice Age Trail near Palmyra. They were initially rendered unconscious but did survive.","The continued areal flooding of streets, creeks, rivers, and low lying neighborhoods in Mequon, Thiensville, Cedarburg and southern Grafton. More specifically, the flooding of Pigeon Creek washed out a portion of Highland Rd. The flooding of Olau Creek flooded Pioneer Rd. just west of Port Washington Rd., and also flooded Port Washington Rd. just north of Pioneer Rd. The same creek flooded a portion of Bonniwell Rd. The flooding of the Little Menomonee River flooded a portion of County Line Rd. between Tamerlane Dr. and Granville Rd. The Mequon Nature Preserve experienced flooding including its Education Center. Other roads were closed near the flooded Milwaukee River, which included many roads in a neighborhood near the River Forest Nature Preserve. Other roads flooded and closed due to the flooding of the Milwaukee River were a portion of Green Bay Rd. in Thiensville, River Rd. from Donges Bay Rd. to County Line Rd., and Island Dr. from East Shoreland Dr. to Circle Dr. Sections of I-43 were closed due to flooding. This included I-43 northbound from Pioneer Rd. to Hwy 60. Only one lane of I-43 southbound was open. The I-43 southbound exit ramps to Grafton and Mequon Rd. were closed. Moderate flooding of the Cedar Creek at Cedarburg occurs during the morning and afternoon hours of August 12, with a crest of 11.03 feet occurring at 10:15 AM local time August 12. Moderate river flooding of the Cedar Creek at Cedarburg leads to the closure of Cedar Creek Park in downtown Cedarburg, in addition to the inundation of backyards of some homes and businesses along Sheboygan Rd in the community of Cedarburg. Moderate river flooding continues until 3 PM local time August 12.",CSV
202508,10,100,202508,10,430,205295,1281889,WISCONSIN,55,2025,August,Flash Flood,C,131,WASHINGTON,MKX,10-AUG-25 01:00:00,CST-6,10-AUG-25 04:30:00,0,0,0,0,2.40M,1.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,SE,KIRCHHAYN,3,SW,ACKERVILLE,43.2789,-88.0633,43.2822,-88.291,"A historic flash flood and record rainfall occurred over portions of the Milwaukee Metropolitan Area and Southeast WI resulting in damages in the $100s Millions. Warm, moist, and unstable air rose along a stalled front to produce numerous thunderstorms and more than 10 inches of rain in many locations. Widespread flash flooding of streets, creeks, rivers, and low lying neighborhoods occurred. A homeless camp in Milwaukee underneath 1st Street Bridge adjacent to the surge of record flooding on the Kinnickinnic River was swept away. One or two deaths may be a result of this flash flooding with a couple others missing. Thousands of residential homes or businesses sustained major flood damage with dozens classified as destroyed due to 1st floor flooding, basement flooding or foundation collapse. Residential sewage backups, and raw sewage released into rivers and Lake MI by many municipalities was common.   A small number of complete road washouts and swift water rescues occurred, in addition to dozens of people stranded in their vehicles in deep, still water in low lying areas. First responders had difficulty getting to their 911 calls including stranded motorists and flooded neighborhoods, due to the numerous flooded roads. Dozens of people were evacuated or relocated from their flooded homes and neighborhoods. Longer duration areal flooding and river flooding, which ranged from moderate flooding to record flooding, then continued for a couple more days. In addition to the flash flooding, a couple hikers were struck by lightning, via a ground current from a nearby strike on a tree, on the Ice Age Trail near Palmyra. They were initially rendered unconscious but did survive.","Flash flooding of streets, creeks, rivers, and low lying neighborhoods in Germantown and surrounding areas. More specifically, the flash flooding of the Menomonee River and its tributaries flooded and closed portions of many roads. This included portions of County Line Road, a lane of I-41, Freistadt Road, Lilac Lane, Maple Road, Rockfield Road, and Wausaukee Road. There was a small number of stranded vehicles in relatively deep, still water, as well as some basement flooding in Germantown.",CSV
202508,10,400,202508,13,800,205295,1282399,WISCONSIN,55,2025,August,Flood,C,133,WAUKESHA,MKX,10-AUG-25 04:00:00,CST-6,13-AUG-25 08:00:00,0,0,0,0,1.00M,1.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,ENE,MENOMONEE FALLS,3,ENE,MONCHES,43.1921,-88.0635,43.1923,-88.2661,"A historic flash flood and record rainfall occurred over portions of the Milwaukee Metropolitan Area and Southeast WI resulting in damages in the $100s Millions. Warm, moist, and unstable air rose along a stalled front to produce numerous thunderstorms and more than 10 inches of rain in many locations. Widespread flash flooding of streets, creeks, rivers, and low lying neighborhoods occurred. A homeless camp in Milwaukee underneath 1st Street Bridge adjacent to the surge of record flooding on the Kinnickinnic River was swept away. One or two deaths may be a result of this flash flooding with a couple others missing. Thousands of residential homes or businesses sustained major flood damage with dozens classified as destroyed due to 1st floor flooding, basement flooding or foundation collapse. Residential sewage backups, and raw sewage released into rivers and Lake MI by many municipalities was common.   A small number of complete road washouts and swift water rescues occurred, in addition to dozens of people stranded in their vehicles in deep, still water in low lying areas. First responders had difficulty getting to their 911 calls including stranded motorists and flooded neighborhoods, due to the numerous flooded roads. Dozens of people were evacuated or relocated from their flooded homes and neighborhoods. Longer duration areal flooding and river flooding, which ranged from moderate flooding to record flooding, then continued for a couple more days. In addition to the flash flooding, a couple hikers were struck by lightning, via a ground current from a nearby strike on a tree, on the Ice Age Trail near Palmyra. They were initially rendered unconscious but did survive.","Widespread flooding of streets, creeks, rivers, and low lying neighborhoods and homes continued over the eastern half of the county and was aggravated by additional showers and storms.  The greatest concentration of flooding was in New Berlin, Brookfield, Butler, Menomonee Falls, Waukesha, Pewaukee, Merton, and Muskego. Some of the more notable creeks or rivers that flooded were the Fox River, Menomonee River, Jewel Creek, Butler Ditch, Root River, and their tributaries, as well as some lake flooding. Some flood damage occurred to homes especially near Linnie Lac toward Little Muskego Lake. These damages were from a variety of 1st floor flooding, basement flooding, and foundation collapse. Residential sewage backups, and raw sewage released into rivers by many municipalities were common. A small number of complete road washouts and swift water rescues occurred, in addition to dozens of people stranded in their vehicles in deep, still water in low lying areas. More specifically, one lane of Gold Dr. washed out due to the flash flooding of Jewel Creek in Muskego. Large sections of Barker Road in Brookfield and other nearby roads were closed due to the flash flooding of the Fox River, including the Fox River overtopping the Barker Rd. bridge. A partial road washout occurred on Lily Road in Menomonee Falls due to the flash flooding of a tributary of the Menomonee River. The large collapse of a Y-shaped intersection at Campbell Dr. and Campbell Ct. in Menomonee Falls also occurred due to the flash flooding of Butler Ditch. 130 St. in New Berlin was partially washed out from the flash flooding of a tributary of the Root River. Dozens of people were evacuated or relocated from their flooded homes and neighborhoods, which included the Deer Path Subdivision near Minooka Park and homes near Linnie Lac. A sidewall of the Merton Millpond Dam was damaged but quickly repaired. Many other dams in eastern Waukesha County were at or exceeding their maximum flow capacity, but no dam failures occurred. River flooding along the Lower Fox River in Waukesha peaks during the evening of August 11, with a 8.62 foot crest in moderate flood stage occurring at 5:15 PM local time. Moderate river flooding continues along Lower Fox River in Waukesha through the morning hours of August 13. In moderate flood stage, water from the Lower Fox River approaches the base of the Bastow St and Bank St Bridges in downtown Waukesha, in addition to some homes in the Bethesda Court area about one half mile south of downtown Waukesha. Water also inundates the Frame Park area, with waters at least 3 feet deep on land near the shoreline of the Lower Fox River. Water approaches Corrina Blvd and Union St to the south of downtown Waukesha.",CSV
202508,9,1103,202508,9,1103,206440,1288505,WISCONSIN,55,2025,August,Thunderstorm Wind,C,123,VERNON,ARX,09-AUG-25 11:03:00,CST-6,09-AUG-25 11:03:00,0,0,0,0,0.00K,10.00K,Law Enforcement,50.00,EG,,,,,,,,,,1,NE,WESTBY,1,NE,WESTBY,43.66,-90.84,43.66,-90.84,"A line of storms moved out of southeast Minnesota and northeast Iowa and rapidly developed a strong wind signature on radar as they progressed through Vernon County. While this signature was relatively short-lived, severe winds resulted in instances of trees down in both Vernon and Monroe counties prior to the storms weakening and moving eastward.",Law enforcement reported trees down near Westby.,CSV
202508,9,1127,202508,9,1127,206440,1288506,WISCONSIN,55,2025,August,Thunderstorm Wind,C,81,MONROE,ARX,09-AUG-25 11:27:00,CST-6,09-AUG-25 11:27:00,0,0,0,0,10.00K,5.00K,Law Enforcement,60.00,EG,,,,,,,,,,0,N,GLENDALE,0,N,GLENDALE,43.78,-90.35,43.78,-90.35,"A line of storms moved out of southeast Minnesota and northeast Iowa and rapidly developed a strong wind signature on radar as they progressed through Vernon County. While this signature was relatively short-lived, severe winds resulted in instances of trees down in both Vernon and Monroe counties prior to the storms weakening and moving eastward.",Law enforcement reported trees and powerlines down in the town of Glendale.,CSV
202508,17,5,202508,17,5,206493,1288869,WISCONSIN,55,2025,August,Flash Flood,C,43,GRANT,ARX,17-AUG-25 00:05:00,CST-6,17-AUG-25 00:05:00,0,0,0,0,75.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,NE,LANCASTER,1,E,LANCASTER,42.8553,-90.7134,42.8531,-90.6981,"Rounds of strong to severe storms throughout the day on August 16th resulted in instances of large hail, damaging winds and flash flooding in western Wisconsin. Hail with these storms reached up to golf ball sized near New Lisbon along with instances of tree damage. Later into the evening, additional storms moved through Grant County and produced heavy rainfall leading to flash flooding in Lancaster along with some quarter sized hail.",Emergency management reported street flooding in addition to flooding in basements of some residences in Lancaster.,CSV
202508,16,1334,202508,16,1334,206493,1288871,WISCONSIN,55,2025,August,Hail,C,57,JUNEAU,ARX,16-AUG-25 13:34:00,CST-6,16-AUG-25 13:34:00,0,0,0,0,12.00K,125.00K,Emergency Manager,1.75,,,,,,,,,,,1,W,NEW LISBON,1,W,NEW LISBON,43.88,-90.18,43.88,-90.18,"Rounds of strong to severe storms throughout the day on August 16th resulted in instances of large hail, damaging winds and flash flooding in western Wisconsin. Hail with these storms reached up to golf ball sized near New Lisbon along with instances of tree damage. Later into the evening, additional storms moved through Grant County and produced heavy rainfall leading to flash flooding in Lancaster along with some quarter sized hail.",Emergency management reported golf ball sized hail 1 mile west of New Lisbon.,CSV
202508,10,330,202508,10,715,205295,1282029,WISCONSIN,55,2025,August,Flash Flood,C,131,WASHINGTON,MKX,10-AUG-25 03:30:00,CST-6,10-AUG-25 07:15:00,0,0,0,0,2.40M,1.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,SE,KIRCHHAYN,2,S,HARTFORD,43.2789,-88.0633,43.2878,-88.3844,"A historic flash flood and record rainfall occurred over portions of the Milwaukee Metropolitan Area and Southeast WI resulting in damages in the $100s Millions. Warm, moist, and unstable air rose along a stalled front to produce numerous thunderstorms and more than 10 inches of rain in many locations. Widespread flash flooding of streets, creeks, rivers, and low lying neighborhoods occurred. A homeless camp in Milwaukee underneath 1st Street Bridge adjacent to the surge of record flooding on the Kinnickinnic River was swept away. One or two deaths may be a result of this flash flooding with a couple others missing. Thousands of residential homes or businesses sustained major flood damage with dozens classified as destroyed due to 1st floor flooding, basement flooding or foundation collapse. Residential sewage backups, and raw sewage released into rivers and Lake MI by many municipalities was common.   A small number of complete road washouts and swift water rescues occurred, in addition to dozens of people stranded in their vehicles in deep, still water in low lying areas. First responders had difficulty getting to their 911 calls including stranded motorists and flooded neighborhoods, due to the numerous flooded roads. Dozens of people were evacuated or relocated from their flooded homes and neighborhoods. Longer duration areal flooding and river flooding, which ranged from moderate flooding to record flooding, then continued for a couple more days. In addition to the flash flooding, a couple hikers were struck by lightning, via a ground current from a nearby strike on a tree, on the Ice Age Trail near Palmyra. They were initially rendered unconscious but did survive.","Flash flooding of streets, creeks, rivers, and low lying neighborhoods in West Bend and other communities over northern Washington County. Some vehicles were stranded in relatively deep, still water. The neighborhoods near the Silverbrook Creek Parkway experienced the worst of the flash flooding in West Bend, as several homes suffered foundation damage, while most had basement flooding. Some sewer backups occurred in West Bend. Approximately 316 properties reported flood damage.",CSV
202508,9,2200,202508,10,400,205295,1281030,WISCONSIN,55,2025,August,Flash Flood,C,133,WAUKESHA,MKX,09-AUG-25 22:00:00,CST-6,10-AUG-25 04:00:00,1,0,0,0,89.00M,10.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,ENE,MENOMONEE FALLS,2,WNW,MENOMONEE FALLS,43.1921,-88.0635,43.1916,-88.1399,"A historic flash flood and record rainfall occurred over portions of the Milwaukee Metropolitan Area and Southeast WI resulting in damages in the $100s Millions. Warm, moist, and unstable air rose along a stalled front to produce numerous thunderstorms and more than 10 inches of rain in many locations. Widespread flash flooding of streets, creeks, rivers, and low lying neighborhoods occurred. A homeless camp in Milwaukee underneath 1st Street Bridge adjacent to the surge of record flooding on the Kinnickinnic River was swept away. One or two deaths may be a result of this flash flooding with a couple others missing. Thousands of residential homes or businesses sustained major flood damage with dozens classified as destroyed due to 1st floor flooding, basement flooding or foundation collapse. Residential sewage backups, and raw sewage released into rivers and Lake MI by many municipalities was common.   A small number of complete road washouts and swift water rescues occurred, in addition to dozens of people stranded in their vehicles in deep, still water in low lying areas. First responders had difficulty getting to their 911 calls including stranded motorists and flooded neighborhoods, due to the numerous flooded roads. Dozens of people were evacuated or relocated from their flooded homes and neighborhoods. Longer duration areal flooding and river flooding, which ranged from moderate flooding to record flooding, then continued for a couple more days. In addition to the flash flooding, a couple hikers were struck by lightning, via a ground current from a nearby strike on a tree, on the Ice Age Trail near Palmyra. They were initially rendered unconscious but did survive.","Widespread flash flooding of streets, creeks, rivers, and low lying neighborhoods and homes occurred especially in New Berlin, Brookfield, Butler, Menomonee Falls, Elm Grove, and Muskego. Some of the more notable creeks or rivers that flooded were the Fox and Menomonee Rivers and their tributaries. The Butler Ditch, Jewel Creek, Root River, and other unnamed creeks also flash flooded. For all of Waukesha County, 3 homes were classified as destroyed, 310 homes and businesses sustained major damage, 221 with minor damage and 119 with affected damage. These damages were from a variety of 1st floor flooding, basement flooding, and foundation collapse. Residential sewage backups, and raw sewage released into rivers by many municipalities were common.  A small number of complete road washouts and swift water rescues occurred, in addition to dozens of people stranded in their vehicles in deep, still water in low lying areas. More specifically, a partial road washout occurred on Lily Road in Menomonee Falls due to the flash flooding of a tributary of the Menomonee River. The large collapse of a Y-shaped intersection at Campbell Dr. and Campbell Ct. in Menomonee Falls also occurred due to the flash flooding of Butler Ditch. A car was swept away at this intersection but the occupant escaped with minor injuries. 130 St. in New Berlin was partially washed out from the flash flooding of a tributary of the Root River. A swift water rescue occurred on Beres Rd. in New Berlin when a car was swept off the road by floodwaters. Dozens of people were evacuated or relocated from their flooded homes and neighborhoods. Very brief rise into moderate flood stage along the Menomonee River at Menomonee Falls between 1-1:15 AM local time August 10.",CSV
202508,18,2330,202508,19,315,206581,1289370,WISCONSIN,55,2025,August,Flood,C,43,GRANT,ARX,18-AUG-25 23:30:00,CST-6,19-AUG-25 03:15:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,2,NE,ROCKVILLE,2,NE,ROCKVILLE,42.7381,-90.6433,42.7384,-90.6475,Heavy rainfall during the middle of August resulted in minor flooding along portions of the  Trempealeau and Platte rivers in Western Wisconsin.,Heavy rainfall during the middle of August allowed the Platte River of Rockville to rise into flood stage during the evening hours on August 19th. The river then rose to a crest of 10.20 ft in minor flood stage before falling below flood stage during the morning hours on August 20th.,CSV
202508,19,2045,202508,21,730,206581,1289369,WISCONSIN,55,2025,August,Flood,C,121,TREMPEALEAU,ARX,19-AUG-25 20:45:00,CST-6,21-AUG-25 07:30:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,2,W,PINE CREEK,2,W,PINE CREEK,44.1341,-91.5568,44.1335,-91.5579,Heavy rainfall during the middle of August resulted in minor flooding along portions of the  Trempealeau and Platte rivers in Western Wisconsin.,Heavy rainfall during the middle of August allowed the Trempealeau River at Dodge to rise into flood stage during the evening hours on August 19th. The river then rose to a crest of 10.92 ft in minor flood stage before falling below flood stage during the morning hours on August 20th.,CSV
202508,16,1416,202508,16,1416,206493,1288985,WISCONSIN,55,2025,August,Hail,C,1,ADAMS,ARX,16-AUG-25 14:16:00,CST-6,16-AUG-25 14:16:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,3,SSW,GRAND MARSH,3,SSW,GRAND MARSH,43.68,-89.72,43.68,-89.72,"Rounds of strong to severe storms throughout the day on August 16th resulted in instances of large hail, damaging winds and flash flooding in western Wisconsin. Hail with these storms reached up to golf ball sized near New Lisbon along with instances of tree damage. Later into the evening, additional storms moved through Grant County and produced heavy rainfall leading to flash flooding in Lancaster along with some quarter sized hail.",The public reported 1 inch hail 3 miles south-southwest of Grand Marsh.,CSV
202508,16,2050,202508,16,2050,206493,1288988,WISCONSIN,55,2025,August,Hail,C,43,GRANT,ARX,16-AUG-25 20:50:00,CST-6,16-AUG-25 20:50:00,0,0,0,0,0.00K,0.00K,Emergency Manager,1.00,,,,,,,,,,,0,N,LANCASTER ARPT,0,N,LANCASTER ARPT,42.78,-90.68,42.78,-90.68,"Rounds of strong to severe storms throughout the day on August 16th resulted in instances of large hail, damaging winds and flash flooding in western Wisconsin. Hail with these storms reached up to golf ball sized near New Lisbon along with instances of tree damage. Later into the evening, additional storms moved through Grant County and produced heavy rainfall leading to flash flooding in Lancaster along with some quarter sized hail.",Emergency management reported nickel to quarter sized hail near the Lancaster Airport.,CSV
202508,16,1400,202508,16,1400,206493,1288996,WISCONSIN,55,2025,August,Thunderstorm Wind,C,1,ADAMS,ARX,16-AUG-25 14:00:00,CST-6,16-AUG-25 14:00:00,0,0,0,0,10.00K,2.00K,Amateur Radio,50.00,EG,,,,,,,,,,3,N,PLAINVILLE,3,N,PLAINVILLE,43.76,-89.82,43.76,-89.82,"Rounds of strong to severe storms throughout the day on August 16th resulted in instances of large hail, damaging winds and flash flooding in western Wisconsin. Hail with these storms reached up to golf ball sized near New Lisbon along with instances of tree damage. Later into the evening, additional storms moved through Grant County and produced heavy rainfall leading to flash flooding in Lancaster along with some quarter sized hail.",An amateur radio operator reported trees down on Freedom Ct with powerlines down 3 miles north of Plainville.,CSV
202508,10,715,202508,10,1700,205295,1282169,WISCONSIN,55,2025,August,Flood,C,131,WASHINGTON,MKX,10-AUG-25 07:15:00,CST-6,10-AUG-25 17:00:00,0,0,0,0,1.00M,1.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,SE,KIRCHHAYN,2,S,HARTFORD,43.2789,-88.0633,43.2878,-88.3844,"A historic flash flood and record rainfall occurred over portions of the Milwaukee Metropolitan Area and Southeast WI resulting in damages in the $100s Millions. Warm, moist, and unstable air rose along a stalled front to produce numerous thunderstorms and more than 10 inches of rain in many locations. Widespread flash flooding of streets, creeks, rivers, and low lying neighborhoods occurred. A homeless camp in Milwaukee underneath 1st Street Bridge adjacent to the surge of record flooding on the Kinnickinnic River was swept away. One or two deaths may be a result of this flash flooding with a couple others missing. Thousands of residential homes or businesses sustained major flood damage with dozens classified as destroyed due to 1st floor flooding, basement flooding or foundation collapse. Residential sewage backups, and raw sewage released into rivers and Lake MI by many municipalities was common.   A small number of complete road washouts and swift water rescues occurred, in addition to dozens of people stranded in their vehicles in deep, still water in low lying areas. First responders had difficulty getting to their 911 calls including stranded motorists and flooded neighborhoods, due to the numerous flooded roads. Dozens of people were evacuated or relocated from their flooded homes and neighborhoods. Longer duration areal flooding and river flooding, which ranged from moderate flooding to record flooding, then continued for a couple more days. In addition to the flash flooding, a couple hikers were struck by lightning, via a ground current from a nearby strike on a tree, on the Ice Age Trail near Palmyra. They were initially rendered unconscious but did survive.","A continuation of flooding of streets, creeks, rivers, low lying neighborhoods, and basements in West Bend and other communities over northern Washington County. Additional showers and storms aggravated the flooding. The neighborhoods near the Silverbrook Creek Parkway in West Bend experienced severe basement flooding, but also several instances of partial foundation collapse. Approximately 316 properties reported flood damage in West Bend.",CSV
