BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202408,26,1958,202408,26,2003,196028,1212661,WISCONSIN,55,2024,August,Thunderstorm Wind,C,5,BARRON,MPX,26-AUG-24 19:58:00,CST-6,26-AUG-24 20:03:00,0,0,0,0,0.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,5,WNW,CHETEK,5,WNW,CHETEK,45.32,-91.74,45.32,-91.74,"A complex of thunderstorms developed during the afternoon of August 26 across central Minnesota, and grew upscale into a line of storms that produced widespread wind damage across western Wisconsin during the evening.",Time estimated from radar. Delayed report of multiple large trees down blocking roads.,CSV
202408,26,1958,202408,26,2003,196028,1212662,WISCONSIN,55,2024,August,Thunderstorm Wind,C,5,BARRON,MPX,26-AUG-24 19:58:00,CST-6,26-AUG-24 20:03:00,0,0,0,0,0.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,5,WNW,CHETEK,5,WNW,CHETEK,45.32,-91.74,45.32,-91.74,"A complex of thunderstorms developed during the afternoon of August 26 across central Minnesota, and grew upscale into a line of storms that produced widespread wind damage across western Wisconsin during the evening.",Time estimated from radar. Delayed report of multiple large trees down blocking roads.,CSV
202408,26,2000,202408,26,2005,196028,1212665,WISCONSIN,55,2024,August,Thunderstorm Wind,C,5,BARRON,MPX,26-AUG-24 20:00:00,CST-6,26-AUG-24 20:05:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,50.00,EG,,,,,,,,,,1,N,CHETEK,1,N,CHETEK,45.32,-91.65,45.32,-91.65,"A complex of thunderstorms developed during the afternoon of August 26 across central Minnesota, and grew upscale into a line of storms that produced widespread wind damage across western Wisconsin during the evening.",Time estimated from radar. Delayed report of multiple trees and powerlines down in Chetek.,CSV
202408,26,2004,202408,26,2009,196028,1212666,WISCONSIN,55,2024,August,Thunderstorm Wind,C,33,DUNN,MPX,26-AUG-24 20:04:00,CST-6,26-AUG-24 20:09:00,0,0,0,0,0.00K,0.00K,Trained Spotter,50.00,EG,,,,,,,,,,3,S,WHEELER,3,S,WHEELER,45,-91.91,45,-91.91,"A complex of thunderstorms developed during the afternoon of August 26 across central Minnesota, and grew upscale into a line of storms that produced widespread wind damage across western Wisconsin during the evening.",Time estimated from radar. Delayed report of numerous tree branches down throughout Dunn County.,CSV
202408,26,2022,202408,26,2027,196028,1212667,WISCONSIN,55,2024,August,Thunderstorm Wind,C,35,EAU CLAIRE,MPX,26-AUG-24 20:22:00,CST-6,26-AUG-24 20:27:00,0,0,0,0,0.00K,0.00K,Public,55.00,EG,,,,,,,,,,1,W,EAU CLAIRE,1,W,EAU CLAIRE,44.82,-91.5,44.82,-91.5,"A complex of thunderstorms developed during the afternoon of August 26 across central Minnesota, and grew upscale into a line of storms that produced widespread wind damage across western Wisconsin during the evening.",Wind broke a window on the west side of a home.,CSV
202410,1,0,202410,31,2359,197234,1220203,WISCONSIN,55,2024,October,Drought,Z,12,FLORENCE,GRB,01-OCT-24 00:00:00,CST-6,31-OCT-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Conditions turned drier than normal during the latter half of September. Meanwhile, warm and dry conditions continued through much of October, leading to Severe Drought (D2) across portions of north-central and northeast Wisconsin. The Drought Monitor indicated Severe Drought (D2) conditions were noted north and east of a line from Merrill to Green Bay to Two Creeks. Soaking rains brought relief to the drought-stricken area on the 30th and 31st.","Below normal rainfall during the latter half of September resulted in Severe Drought (D2) conditions across the entire county at the beginning of October. Warmer than normal temperatures and well below normal rainfall resulted in Severe Drought (D2) continuing through the end of the month. At Florence, beneficial rainfall was recorded on the 30th-31st. The rainfall was not incorporated into the Drought Monitor until early November. The rainfall total for the month was only 1.52 inches (normal is 3.41 inches), which was only 44% of normal.",CSV
202410,1,0,202410,31,2359,197234,1220208,WISCONSIN,55,2024,October,Drought,Z,11,FOREST,GRB,01-OCT-24 00:00:00,CST-6,31-OCT-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Conditions turned drier than normal during the latter half of September. Meanwhile, warm and dry conditions continued through much of October, leading to Severe Drought (D2) across portions of north-central and northeast Wisconsin. The Drought Monitor indicated Severe Drought (D2) conditions were noted north and east of a line from Merrill to Green Bay to Two Creeks. Soaking rains brought relief to the drought-stricken area on the 30th and 31st.","Below normal rainfall during the latter half of September resulted in Severe Drought (D2) conditions across the entire county at the beginning of October. Warmer than normal temperatures and well below normal rainfall resulted in Severe Drought (D2) continuing through the 29th. At Argonne, beneficial rainfall was noted on the 30th which brought an end to the Severe Drought (D2). The rainfall total for the month was only 1.42 inches, (normal is 3.21 inches), which was only 44% of normal.",CSV
202408,26,2030,202408,26,2035,196028,1212668,WISCONSIN,55,2024,August,Thunderstorm Wind,C,17,CHIPPEWA,MPX,26-AUG-24 20:30:00,CST-6,26-AUG-24 20:35:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,50.00,EG,,,,,,,,,,1,W,CORNELL,1,W,CORNELL,45.17,-91.15,45.17,-91.15,"A complex of thunderstorms developed during the afternoon of August 26 across central Minnesota, and grew upscale into a line of storms that produced widespread wind damage across western Wisconsin during the evening.",Multiple trees were down in Cornell.,CSV
202408,26,2028,202408,26,2032,196028,1212669,WISCONSIN,55,2024,August,Thunderstorm Wind,C,17,CHIPPEWA,MPX,26-AUG-24 20:28:00,CST-6,26-AUG-24 20:32:00,0,0,0,0,0.00K,0.00K,ASOS,55.00,MG,,,,,,,,,,0,E,(EAU)EAU CLAIRE ARPT,0,E,(EAU)EAU CLAIRE ARPT,44.87,-91.47,44.87,-91.47,"A complex of thunderstorms developed during the afternoon of August 26 across central Minnesota, and grew upscale into a line of storms that produced widespread wind damage across western Wisconsin during the evening.",,CSV
202408,29,1706,202408,29,1715,193976,1198806,WISCONSIN,55,2024,August,Tornado,C,93,PIERCE,MPX,29-AUG-24 17:06:00,CST-6,29-AUG-24 17:15:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,6.65,50,,,,,3,WNW,BELDENVILLE,4,WNW,MARTELL,44.7859,-92.5742,44.8482,-92.4709,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.","The tornado damaged a couple hundred trees along a sporadic path. It also hit a house, removing part of its roof with pole barn type construction, and one wall collapsed.",CSV
202408,29,1730,202408,29,1733,193976,1198807,WISCONSIN,55,2024,August,Tornado,C,109,ST. CROIX,MPX,29-AUG-24 17:30:00,CST-6,29-AUG-24 17:33:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,1.71,50,,,,,3,ESE,WOODVILLE,2,WSW,WILSON,44.9248,-92.2402,44.9422,-92.2152,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.",The tornado knocked down or broke about two dozen trees. It was caught on video by a Wisconsin Department of Transportation camera located at Interstate 94 and Highway 128.,CSV
202408,29,1656,202408,29,1657,193976,1200978,WISCONSIN,55,2024,August,Tornado,C,93,PIERCE,MPX,29-AUG-24 16:56:00,CST-6,29-AUG-24 16:57:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,0.78,50,,,,,5,ESE,PRESCOTT,6,ESE,PRESCOTT,44.7091,-92.7247,44.7143,-92.7106,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.","A tornado developed at the southern edge of Bellwood Oaks Golf Course, in Dakota County. It moved northeast and tracked across a sliver of northern Goodhue County before crossing the Mississippi River into Wisconsin, about 5 miles southeast of Prescott. Several dozen trees were broken or uprooted and a trailer was flipped.",CSV
202408,29,1718,202408,29,2100,193976,1212639,WISCONSIN,55,2024,August,Heavy Rain,C,95,POLK,MPX,29-AUG-24 17:18:00,CST-6,29-AUG-24 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,1,NE,DERONDA,1,NE,DERONDA,45.31,-92.41,45.31,-92.41,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.",County Dispatch reported 4-5 inches of standing water in the village of Amery.,CSV
202408,29,1625,202408,29,1628,193976,1213263,WISCONSIN,55,2024,August,Thunderstorm Wind,C,95,POLK,MPX,29-AUG-24 16:25:00,CST-6,29-AUG-24 16:28:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,0,N,BALSAM LAKE,0,N,BALSAM LAKE,45.45,-92.45,45.45,-92.45,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.",County Dispatch reported trees down in the village of Balsam Lake.,CSV
202410,1,0,202410,31,2359,197234,1220215,WISCONSIN,55,2024,October,Drought,Z,40,KEWAUNEE,GRB,01-OCT-24 00:00:00,CST-6,31-OCT-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Conditions turned drier than normal during the latter half of September. Meanwhile, warm and dry conditions continued through much of October, leading to Severe Drought (D2) across portions of north-central and northeast Wisconsin. The Drought Monitor indicated Severe Drought (D2) conditions were noted north and east of a line from Merrill to Green Bay to Two Creeks. Soaking rains brought relief to the drought-stricken area on the 30th and 31st.","Below normal rainfall during the latter half of September resulted in Severe Drought (D2) conditions across the entire county except the far southwest where Moderate Drought (D1) conditions were observed at the beginning of October. Warmer than normal temperatures and near normal rainfall resulted in Severe Drought (D2) continuing through the 29th. At Kewaunee, there were two rounds of heavier rain. The first heavy rain event occurred on the 13th-14th when Kewaunee recorded 1.50 inches. The second heavy rain event occurred on the 30th-31st when another 1.65 inches was recorded. The rainfall late in the month was not incorporated into the Drought Monitor until early November. The monthly rainfall total at Kewaunee was 3.29 inches (normal is 2.91 inches), which was 113% of normal.",CSV
202410,1,0,202410,31,2359,197234,1220216,WISCONSIN,55,2024,October,Drought,Z,19,LANGLADE,GRB,01-OCT-24 00:00:00,CST-6,31-OCT-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Conditions turned drier than normal during the latter half of September. Meanwhile, warm and dry conditions continued through much of October, leading to Severe Drought (D2) across portions of north-central and northeast Wisconsin. The Drought Monitor indicated Severe Drought (D2) conditions were noted north and east of a line from Merrill to Green Bay to Two Creeks. Soaking rains brought relief to the drought-stricken area on the 30th and 31st.","Below normal rainfall during the latter half of September resulted in Severe Drought (D2) conditions across the northeast half of the county, and Moderate Drought (D1) conditions over the southwest half of the county at the beginning of October. Warmer than normal temperatures and well below normal rainfall resulted in Severe Drought (D2) expanding across the entire county by the middle of the month, which continued through 29th. Beneficial rainfall was noted on the 30th and 31st. The rainfall late in the month was not incorporated into the Drought Monitor until early November. At Antigo, the rainfall total for the month was only 1.00 inch (normal is 3.04 inches), which was only 33% of normal.",CSV
202407,13,1418,202407,13,1423,194321,1201107,WISCONSIN,55,2024,July,Thunderstorm Wind,C,91,PEPIN,MPX,13-JUL-24 14:18:00,CST-6,13-JUL-24 14:23:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,N,PEPIN,1,N,PEPIN,44.44,-92.15,44.44,-92.15,"Scattered clusters of storms that developed over Minnesota eventually moved east and reached western Wisconsin. One cell in particular became strong, with thunderstorm wind gusts toppling a tree in Pepin County.",A tree was downed in Pepin.,CSV
202408,29,1712,202408,29,1717,193976,1213267,WISCONSIN,55,2024,August,Thunderstorm Wind,C,93,PIERCE,MPX,29-AUG-24 17:12:00,CST-6,29-AUG-24 17:17:00,0,0,0,0,0.00K,0.00K,Public,56.00,EG,,,,,,,,,,0,E,BELDENVILLE,0,E,BELDENVILLE,44.77,-92.51,44.77,-92.51,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.",Photos provided via social media of several trees down in the village of Beldenville.,CSV
202408,29,1732,202408,29,1738,193976,1213275,WISCONSIN,55,2024,August,Thunderstorm Wind,C,109,ST. CROIX,MPX,29-AUG-24 17:32:00,CST-6,29-AUG-24 17:38:00,0,0,0,0,0.00K,0.00K,Trained Spotter,61.00,EG,,,,,,,,,,1,S,WILSON,1,S,WILSON,44.93,-92.18,44.93,-92.18,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.",Large tree down blocking road just south of I-94 near Wilson.,CSV
202408,29,1816,202408,29,1823,193976,1213282,WISCONSIN,55,2024,August,Thunderstorm Wind,C,5,BARRON,MPX,29-AUG-24 18:16:00,CST-6,29-AUG-24 18:23:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,NNE,CHETEK,2,NNE,CHETEK,45.33,-91.63,45.33,-91.63,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.",County Dispatch reported trees down along 25 3/4 St.,CSV
202408,29,1827,202408,29,1834,193976,1213283,WISCONSIN,55,2024,August,Thunderstorm Wind,C,35,EAU CLAIRE,MPX,29-AUG-24 18:27:00,CST-6,29-AUG-24 18:34:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,3,SW,EAU CLAIRE,3,SW,EAU CLAIRE,44.79,-91.51,44.79,-91.51,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.",County Dispatch reported numerous trees and powerlines down in SW Eau Claire.,CSV
202408,29,1825,202408,29,1834,193976,1213284,WISCONSIN,55,2024,August,Thunderstorm Wind,C,17,CHIPPEWA,MPX,29-AUG-24 18:25:00,CST-6,29-AUG-24 18:34:00,0,0,0,0,0.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,1,NW,CHIPPEWA FALLS,1,NW,CHIPPEWA FALLS,44.94,-91.39,44.94,-91.39,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.",Shed was uplifted which caused damage to lawn mower.,CSV
202408,29,1752,202408,29,1758,193976,1213281,WISCONSIN,55,2024,August,Thunderstorm Wind,C,33,DUNN,MPX,29-AUG-24 17:52:00,CST-6,29-AUG-24 17:58:00,0,0,0,0,0.00K,0.00K,Law Enforcement,61.00,EG,,,,,,,,,,3,SE,BOYCEVILLE,3,SE,BOYCEVILLE,45.02,-92,45.02,-92,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.","A few trees and large branches were down near 370th St and 950th Ave, southeast of Boyceville. Some were across roads.",CSV
202408,29,1746,202408,29,1756,193976,1213279,WISCONSIN,55,2024,August,Thunderstorm Wind,C,33,DUNN,MPX,29-AUG-24 17:46:00,CST-6,29-AUG-24 17:56:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,3,ESE,KNAPP,3,ESE,KNAPP,44.94,-92.01,44.94,-92.01,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.",A few trees and power lines were down in the area near US-12 and CR K.,CSV
202410,1,0,202410,31,2359,197234,1220217,WISCONSIN,55,2024,October,Drought,Z,13,NORTHERN MARINETTE,GRB,01-OCT-24 00:00:00,CST-6,31-OCT-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Conditions turned drier than normal during the latter half of September. Meanwhile, warm and dry conditions continued through much of October, leading to Severe Drought (D2) across portions of north-central and northeast Wisconsin. The Drought Monitor indicated Severe Drought (D2) conditions were noted north and east of a line from Merrill to Green Bay to Two Creeks. Soaking rains brought relief to the drought-stricken area on the 30th and 31st.","Below normal rainfall during the latter half of September resulted in Severe Drought (D2) conditions across northern Marinette County at the beginning of October. Warmer than normal temperatures and well below normal rainfall resulted in Severe Drought (D2) continuing through the 29th. Beneficial rainfall was recorded on the 30th and 31st. The rainfall late in the month was not incorporated into the Drought Monitor until early November. At Wausaukee, the rainfall total for the month was 1.91 inches (normal is 3.20 inches), which was only 60% of normal.",CSV
202410,1,0,202410,31,2359,197234,1220219,WISCONSIN,55,2024,October,Drought,Z,73,SOUTHERN MARINETTE,GRB,01-OCT-24 00:00:00,CST-6,31-OCT-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Conditions turned drier than normal during the latter half of September. Meanwhile, warm and dry conditions continued through much of October, leading to Severe Drought (D2) across portions of north-central and northeast Wisconsin. The Drought Monitor indicated Severe Drought (D2) conditions were noted north and east of a line from Merrill to Green Bay to Two Creeks. Soaking rains brought relief to the drought-stricken area on the 30th and 31st.","Below normal rainfall during the latter half of September resulted in Severe Drought (D2) conditions across southern Marinette County at the beginning of October. Warmer than normal temperatures and below normal precipitation through the 29th resulted in Severe Drought (D2) conditions continuing through the end of the month. Marinette did receive 1.46 inches of rain on the 30th-31st. The rainfall late in the month was not incorporated into the Drought Monitor until early November. At Marinette, the rainfall total for the month was 4.02 inches (normal is 3.29 inches), which was 122% of normal.",CSV
202410,1,0,202410,31,2359,197234,1220221,WISCONSIN,55,2024,October,Drought,Z,21,NORTHERN OCONTO,GRB,01-OCT-24 00:00:00,CST-6,31-OCT-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Conditions turned drier than normal during the latter half of September. Meanwhile, warm and dry conditions continued through much of October, leading to Severe Drought (D2) across portions of north-central and northeast Wisconsin. The Drought Monitor indicated Severe Drought (D2) conditions were noted north and east of a line from Merrill to Green Bay to Two Creeks. Soaking rains brought relief to the drought-stricken area on the 30th and 31st.","Below normal rainfall during the latter half of September resulted in Severe Drought (D2) conditions across northern Oconto County at the beginning of October. Warmer than normal temperatures and below normal precipitation through the 29th resulted in the Severe Drought (D2) continuing. Beneficial rainfall was noted on the 30th and 31st, which was not incorporated into the Drought Monitor until early November.",CSV
202408,29,1734,202408,29,1742,193976,1213276,WISCONSIN,55,2024,August,Thunderstorm Wind,C,109,ST. CROIX,MPX,29-AUG-24 17:34:00,CST-6,29-AUG-24 17:42:00,0,0,0,0,0.00K,0.00K,Emergency Manager,65.00,EG,,,,,,,,,,1,SW,WILSON,1,SW,WILSON,44.94,-92.19,44.94,-92.19,"A well-defined cold front associated with a strong upper level low produced widespread wind damage in western Wisconsin, as well as three tornadoes in Pierce and St Croix Counties on August 29th, 2024.",Two semi-truck trailers were flipped at a truck stop.,CSV
202410,1,0,202410,31,2359,197234,1220224,WISCONSIN,55,2024,October,Drought,Z,10,ONEIDA,GRB,01-OCT-24 00:00:00,CST-6,31-OCT-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Conditions turned drier than normal during the latter half of September. Meanwhile, warm and dry conditions continued through much of October, leading to Severe Drought (D2) across portions of north-central and northeast Wisconsin. The Drought Monitor indicated Severe Drought (D2) conditions were noted north and east of a line from Merrill to Green Bay to Two Creeks. Soaking rains brought relief to the drought-stricken area on the 30th and 31st.","Below normal rainfall during the latter half of September resulted in Severe Drought (D2) conditions across the eastern third of the county, with the remainder of the county in Moderate Drought (D1) at the beginning of October. Warmer than normal temperatures and below normal rainfall resulted in Severe Drought (D2) across the eastern half of the county and Moderate Drought (D1) over the western half of the county during the latter half of the month. At Rhinelander, the monthly rainfall total was 2.20 inches (normal is 2.95 inches), which was only 75% of normal.",CSV
202410,1,0,202410,31,2359,197234,1220226,WISCONSIN,55,2024,October,Drought,Z,5,VILAS,GRB,01-OCT-24 00:00:00,CST-6,31-OCT-24 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Conditions turned drier than normal during the latter half of September. Meanwhile, warm and dry conditions continued through much of October, leading to Severe Drought (D2) across portions of north-central and northeast Wisconsin. The Drought Monitor indicated Severe Drought (D2) conditions were noted north and east of a line from Merrill to Green Bay to Two Creeks. Soaking rains brought relief to the drought-stricken area on the 30th and 31st.","Below normal rainfall during the latter half of September resulted in Severe Drought (D2) conditions across the far eastern portion of the county with the remainder of the county in Moderate Drought (D1) conditions at the beginning of October. Warmer than normal temperatures and well below normal rainfall resulted in Severe Drought (D2) expanding across the county except the far southwest by the 22nd, which continued through the end of the month. At Eagle River, the rainfall total for the month was only 2.23 inches (normal is 3.55 inches), which was only 63% of normal.",CSV
202408,4,2245,202408,4,2246,193867,1197776,WISCONSIN,55,2024,August,Hail,C,15,CALUMET,GRB,04-AUG-24 22:45:00,CST-6,04-AUG-24 22:46:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,N,DARBOY,1,N,DARBOY,44.24,-88.38,44.24,-88.38,Showers and thunderstorms developed along a semi-stationary boundary across central and east-central Wisconsin during the late evening hours on Sunday (8/4) into the early morning hours on Monday (8/5).  The strongest storms produced nickel size hail in the Fox Valley.,Nickel size hail fell in Appleton.,CSV
202408,4,2248,202408,4,2249,193867,1197777,WISCONSIN,55,2024,August,Hail,C,15,CALUMET,GRB,04-AUG-24 22:48:00,CST-6,04-AUG-24 22:49:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.88,,,,,,,,,,,1,NE,DARBOY,1,NE,DARBOY,44.24,-88.36,44.24,-88.36,Showers and thunderstorms developed along a semi-stationary boundary across central and east-central Wisconsin during the late evening hours on Sunday (8/4) into the early morning hours on Monday (8/5).  The strongest storms produced nickel size hail in the Fox Valley.,Nickel size hail fell in Darboy.,CSV
202408,16,1230,202408,16,1231,193868,1197778,WISCONSIN,55,2024,August,Thunderstorm Wind,C,135,WAUPACA,GRB,16-AUG-24 12:30:00,CST-6,16-AUG-24 12:31:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,1,SE,KING,1,SE,KING,44.32,-89.12,44.32,-89.12,Scattered showers and thunderstorms developed across central and east-central Wisconsin near a semi-stationary boundary during the early afternoon hours on Friday (8/16).  The strongest storm produced damaging winds across central Wisconsin.,Thunderstorm winds snapped a few trees southwest of Waupaca.  The time of this report is an estimate based on radar.,CSV
202408,27,610,202408,27,612,194167,1199823,WISCONSIN,55,2024,August,Thunderstorm Wind,C,129,WASHBURN,DLH,27-AUG-24 06:10:00,CST-6,27-AUG-24 06:12:00,0,0,0,0,0.00K,0.00K,Public,50.00,EG,,,,,,,,,,3,E,SARONA,3,E,SARONA,45.72,-91.7378,45.72,-91.7378,A decaying complex of storms moved northeast out of east-central Minnesota in the hours after sunrise the morning of the 27th. A few isolated reports of tree damage were received along with a few washed out gravel roads from the heavy rainfall.,Pictures were received of several small softwood trees with diameters ranging from 2 to 4 inches that were blown over and snapped.,CSV
202408,27,632,202408,27,634,194167,1199824,WISCONSIN,55,2024,August,Thunderstorm Wind,C,113,SAWYER,DLH,27-AUG-24 06:32:00,CST-6,27-AUG-24 06:34:00,0,0,0,0,0.00K,0.00K,Emergency Manager,50.00,EG,,,,,,,,,,0,W,RESERVE,0,W,RESERVE,45.88,-91.39,45.88,-91.39,A decaying complex of storms moved northeast out of east-central Minnesota in the hours after sunrise the morning of the 27th. A few isolated reports of tree damage were received along with a few washed out gravel roads from the heavy rainfall.,Several hardwood and softwood trees were blown down in Reserve.,CSV
202408,27,645,202408,27,1000,194167,1199825,WISCONSIN,55,2024,August,Flash Flood,C,129,WASHBURN,DLH,27-AUG-24 06:45:00,CST-6,27-AUG-24 10:00:00,0,0,0,0,20.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,WNW,SCHULTZ SPOONER ARPT,4,WNW,SCHULTZ SPOONER ARPT,45.9257,-91.9575,45.9346,-91.979,A decaying complex of storms moved northeast out of east-central Minnesota in the hours after sunrise the morning of the 27th. A few isolated reports of tree damage were received along with a few washed out gravel roads from the heavy rainfall.,Several gravel roads in the town of Casey were washed out by the heavy rainfall.,CSV
202408,1,1615,202408,1,1615,195908,1212893,WISCONSIN,55,2024,August,Flash Flood,C,1,ADAMS,ARX,01-AUG-24 16:15:00,CST-6,01-AUG-24 16:15:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,ESE,GRAND MARSH,2,ESE,GRAND MARSH,43.71,-89.66,43.7101,-89.6589,"During the afternoon and evening hours on August 1st, a slow moving cluster of thunderstorms brought heavy rainfall across Adams County. This resulted in localized roadway flooding.",Law enforcement reported flooding along Highway G in Adams County.,CSV
202408,26,1145,202408,26,1815,195331,1207355,WISCONSIN,55,2024,August,Excessive Heat,Z,72,KENOSHA,MKX,26-AUG-24 11:45:00,CST-6,26-AUG-24 18:15:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 106 degrees Fahrenheit.,CSV
202408,27,915,202408,27,1800,195331,1207356,WISCONSIN,55,2024,August,Excessive Heat,Z,72,KENOSHA,MKX,27-AUG-24 09:15:00,CST-6,27-AUG-24 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 113 degrees Fahrenheit.,CSV
202408,26,1230,202408,26,1800,195331,1207357,WISCONSIN,55,2024,August,Excessive Heat,Z,71,RACINE,MKX,26-AUG-24 12:30:00,CST-6,26-AUG-24 18:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 105 degrees Fahrenheit.,CSV
202408,27,930,202408,27,1700,195331,1207358,WISCONSIN,55,2024,August,Excessive Heat,Z,71,RACINE,MKX,27-AUG-24 09:30:00,CST-6,27-AUG-24 17:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,Light southerly winds and a strong upper high pressure area brought hot and humid conditions to southern WI. Heat index values reached 100-112 degrees Fahrenheit. Cooling centers were opened in urban areas.,Heat index up to 110 degrees Fahrenheit.,CSV
