BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202112,5,500,202112,5,2100,163886,989366,WISCONSIN,55,2021,December,Winter Storm,Z,73,SOUTHERN MARINETTE,GRB,05-DEC-21 05:00:00,CST-6,05-DEC-21 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked from North Dakota through the northwestern Great Lakes region during the day on Sunday (12/5), bringing an occluded front through the area during the evening hours before tracking east Monday morning (12/6). A band of moderate to heavy snow developed Sunday morning, ending around midday across most of the region, with continued light snow and blowing snow across north-central Wisconsin through the early evening hours.  A band of 6 to 10 inches fell across north-central and northeast Wisconsin.||Some of the highest snowfall totals included 10.0 inches near Rhinelander and in Woodboro (Oneida Co.), as well as Heafford Junction (Lincoln Co.), and Marinette (Marinette Co.), 9.8 inches in Presque Isle (Vilas Co.), 9.4 inches near Hazelhurst (Oneida Co.), 9.0 inches near Peshtigo (southern Marinette Co.), near Spread Eagle (Florence Co.), and near Athelstane (northern Marinette Co.), 8.3 inches near Argonne (Forest Co.), and 8.0 inches near Ellison Bay (Door Co.) as well as in Oconto Falls (southern Oconto Co.).","The highest snowfall totals across southern Marinette County included 10.0 inches in Marinette, 9.0 inches near Peshtigo, and 6.5 inches near Caldron Falls.",CSV
202112,28,1135,202112,28,2055,164609,993789,WISCONSIN,55,2021,December,Winter Weather,Z,58,DODGE,MKX,28-DEC-21 11:35:00,CST-6,28-DEC-21 20:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation of 1-3 inches.,CSV
202112,28,1342,202112,28,1953,164609,993790,WISCONSIN,55,2021,December,Winter Weather,Z,51,FOND DU LAC,MKX,28-DEC-21 13:42:00,CST-6,28-DEC-21 19:53:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation of 1-2 inches.,CSV
202112,28,1015,202112,28,1935,164609,993791,WISCONSIN,55,2021,December,Winter Weather,Z,68,GREEN,MKX,28-DEC-21 10:15:00,CST-6,28-DEC-21 19:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation of 1-2 inches.,CSV
202112,28,1342,202112,28,1953,164609,993793,WISCONSIN,55,2021,December,Winter Weather,Z,47,GREEN LAKE,MKX,28-DEC-21 13:42:00,CST-6,28-DEC-21 19:53:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation of 2-4 inches.,CSV
202112,28,1356,202112,28,2156,164609,993794,WISCONSIN,55,2021,December,Winter Weather,Z,46,MARQUETTE,MKX,28-DEC-21 13:56:00,CST-6,28-DEC-21 21:56:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation of 3-4 inches.,CSV
202112,28,1055,202112,28,2300,164609,993795,WISCONSIN,55,2021,December,Winter Weather,Z,62,IOWA,MKX,28-DEC-21 10:55:00,CST-6,28-DEC-21 23:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation around 3 inches.,CSV
202112,28,1215,202112,28,2035,164609,993796,WISCONSIN,55,2021,December,Winter Weather,Z,64,JEFFERSON,MKX,28-DEC-21 12:15:00,CST-6,28-DEC-21 20:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation 1-3 inches.,CSV
202112,28,1136,202112,28,1653,164609,993797,WISCONSIN,55,2021,December,Winter Weather,Z,72,KENOSHA,MKX,28-DEC-21 11:36:00,CST-6,28-DEC-21 16:53:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation less than 2 inches.,CSV
202112,28,1153,202112,28,1730,164609,993798,WISCONSIN,55,2021,December,Winter Weather,Z,71,RACINE,MKX,28-DEC-21 11:53:00,CST-6,28-DEC-21 17:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation an inch or less.,CSV
202112,5,500,202112,5,2100,163886,989367,WISCONSIN,55,2021,December,Winter Storm,Z,74,SOUTHERN OCONTO,GRB,05-DEC-21 05:00:00,CST-6,05-DEC-21 21:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked from North Dakota through the northwestern Great Lakes region during the day on Sunday (12/5), bringing an occluded front through the area during the evening hours before tracking east Monday morning (12/6). A band of moderate to heavy snow developed Sunday morning, ending around midday across most of the region, with continued light snow and blowing snow across north-central Wisconsin through the early evening hours.  A band of 6 to 10 inches fell across north-central and northeast Wisconsin.||Some of the highest snowfall totals included 10.0 inches near Rhinelander and in Woodboro (Oneida Co.), as well as Heafford Junction (Lincoln Co.), and Marinette (Marinette Co.), 9.8 inches in Presque Isle (Vilas Co.), 9.4 inches near Hazelhurst (Oneida Co.), 9.0 inches near Peshtigo (southern Marinette Co.), near Spread Eagle (Florence Co.), and near Athelstane (northern Marinette Co.), 8.3 inches near Argonne (Forest Co.), and 8.0 inches near Ellison Bay (Door Co.) as well as in Oconto Falls (southern Oconto Co.).",The highest snowfall totals across southern Oconto County included 8.0 inches in Oconto Falls and 6.5 inches near Gillette.,CSV
202112,5,500,202112,5,2100,163886,989368,WISCONSIN,55,2021,December,Winter Storm,Z,22,DOOR,GRB,05-DEC-21 05:00:00,CST-6,05-DEC-21 21:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked from North Dakota through the northwestern Great Lakes region during the day on Sunday (12/5), bringing an occluded front through the area during the evening hours before tracking east Monday morning (12/6). A band of moderate to heavy snow developed Sunday morning, ending around midday across most of the region, with continued light snow and blowing snow across north-central Wisconsin through the early evening hours.  A band of 6 to 10 inches fell across north-central and northeast Wisconsin.||Some of the highest snowfall totals included 10.0 inches near Rhinelander and in Woodboro (Oneida Co.), as well as Heafford Junction (Lincoln Co.), and Marinette (Marinette Co.), 9.8 inches in Presque Isle (Vilas Co.), 9.4 inches near Hazelhurst (Oneida Co.), 9.0 inches near Peshtigo (southern Marinette Co.), near Spread Eagle (Florence Co.), and near Athelstane (northern Marinette Co.), 8.3 inches near Argonne (Forest Co.), and 8.0 inches near Ellison Bay (Door Co.) as well as in Oconto Falls (southern Oconto Co.).","The highest snowfall totals across Door County included 8.0 inches near Ellison Bay, 7.5 inches in Sister Bay, and 6.3 inches in Fish Creek.",CSV
202112,15,730,202112,15,1730,163931,989666,WISCONSIN,55,2021,December,Dense Fog,Z,73,SOUTHERN MARINETTE,GRB,15-DEC-21 07:30:00,CST-6,15-DEC-21 17:30:00,0,0,0,1,10.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"Dense fog developed during the morning hours across northeast Wisconsin and continued through the late afternoon hours on Friday (12/15).  The fog contributed to a vehicle crash, which pushed a car onto train tracks and led to a train derailment on highway 141 just north of Pound around 11:17 am CST. One person died and a couple of people were injured. The accident caused $10,000 worth of damage to public infrastructure.","Dense fog contributed to a vehicle crash on highway 141 just north of Pound around 11:17 am CST.  The vehicle crash pushed a car onto train tracks, leading to a train derailment on highway 141.  One person died and a couple of people were injured. The accident caused $10,000 worth of damage to public infrastructure.",CSV
202112,28,1055,202112,28,2315,164609,993799,WISCONSIN,55,2021,December,Winter Weather,Z,67,LAFAYETTE,MKX,28-DEC-21 10:55:00,CST-6,28-DEC-21 23:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation 2-3 inches.,CSV
202112,28,1215,202112,28,2352,164609,993800,WISCONSIN,55,2021,December,Winter Weather,Z,66,MILWAUKEE,MKX,28-DEC-21 12:15:00,CST-6,28-DEC-21 23:52:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation less than 2 inches.,CSV
202112,28,1315,202112,28,2055,164609,993801,WISCONSIN,55,2021,December,Winter Weather,Z,60,OZAUKEE,MKX,28-DEC-21 13:15:00,CST-6,28-DEC-21 20:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation an inch or less.,CSV
202112,28,945,202112,28,1845,164609,993802,WISCONSIN,55,2021,December,Winter Weather,Z,69,ROCK,MKX,28-DEC-21 09:45:00,CST-6,28-DEC-21 18:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation 1-2 inches.,CSV
202112,28,1135,202112,28,1835,164609,993803,WISCONSIN,55,2021,December,Winter Weather,Z,56,SAUK,MKX,28-DEC-21 11:35:00,CST-6,28-DEC-21 18:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation 3-4 inches.,CSV
202112,28,1242,202112,28,1953,164609,993804,WISCONSIN,55,2021,December,Winter Weather,Z,52,SHEBOYGAN,MKX,28-DEC-21 12:42:00,CST-6,28-DEC-21 19:53:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation 2 inches or less.,CSV
202112,28,1115,202112,28,1915,164609,993805,WISCONSIN,55,2021,December,Winter Weather,Z,70,WALWORTH,MKX,28-DEC-21 11:15:00,CST-6,28-DEC-21 19:15:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation 1-3 inches.,CSV
202112,28,1315,202112,28,2055,164609,993807,WISCONSIN,55,2021,December,Winter Weather,Z,59,WASHINGTON,MKX,28-DEC-21 13:15:00,CST-6,28-DEC-21 20:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation 1-2 inches.,CSV
202112,28,1205,202112,28,2045,164609,993810,WISCONSIN,55,2021,December,Winter Weather,Z,65,WAUKESHA,MKX,28-DEC-21 12:05:00,CST-6,28-DEC-21 20:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An upper level disturbance brought 1-4 inches of wet snow to southern WI. There were numerous vehicle slide-offs and accidents during the afternoon and evening rush hour.,Wet snow accumulation 1-2 inches.,CSV
202112,28,1400,202112,28,2200,165122,997557,WISCONSIN,55,2021,December,Heavy Snow,Z,2,BAYFIELD,DLH,28-DEC-21 14:00:00,CST-6,28-DEC-21 22:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed over eastern Colorado early on the 28th and moved northeastward through the day across the Central Plains and into Upper Michigan by sunrise on the 29th. While most of the heavier snow with this system fell across northeastern Minnesota, parts of the Bayfield Peninsula did receive around 6 inches of snowfall by the time the storm departed the area.","Snowfall totals of up to 5 inches were received from around the county, but some terrain-influenced heavier snowfall was observed along the Bayfield Peninsula to the northeast of the city of Bayfield.",CSV
202112,15,2200,202112,16,600,165335,999282,WISCONSIN,55,2021,December,Strong Wind,Z,9,PRICE,DLH,15-DEC-21 22:00:00,CST-6,16-DEC-21 06:00:00,0,0,0,0,50.00K,0.00K,Emergency Manager,35.00,MG,,,,,,,,,,,,,,,,,,,,"An unseasonably strong area of low pressure moved across the Nation's midsection on the 15th into the 16th and brought severe storms, including a tornado outbreak, on the warm side of the system with snow and strong winds on the cold side of the system. The northern end of the line of storms along the cold front moved across northwest Wisconsin during the evening of the 15th with wind gusts to 40-50 mph in spots as the storms weekend. Winds then gusted to 40 mph through the overnight hours and led to numerous downed trees and power outages.","Winds gusting to 40 mph across the county during the night of the 15th into the 16th resulted in widespread reports of trees snapped off and uprooted across the county leading to tree fires and power outages affecting over 500 customers along with blocked roads. At some point during the event, every fire department, ambulance service and law enforcement agency in the county responded to a call in the blowing snow and winds. No structures were damaged during the event. It is unknown if the tree damage occurred during the late evening thunderstorms or the gusty winds overnight.",CSV
202112,15,2137,202112,15,2139,163893,989392,WISCONSIN,55,2021,December,Thunderstorm Wind,C,73,MARATHON,GRB,15-DEC-21 21:37:00,CST-6,15-DEC-21 21:39:00,0,0,0,0,10.00K,0.00K,Social Media,61.00,EG,,,,,,,,,,1,S,COLBY,1,S,COLBY,44.91,-90.3,44.91,-90.3,"A historical event unfolded across the central United States on Friday (12/15) as a strong storm system tracked across the central Plains and through the Upper Mississippi Valley. Record warmth was observed across the state of Wisconsin ahead of this system, as temperatures soared into the 60s. ||A weakening line of severe thunderstorms tracked across central Wisconsin during the late evening hours, producing damaging winds before weakening.","Thunderstorm winds uprooted several trees, lifted a shed from its foundation, and caused damage to a garage and house in Colby.  The time of this event is an estimate based on radar data.",CSV
202112,15,2210,202112,15,2212,163893,989393,WISCONSIN,55,2021,December,Thunderstorm Wind,C,73,MARATHON,GRB,15-DEC-21 22:10:00,CST-6,15-DEC-21 22:12:00,0,0,0,0,0.00K,0.00K,Law Enforcement,56.00,EG,,,,,,,,,,2,NNW,MARATHON,2,NNW,MARATHON,44.95,-89.84,44.95,-89.84,"A historical event unfolded across the central United States on Friday (12/15) as a strong storm system tracked across the central Plains and through the Upper Mississippi Valley. Record warmth was observed across the state of Wisconsin ahead of this system, as temperatures soared into the 60s. ||A weakening line of severe thunderstorms tracked across central Wisconsin during the late evening hours, producing damaging winds before weakening.",Thunderstorm winds downed several trees in Marathon City. The time of this event is an estimate based on radar data.,CSV
202112,15,2223,202112,15,2225,163893,989394,WISCONSIN,55,2021,December,Thunderstorm Wind,C,137,WAUSHARA,GRB,15-DEC-21 22:23:00,CST-6,15-DEC-21 22:25:00,0,0,0,0,0.00K,0.00K,Social Media,56.00,EG,,,,,,,,,,1,S,PLAINFIELD,1,S,PLAINFIELD,44.21,-89.48,44.21,-89.48,"A historical event unfolded across the central United States on Friday (12/15) as a strong storm system tracked across the central Plains and through the Upper Mississippi Valley. Record warmth was observed across the state of Wisconsin ahead of this system, as temperatures soared into the 60s. ||A weakening line of severe thunderstorms tracked across central Wisconsin during the late evening hours, producing damaging winds before weakening.","Thunderstorm winds downed several trees, power poles, and power lines in Plainfield. The time of this event is an estimate based on radar data.",CSV
202112,15,2225,202112,15,2227,163893,989395,WISCONSIN,55,2021,December,Thunderstorm Wind,C,97,PORTAGE,GRB,15-DEC-21 22:25:00,CST-6,15-DEC-21 22:27:00,0,0,0,0,0.00K,0.00K,Public,61.00,EG,,,,,,,,,,1,SE,PARK RIDGE,1,SE,PARK RIDGE,44.51,-89.56,44.51,-89.56,"A historical event unfolded across the central United States on Friday (12/15) as a strong storm system tracked across the central Plains and through the Upper Mississippi Valley. Record warmth was observed across the state of Wisconsin ahead of this system, as temperatures soared into the 60s. ||A weakening line of severe thunderstorms tracked across central Wisconsin during the late evening hours, producing damaging winds before weakening.",Thunderstorm winds downed trees and a power pole as well as producing extensive damage to a house. The time of this event is an estimate based on radar data.,CSV
202112,31,1635,202112,31,2235,164615,993848,WISCONSIN,55,2021,December,Winter Weather,Z,57,COLUMBIA,MKX,31-DEC-21 16:35:00,CST-6,31-DEC-21 22:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A surge of relatively mild and moist air brought widespread freezing drizzle to much of southern WI. A glaze of ice accumulated on untreated roads and sidewalks. Some vehicle slide-offs and accidents occurred.,A glaze of ice on untreated roads and sidewalks.,CSV
202112,31,1553,202112,31,2210,164615,993849,WISCONSIN,55,2021,December,Winter Weather,Z,63,DANE,MKX,31-DEC-21 15:53:00,CST-6,31-DEC-21 22:10:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A surge of relatively mild and moist air brought widespread freezing drizzle to much of southern WI. A glaze of ice accumulated on untreated roads and sidewalks. Some vehicle slide-offs and accidents occurred.,A glaze of ice on untreated roads and sidewalks.,CSV
202112,31,1635,202112,31,2235,164615,993853,WISCONSIN,55,2021,December,Winter Weather,Z,58,DODGE,MKX,31-DEC-21 16:35:00,CST-6,31-DEC-21 22:35:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A surge of relatively mild and moist air brought widespread freezing drizzle to much of southern WI. A glaze of ice accumulated on untreated roads and sidewalks. Some vehicle slide-offs and accidents occurred.,A glaze of ice on untreated roads and sidewalks.,CSV
202112,15,2250,202112,15,2252,163893,989396,WISCONSIN,55,2021,December,Thunderstorm Wind,C,85,ONEIDA,GRB,15-DEC-21 22:50:00,CST-6,15-DEC-21 22:52:00,0,0,0,0,0.00K,0.00K,State Official,52.00,EG,,,,,,,,,,0,E,PELICAN LAKE,0,E,PELICAN LAKE,45.5,-89.11,45.5,-89.11,"A historical event unfolded across the central United States on Friday (12/15) as a strong storm system tracked across the central Plains and through the Upper Mississippi Valley. Record warmth was observed across the state of Wisconsin ahead of this system, as temperatures soared into the 60s. ||A weakening line of severe thunderstorms tracked across central Wisconsin during the late evening hours, producing damaging winds before weakening.",Thunderstorm winds downed trees and power lines in Pelican Lake. The time of this event is an estimate based on radar data.,CSV
202112,15,2214,202112,15,2214,163893,989397,WISCONSIN,55,2021,December,Thunderstorm Wind,C,141,WOOD,GRB,15-DEC-21 22:14:00,CST-6,15-DEC-21 22:14:00,0,0,0,0,0.00K,0.00K,ASOS,60.00,MG,,,,,,,,,,2,NW,WISCONSIN RAPIDS,2,NW,WISCONSIN RAPIDS,44.4,-89.84,44.4,-89.84,"A historical event unfolded across the central United States on Friday (12/15) as a strong storm system tracked across the central Plains and through the Upper Mississippi Valley. Record warmth was observed across the state of Wisconsin ahead of this system, as temperatures soared into the 60s. ||A weakening line of severe thunderstorms tracked across central Wisconsin during the late evening hours, producing damaging winds before weakening.",A thunderstorm wind gust of 69 mph was measured at the Wisconsin Rapids airport.,CSV
202112,16,200,202112,16,400,163929,989628,WISCONSIN,55,2021,December,High Wind,Z,10,ONEIDA,GRB,16-DEC-21 02:00:00,CST-6,16-DEC-21 04:00:00,0,0,0,0,0.00K,0.00K,ASOS,66.00,MG,,,,,,,,,,,,,,,,,,,,"A strong storm system tracked across the central Plains and through the Upper Mississippi Valley, sweeping a cold front through the region during the late evening hours of Friday (12/15) and early morning hours of Saturday (12/16). Strong wind gusts of 55 to 76 mph were observed behind this cold front for several hours across northeast Wisconsin.  The winds led to pockets of tree damage and numerous power outages, leaving over 50,000 people without power in northeast Wisconsin.",High winds downed trees and power lines in Oneida County. Peak winds of 76 mph were measured at the Rhinelander airport.,CSV
202112,16,200,202112,16,400,163929,989632,WISCONSIN,55,2021,December,High Wind,Z,19,LANGLADE,GRB,16-DEC-21 02:00:00,CST-6,16-DEC-21 04:00:00,0,0,0,0,0.00K,0.00K,AWOS,36.00,MS,,,,,,,,,,,,,,,,,,,,"A strong storm system tracked across the central Plains and through the Upper Mississippi Valley, sweeping a cold front through the region during the late evening hours of Friday (12/15) and early morning hours of Saturday (12/16). Strong wind gusts of 55 to 76 mph were observed behind this cold front for several hours across northeast Wisconsin.  The winds led to pockets of tree damage and numerous power outages, leaving over 50,000 people without power in northeast Wisconsin.",High winds downed trees and power lines in Langlade County. Peak winds of 53 mph were measured at the Antigo airport with sustained winds over 40 mph for over an hour.,CSV
202106,29,1225,202106,29,1530,159794,965918,WISCONSIN,55,2021,June,Flash Flood,C,23,CRAWFORD,ARX,29-JUN-21 12:25:00,CST-6,29-JUN-21 15:30:00,0,0,0,0,110.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,SSW,CHARME,3,WSW,STEUBEN,43.14,-91.14,43.1617,-90.8955,"For the second time in less than a week, storms producing locally heavy rains moved across Crawford County in southwest Wisconsin. The runoff from the rain caused standing high water, mud and rock slides that closed a portion of State Highway 35 west of Eastman. Radar estimates indicated up to 3 inches of rain fell on ground that was already saturated.","Runoff from storms with locally heavy rain caused standing high water, mud and rock slides that caused officials to close State Highway 35 between County Highways D and N west of Eastman. Additional county and township roads and bridges were damaged by floodwaters near Seneca.",CSV
202112,28,1140,202112,28,1810,165317,999018,WISCONSIN,55,2021,December,Winter Weather,Z,41,LA CROSSE,ARX,28-DEC-21 11:40:00,CST-6,28-DEC-21 18:10:00,0,0,0,1,25.00K,0.00K,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,"A band of snow moved across western Wisconsin during the late morning and afternoon of December 28th. Roads quickly became snow covered and slippery and contributed to a fatal accident that occurred on Interstate 90 near West Salem (La Crosse County). A semi was slowing down because of backed up traffic and a car behind the semi was not able to stop, hit the back of the trailer and became trapped underneath. The driver of the car died as a result of the accident.","The driver of a car was killed in a two vehicle accident on Interstate 90 near West Salem. Roads were snow covered and slippery from snow that fell from late morning through the afternoon. A semi was slowing down for backup traffic and a car behind the semi was unable to stop in the slippery conditions, slid under the trailer and became trapped. The driver of the car was killed as a result of the sustained injuries.",CSV
202112,10,1450,202112,11,830,164450,992706,WISCONSIN,55,2021,December,Winter Storm,Z,53,VERNON,ARX,10-DEC-21 14:50:00,CST-6,11-DEC-21 08:30:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm tracked across the Upper Midwest from December 10th into the 11th. The storm brought snow and strong winds to most of western Wisconsin. Snowfall amounts generally ranged from 4 to 11 inches. Extensive drifting of the snow occurred as gusts of 30 to 40 mph occurred during the early morning hours of the 11th. The highest reported totals were 11.5 inches near Medford (Taylor County) and 10 inches near Owen (Clark County) and in Mondovi (Buffalo County).,COOP and volunteer snow observers reported that 2 to 5 inches of snow fell across Vernon County. Extensive drifting of the snow occurred during the early morning hours of the 11th when north winds gusted into the 30 to 40 mph range.,CSV
202109,7,600,202109,21,600,163415,986684,WISCONSIN,55,2021,September,Drought,Z,1,DOUGLAS,DLH,07-SEP-21 06:00:00,CST-6,21-SEP-21 06:00:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Rainfall varied widely across northwestern Wisconsin during the month of September with  the region remaining in D1 Moderate Drought or lower. Some areas saw slightly above normal rainfall for the month, but with year-to-date deficits still in excess of 3 to 7 inches, drought conditions persisted. An area of D2 Severe Drought was introduced during the first week of the month for areas near Lake Superior. A wet period in the middle of the month led to a reduction in area of D2 Severe Drought and becoming more focused from the Bayfield Peninsula eastward.","September began with most of the county being in D1 Moderate Drought with the southeastern corner being in D0 Abnormally Dry. Less than a quarter of an inch of rainfall fell over the first week of the month and the continued dry conditions led to an introduction of an area of D2 Significant Drought across the northern third of the county on September 7th. Rainfall of 1 to 2 inches during the middle part of the month helped to improve the drought conditions and the area of D2 Severe Drought was removed with the update on the 21st. The month ended up being around an inch below normal for rainfall overall, but no additional changes in the drought status were seen.",CSV
202109,7,600,202109,30,2358,163415,986686,WISCONSIN,55,2021,September,Drought,Z,2,BAYFIELD,DLH,07-SEP-21 06:00:00,CST-6,30-SEP-21 23:58:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Rainfall varied widely across northwestern Wisconsin during the month of September with  the region remaining in D1 Moderate Drought or lower. Some areas saw slightly above normal rainfall for the month, but with year-to-date deficits still in excess of 3 to 7 inches, drought conditions persisted. An area of D2 Severe Drought was introduced during the first week of the month for areas near Lake Superior. A wet period in the middle of the month led to a reduction in area of D2 Severe Drought and becoming more focused from the Bayfield Peninsula eastward.","September began with the northern half of the county being in D1 Moderate Drought with the southern half being in D0 Abnormally Dry. Less than a quarter of an inch of rainfall fell over the first week or so of the month and the continued dry conditions led to an introduction of an area of D2 Significant Drought across the northern third of the county on September 7th. Rainfall of 1 to 3 inches during the middle part of the month helped to improve the drought conditions and the area of D2 Severe Drought was reduced in size with the update on the 21st becoming more focused across the Bayfield Peninsula and the Apostle Islands. The month ended up being around a half inch below normal for rainfall overall, but no additional changes in the drought status were seen.",CSV
